хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-09-21,'002024,кудЧтфил,10.84,10.98,10.8,10.85,10.82,0.02,0.1848,0.6287,32200696,350640757.59,1.0092082986e+11,55517072672.0
2016-09-20,'002024,кудЧтфил,10.82,10.87,10.79,10.85,10.83,-0.01,-0.0923,0.283,14493388,156899985.78,1.00734629067e+11,55414642648.6
2016-09-19,'002024,кудЧтфил,10.83,10.91,10.76,10.76,10.75,0.08,0.7442,0.5236,26817959,290917414.9,1.00827729464e+11,55465857660.3
2016-09-14,'002024,кудЧтфил,10.75,10.84,10.68,10.69,10.76,-0.01,-0.0929,0.4445,22764836,244893223.85,1.00082926291e+11,55056137566.8
2016-09-13,'002024,кудЧтфил,10.76,10.8,10.69,10.77,10.7,0.06,0.5607,0.6061,31041112,333437614.78,1.00176026688e+11,55107352578.4
2016-09-12,'002024,кудЧтфил,10.7,11.0,10.63,10.96,11.11,-0.41,-3.6904,1.5937,81620098,881509324.52,99617424308.5,54800062508.3
2016-09-09,'002024,кудЧтфил,11.11,11.27,11.11,11.25,11.25,-0.14,-1.2444,0.7006,35882822,400958004.13,1.03434540567e+11,56899877987.6
2016-09-08,'002024,кудЧтфил,11.25,11.35,11.2,11.27,11.28,-0.03,-0.266,0.642,32881921,369918904.67,1.04737946119e+11,57616888151.2
2016-09-07,'002024,кудЧтфил,11.28,11.45,11.14,11.19,11.13,0.15,1.3477,1.6181,82868567,936713437.74,1.05017247308e+11,57770533186.3
2016-09-06,'002024,кудЧтфил,11.13,11.15,10.94,11.09,11.11,0.02,0.18,0.721,36927872,407899147.16,1.0362074136e+11,57002308011.0
2016-09-05,'002024,кудЧтфил,11.11,11.19,11.06,11.13,11.12,-0.01,-0.0899,0.5604,28702104,319441117.44,1.03434540567e+11,56899877987.6
2016-09-02,'002024,кудЧтфил,11.12,11.13,11.01,11.01,11.04,0.08,0.7246,0.594,30419508,337418060.59,1.03527640964e+11,56951092999.3
2016-09-01,'002024,кудЧтфил,11.04,11.12,11.0,11.08,11.1,-0.06,-0.5405,0.4862,24903285,275489943.51,1.02782837791e+11,56541372905.8
2016-08-31,'002024,кудЧтфил,11.1,11.11,10.95,11.05,11.07,0.03,0.271,0.5838,29899077,329637018.52,1.0334144017e+11,56848662975.9
2016-08-30,'002024,кудЧтфил,11.07,11.12,11.03,11.08,11.07,0.0,0.0,0.3944,20201585,223679863.9,1.03062138981e+11,56695017940.8
2016-08-29,'002024,кудЧтфил,11.07,11.14,10.95,11.02,11.02,0.05,0.4537,0.4958,25391221,281061598.41,1.03062138981e+11,56695017940.8
2016-08-26,'002024,кудЧтфил,11.02,11.11,11.0,11.03,11.01,0.01,0.0908,0.6096,31220824,345254194.38,1.02596636998e+11,56438942882.4
2016-08-25,'002024,кудЧтфил,11.01,11.11,10.87,11.11,11.12,-0.11,-0.9892,1.1903,60959699,669096234.05,1.02503536602e+11,56387727870.7
2016-08-24,'002024,кудЧтфил,11.12,11.25,11.11,11.21,11.15,-0.03,-0.2691,0.5805,29728478,332170121.02,1.03527640964e+11,56951092999.3
2016-08-23,'002024,кудЧтфил,11.15,11.29,11.08,11.25,11.24,-0.09,-0.8007,1.1445,58614640,655405750.21,1.03806942153e+11,57104738034.3
2016-08-22,'002024,кудЧтфил,11.24,11.48,11.2,11.23,11.25,-0.01,-0.0889,0.9656,49454596,559527772.53,1.04644845722e+11,57565673139.6
2016-08-19,'002024,кудЧтфил,11.25,11.36,11.2,11.32,11.33,-0.08,-0.7061,0.91,46606330,524788957.98,1.04737946119e+11,57616888151.2
2016-08-18,'002024,кудЧтфил,11.33,11.54,11.3,11.48,11.53,-0.2,-1.7346,1.3465,68961015,786033447.05,1.05482749291e+11,58026608244.8
2016-08-17,'002024,кудЧтфил,11.53,11.65,11.27,11.33,11.29,0.24,2.1258,2.1276,108963196,1249792372.67,1.07344757222e+11,59050908478.6
2016-08-16,'002024,кудЧтфил,11.29,11.5,11.24,11.39,11.42,-0.13,-1.1384,1.4696,75264039,853396876.68,1.05110347705e+11,57821748198.0
2016-08-15,'002024,кудЧтфил,11.42,11.54,11.22,11.32,11.3,0.12,1.0619,2.3934,122576382,1397566407.47,1.0632065286e+11,58487543350.0
2016-08-12,'002024,кудЧтфил,11.3,11.33,10.96,11.03,10.97,0.33,3.0082,1.8355,94006942,1052711864.37,1.05203448102e+11,57872963209.7
2016-08-11,'002024,кудЧтфил,10.97,11.25,10.93,11.21,11.18,-0.21,-1.8784,1.1517,58985740,653750168.76,1.02131135015e+11,56182867823.9
2016-08-10,'002024,кудЧтфил,11.18,11.46,11.14,11.27,11.31,-0.13,-1.1494,1.3494,69109850,779428781.85,1.04086243343e+11,57258383069.4
2016-08-09,'002024,кудЧтфил,11.31,11.33,11.19,11.33,11.33,-0.02,-0.1765,1.4142,72430292,814466297.99,1.05296548498e+11,57924178221.4
2016-08-08,'002024,кудЧтфил,11.33,11.37,10.84,10.86,10.9,0.43,3.945,2.6645,136462402,1529357283.85,1.05482749291e+11,58026608244.8
2016-08-05,'002024,кудЧтфил,10.9,11.08,10.52,10.56,10.56,0.34,3.2197,1.7693,90614781,983666684.3,1.0147943224e+11,55824362742.1
2016-08-04,'002024,кудЧтфил,10.56,10.59,10.45,10.5,10.52,0.04,0.3802,0.4668,23906835,251527094.19,98314018756.8,54083052344.6
2016-08-03,'002024,кудЧтфил,10.52,10.56,10.45,10.5,10.52,0.0,0.0,0.3845,19689790,207129922.28,97941617170.6,53878192297.9
2016-08-02,'002024,кудЧтфил,10.52,10.52,10.44,10.46,10.45,0.07,0.6699,0.3526,18057737,189275979.57,97941617170.6,53878192297.9
2016-08-01,'002024,кудЧтфил,10.45,10.57,10.37,10.51,10.56,-0.11,-1.0417,0.5255,26914186,280840069.84,97289914394.8,53519687216.1
2016-07-29,'002024,кудЧтфил,10.56,10.66,10.54,10.61,10.63,-0.07,-0.6585,0.5088,26057661,275922967.51,98314018756.8,54083052344.6
2016-07-28,'002024,кудЧтфил,10.63,10.68,10.54,10.6,10.6,0.03,0.283,0.8605,44069085,467442501.88,98965721532.6,54441557426.5
2016-07-27,'002024,кудЧтфил,10.6,11.07,10.45,11.06,11.05,-0.45,-4.0724,1.6956,86840565,930814922.3,98686420343.0,54287912391.4
2016-07-26,'002024,кудЧтфил,11.05,11.05,10.87,10.89,10.89,0.16,1.4692,0.7485,38334523,420819665.39,1.02875938188e+11,56592587917.4
2016-07-25,'002024,кудЧтфил,10.89,10.95,10.86,10.87,10.89,0.0,0.0,0.5318,27235526,296926805.98,1.01386331843e+11,55773147730.4
2016-07-22,'002024,кудЧтфил,10.89,11.05,10.87,11.01,11.03,-0.14,-1.2693,0.9971,51068466,559025517.54,1.01386331843e+11,55773147730.4
2016-07-21,'002024,кудЧтфил,11.03,11.13,11.01,11.03,11.04,-0.01,-0.0906,0.9253,47390588,524055497.57,1.02689737395e+11,56490157894.1
2016-07-20,'002024,кудЧтфил,11.04,11.14,11.01,11.07,11.07,-0.03,-0.271,0.9694,49646089,550150753.34,1.02782837791e+11,56541372905.8
2016-07-19,'002024,кудЧтфил,11.07,11.11,10.98,11.04,11.04,0.03,0.2717,0.7321,37495875,414143911.06,1.03062138981e+11,56695017940.8
2016-07-18,'002024,кудЧтфил,11.04,11.14,10.89,10.9,10.94,0.1,0.9141,1.236,63303520,697428519.5,1.02782837791e+11,56541372905.8
2016-07-15,'002024,кудЧтфил,10.94,11.07,10.91,11.04,11.03,-0.09,-0.816,0.8504,43555446,477618914.86,1.01851833826e+11,56029222788.9
2016-07-14,'002024,кудЧтфил,11.03,11.13,10.98,11.09,11.08,-0.05,-0.4513,0.8811,45123045,497560472.58,1.02689737395e+11,56490157894.1
2016-07-13,'002024,кудЧтфил,11.08,11.18,10.96,10.99,10.97,0.11,1.0027,1.8184,93130329,1032943970.77,1.03155239377e+11,56746232952.5
2016-07-12,'002024,кудЧтфил,10.97,10.99,10.66,10.82,10.85,0.12,1.106,1.3411,68681998,744170954.76,1.02131135015e+11,56182867823.9
2016-07-11,'002024,кудЧтфил,10.85,10.95,10.84,10.88,10.86,-0.01,-0.0921,0.8661,44359002,483733542.27,1.01013930257e+11,55568287683.7
2016-07-08,'002024,кудЧтфил,10.86,10.95,10.82,10.86,10.88,-0.02,-0.1838,0.6922,35449583,386274116.5,1.01107030653e+11,55619502695.3
2016-07-07,'002024,кудЧтфил,10.88,10.95,10.8,10.95,10.95,-0.07,-0.6393,0.9632,49332470,536388728.43,1.01293231446e+11,55721932718.7
2016-07-06,'002024,кудЧтфил,10.95,11.0,10.9,11.0,11.03,-0.08,-0.7253,0.8215,42075131,460184010.57,1.01944934222e+11,56080437800.6
2016-07-05,'002024,кудЧтфил,11.03,11.06,10.86,10.9,10.89,0.14,1.2856,1.3706,70197116,770033474.87,1.02689737395e+11,56490157894.1
2016-07-04,'002024,кудЧтфил,10.89,10.93,10.63,10.69,10.74,0.15,1.3966,0.9838,50384078,546509958.96,1.01386331843e+11,55773147730.4
2016-07-01,'002024,кудЧтфил,10.74,10.93,10.69,10.87,10.86,-0.12,-1.105,0.797,40816334,440193651.03,99989825894.7,55004922555.1
2016-06-30,'002024,кудЧтфил,10.86,11.03,10.77,10.8,10.8,0.06,0.5556,1.1024,56457422,615541284.1,1.01107030653e+11,55619502695.3
2016-06-29,'002024,кудЧтфил,10.8,10.88,10.76,10.79,10.76,0.04,0.3717,0.8518,43624319,471698348.07,1.00548428274e+11,55312212625.2
2016-06-28,'002024,кудЧтфил,10.76,10.77,10.59,10.67,10.72,0.04,0.3731,0.8867,45412308,484687983.21,1.00176026688e+11,55107352578.4
2016-06-27,'002024,кудЧтфил,10.72,10.74,10.47,10.5,10.58,0.14,1.3233,0.743,38052833,405944688.5,99803625101.6,54902492531.7
2016-06-24,'002024,кудЧтфил,10.58,10.83,10.38,10.75,10.74,-0.16,-1.4898,1.2896,66047511,699950175.89,98500219549.9,54185482368.0
2016-06-23,'002024,кудЧтфил,10.74,10.91,10.67,10.91,10.9,-0.16,-1.4679,1.058,54183973,583203246.66,99989825894.7,55004922555.1
2016-06-22,'002024,кудЧтфил,10.9,10.92,10.76,10.82,10.85,0.05,0.4608,0.6798,34813829,377557734.11,1.0147943224e+11,55824362742.1
2016-06-21,'002024,кудЧтфил,10.85,11.09,10.81,11.02,10.93,-0.08,-0.7319,0.9725,49805403,546165241.93,1.01013930257e+11,55568287683.7
2016-06-20,'002024,кудЧтфил,10.93,11.05,10.88,10.93,10.94,-0.01,-0.0914,0.652,33394655,365424519.04,1.01758733429e+11,55978007777.2
2016-06-17,'002024,кудЧтфил,10.94,11.11,10.88,10.96,10.92,0.02,0.1832,0.9038,46288501,509156598.16,1.01851833826e+11,56029222788.9
2016-06-16,'002024,кудЧтфил,10.92,11.13,10.9,11.06,11.12,-0.2,-1.7986,1.0839,55512906,610237306.95,1.01665633033e+11,55926792765.5
2016-06-15,'002024,кудЧтфил,11.12,11.25,10.79,10.81,10.92,0.2,1.8315,1.5115,77413909,858089875.02,1.03527640964e+11,56951092999.3
2016-06-14,'002024,кудЧтфил,10.92,11.03,10.77,10.82,10.87,0.05,0.46,0.8918,45673956,497669395.85,1.01665633033e+11,55926792765.5
2016-06-13,'002024,кудЧтфил,10.87,11.3,10.86,11.2,11.36,-0.49,-4.3134,1.4902,76319552,849035020.62,1.0120013105e+11,55670717707.0
2016-06-08,'002024,кудЧтфил,11.36,11.61,11.2,11.6,11.6,-0.24,-2.069,1.6378,83879087,952848283.35,1.05762050481e+11,58180253279.8
2016-06-07,'002024,кудЧтфил,11.6,11.86,11.52,11.85,11.96,-0.36,-3.01,2.5201,129065895,1504846864.94,1.07996459998e+11,59409413560.4
2016-06-06,'002024,кудЧтфил,11.96,12.1,11.58,11.89,11.75,0.21,1.7872,3.1989,163829379,1946003624.15,1.11348074274e+11,61253153981.2
2016-06-03,'002024,кудЧтфил,11.75,12.16,11.56,11.8,11.06,0.69,6.2387,4.4243,226589428,2689267638.03,1.09392965946e+11,60177638735.8
2016-06-02,'002024,кудЧтфил,11.06,11.18,10.94,11.14,11.15,-0.09,-0.8072,1.3209,67648508,745986344.37,81656457239.0,56643802929.1
2016-06-01,'002024,кудЧтфил,11.15,11.32,10.96,11.05,11.02,0.13,1.1797,1.5872,81290438,904094723.37,82320931122.5,57104738034.3
2016-05-31,'002024,кудЧтфил,11.02,11.02,10.61,10.63,10.43,0.59,5.6568,1.7951,91936008,1000742629.29,81361135513.0,56438942882.4
2016-05-30,'002024,кудЧтфил,10.43,10.54,10.36,10.41,10.49,-0.06,-0.572,0.3414,17482937,182829543.55,77005140054.5,53417257192.7
2016-05-27,'002024,кудЧтфил,10.49,10.55,10.45,10.51,10.54,-0.05,-0.4744,0.4354,22298212,234149715.87,77448122643.5,53724547262.8
2016-05-26,'002024,кудЧтфил,10.54,10.59,10.36,10.55,10.55,-0.01,-0.0948,0.6051,30991283,324149814.76,77817274801.0,53980622321.3
2016-05-25,'002024,кудЧтфил,10.55,10.74,10.46,10.46,10.41,0.14,1.3449,0.9396,48120389,510127169.6,77891105232.5,54031837332.9
2016-05-24,'002024,кудЧтфил,10.41,10.55,10.35,10.54,10.53,-0.12,-1.1396,0.5406,27685261,288904370.82,76857479191.5,53314827169.3
2016-05-23,'002024,кудЧтфил,10.53,10.62,10.48,10.52,10.5,0.03,0.2857,0.6042,30945230,326486221.01,77743444369.5,53929407309.6
2016-05-20,'002024,кудЧтфил,10.5,10.52,10.36,10.4,10.48,0.02,0.1908,0.4812,24643904,257305132.82,77521953075.0,53775762274.5
2016-05-19,'002024,кудЧтфил,10.48,10.61,10.44,10.49,10.47,0.01,0.0955,0.6925,35465256,373845826.62,77374292212.0,53673332251.1
2016-05-18,'002024,кудЧтфил,10.47,10.55,10.3,10.44,10.5,-0.03,-0.2857,0.9297,47614685,495969427.22,77300461780.5,53622117239.4
2016-05-17,'002024,кудЧтфил,10.5,10.72,10.34,10.48,10.49,0.01,0.0953,1.0755,55083294,579776912.19,77521953075.0,53775762274.5
2016-05-16,'002024,кудЧтфил,10.49,10.58,10.23,10.28,10.28,0.21,2.0428,0.7924,40581920,423691414.97,77448122643.5,53724547262.8
2016-05-13,'002024,кудЧтфил,10.28,10.49,10.21,10.25,10.25,0.03,0.2927,0.5069,25961100,268459747.77,75897683582.0,52649032017.3
2016-05-12,'002024,кудЧтфил,10.25,10.32,10.16,10.3,10.37,-0.12,-1.1572,0.774,39640747,406151259.16,75676192287.5,52495386982.2
2016-05-11,'002024,кудЧтфил,10.37,10.55,10.36,10.51,10.44,-0.07,-0.6705,0.6838,35021038,365465190.8,76562157465.5,53109967122.5
2016-05-10,'002024,кудЧтфил,10.44,10.5,10.35,10.39,10.39,0.05,0.4812,0.5545,28400748,296041685.3,77078970486.0,53468472204.4
2016-05-09,'002024,кудЧтфил,10.39,10.72,10.31,10.7,10.73,-0.34,-3.1687,0.9697,49663959,520978091.25,76709818328.5,53212397145.9
2016-05-06,'002024,кудЧтфил,10.73,11.25,10.72,11.22,11.19,-0.46,-4.1108,1.5398,78858555,860923626.0,79220052999.5,54953707543.4
2016-05-05,'002024,кудЧтфил,11.19,11.23,11.12,11.17,11.2,-0.01,-0.0893,0.6229,31899339,356256877.57,82616252848.5,57309598081.1
2016-05-04,'002024,кудЧтфил,11.2,11.31,11.16,11.29,11.31,-0.11,-0.9726,0.806,41278113,463854973.54,82690083280.0,57360813092.8
2016-05-03,'002024,кудЧтфил,11.31,11.37,10.97,11.07,11.1,0.21,1.8919,1.1913,61012049,685387397.8,83502218026.5,57924178221.4
2016-04-29,'002024,кудЧтфил,11.1,11.2,11.0,11.05,11.05,0.05,0.4525,0.6556,33577036,372485155.76,81951778965.0,56848662975.9
2016-04-28,'002024,кудЧтфил,11.11,11.23,10.95,11.09,11.03,0.08,0.7253,0.7705,39460120,437771266.88,82025609396.5,56899877987.6
2016-04-27,'002024,кудЧтфил,11.03,11.24,10.99,11.24,11.22,-0.19,-1.6934,0.7372,37756775,420292486.18,81434965944.5,56490157894.1
2016-04-26,'002024,кудЧтфил,11.22,11.34,11.08,11.19,11.22,0.0,0.0,0.6591,33754397,378011015.16,82837744143.0,57463243116.2
2016-04-25,'002024,кудЧтфил,11.22,11.4,10.97,11.11,11.05,0.17,1.5385,1.1598,59397498,667549825.43,82837744143.0,57463243116.2
2016-04-22,'002024,кудЧтфил,11.05,11.05,10.82,10.89,10.97,0.08,0.7293,0.7332,37552127,411566225.4,81582626807.5,56592587917.4
2016-04-21,'002024,кудЧтфил,10.97,11.23,10.93,11.07,11.14,-0.17,-1.526,1.157,59256279,658101708.04,80991983355.5,56182867823.9
2016-04-20,'002024,кудЧтфил,11.14,11.83,10.9,11.79,11.79,-0.65,-5.5131,2.7721,141975280,1597028211.87,82247100691.0,57053523022.7
2016-04-19,'002024,кудЧтфил,11.79,11.93,11.7,11.9,11.8,-0.01,-0.0847,0.9406,48172448,568307768.61,87046078738.5,60382498782.5
2016-04-18,'002024,кудЧтфил,11.8,12.05,11.74,12.0,12.07,-0.27,-2.237,2.0531,105147215,1248124054.1,87119909170.0,60433713794.2
2016-04-15,'002024,кудЧтфил,12.07,12.07,11.78,11.97,11.89,0.18,1.5139,2.4133,123599245,1477569278.68,89113330820.5,61816519109.8
2016-04-14,'002024,кудЧтфил,11.89,11.97,11.78,11.96,11.88,0.01,0.0842,2.1013,107616694,1279032314.97,87784383053.5,60894648899.4
2016-04-13,'002024,кудЧтфил,11.88,12.05,11.83,11.83,11.78,0.1,0.8489,2.4167,123770262,1480279016.36,87710552622.0,60843433887.7
2016-04-12,'002024,кудЧтфил,11.78,12.02,11.62,12.02,11.98,-0.2,-1.6694,1.7338,88795421,1044441361.58,86972248307.0,60331283770.8
2016-04-11,'002024,кудЧтфил,11.98,12.14,11.86,11.98,11.9,0.08,0.6723,2.8071,143763563,1725398274.43,88448856937.0,61355584004.6
2016-04-08,'002024,кудЧтфил,11.9,12.13,11.34,11.37,11.43,0.47,4.112,3.6446,186658572,2210732540.79,87858213485.0,60945863911.1
2016-04-07,'002024,кудЧтфил,11.43,11.98,11.4,11.8,11.74,-0.31,-2.6405,2.123,108729329,1276420931.2,84388183204.5,58538758361.7
2016-04-06,'002024,кудЧтфил,11.74,11.78,11.56,11.63,11.64,0.1,0.8591,1.4908,76350429,891978626.48,86676926581.0,60126423724.1
2016-04-05,'002024,кудЧтфил,11.64,11.67,11.21,11.29,11.26,0.38,3.3748,1.6762,85844090,988302488.93,85938622266.0,59614273607.2
2016-04-01,'002024,кудЧтфил,11.26,11.41,11.07,11.39,11.45,-0.19,-1.6594,1.4523,74065022,830460216.16,83133065869.0,57424158607.2
2016-03-31,'002024,кудЧтфил,11.45,11.65,11.42,11.58,11.54,-0.09,-0.7799,1.0827,55215044,635726747.37,84535844067.5,58393127535.7
2016-03-30,'002024,кудЧтфил,11.54,11.56,11.26,11.28,11.14,0.4,3.5907,1.3855,70656054,806814413.09,85200317951.0,58852112817.6
2016-03-29,'002024,кудЧтфил,11.14,11.43,11.03,11.37,11.38,-0.24,-2.109,1.2965,66119745,739977254.45,82247100691.0,56812178231.2
2016-03-28,'002024,кудЧтфил,11.38,11.85,11.31,11.72,11.65,-0.27,-2.3176,1.6973,86560128,1005558104.02,84019031047.0,58036138983.1
2016-03-25,'002024,кудЧтфил,11.65,11.76,11.5,11.55,11.53,0.12,1.0408,0.9395,47915272,556315213.24,86012452697.5,59413094828.9
2016-03-24,'002024,кудЧтфил,11.53,11.78,11.52,11.77,11.91,-0.38,-3.1906,1.7707,90304462,1051634633.59,85126487519.5,58801114453.0
2016-03-23,'002024,кудЧтфил,11.91,12.09,11.64,11.69,11.76,0.15,1.2755,2.2406,114265666,1361906469.71,87932043916.5,60739052310.1
2016-03-22,'002024,кудЧтфил,11.76,11.97,11.54,11.58,11.7,0.06,0.5128,2.6219,133712124,1576405228.14,86824587444.0,59974076840.2
2016-03-21,'002024,кудЧтфил,11.7,11.82,11.5,11.59,11.6,0.1,0.8621,4.2326,215855108,2513553252.6,86381604855.0,59668086652.2
2016-03-18,'002024,кудЧтфил,11.6,11.94,10.83,10.88,10.85,0.75,6.9124,5.1338,261815364,3040662636.78,85643300540.0,59158103005.6
2016-03-17,'002024,кудЧтфил,10.85,10.91,10.56,10.59,10.53,0.32,3.0389,1.5685,79992039,862785974.46,80106018177.5,55333225656.1
2016-03-16,'002024,кудЧтфил,10.53,10.83,10.42,10.78,10.69,-0.16,-1.4967,1.1279,57519404,606937427.86,77743444369.5,53701277987.0
2016-03-15,'002024,кудЧтфил,10.69,10.8,10.57,10.76,10.8,-0.11,-1.0185,0.7763,39590294,423578094.32,78924731273.5,54517251821.5
2016-03-14,'002024,кудЧтфил,10.8,10.98,10.57,10.57,10.5,0.3,2.8571,1.3454,68615010,744332344.03,79736866020.0,55078233832.8
2016-03-11,'002024,кудЧтфил,10.5,10.54,10.3,10.4,10.31,0.19,1.8429,0.832,42432120,443284846.18,77521953075.0,53548282893.0
2016-03-10,'002024,кудЧтфил,10.31,10.64,10.28,10.53,10.51,-0.2,-1.9029,0.7959,40589967,426362930.53,76119174876.5,52579313964.5
2016-03-09,'002024,кудЧтфил,10.51,10.75,10.4,10.65,10.84,-0.33,-3.0443,1.0543,53766635,567779081.33,77595783506.5,53599281257.7
2016-03-08,'002024,кудЧтфил,10.84,10.87,10.41,10.8,10.81,0.03,0.2775,0.9122,46519286,495587028.25,80032187746.0,55282227291.4
2016-03-07,'002024,кудЧтфил,10.81,10.96,10.72,10.81,10.67,0.14,1.3121,0.8421,42947945,466109482.89,79810696451.5,55129232197.5
2016-03-04,'002024,кудЧтфил,10.67,11.04,10.62,10.79,10.83,-0.16,-1.4774,2.0477,104428123,1132611690.49,78777070410.5,54415255092.2
2016-03-03,'002024,кудЧтфил,10.83,11.14,10.81,10.89,10.9,-0.07,-0.6422,1.2722,64879639,712850799.82,79958357314.5,55231228926.8
2016-03-02,'002024,кудЧтфил,10.9,10.94,10.57,10.57,10.47,0.43,4.107,1.3261,67628979,728766480.64,80475170335.0,55588217479.4
2016-03-01,'002024,кудЧтфил,10.47,10.55,10.18,10.35,10.28,0.19,1.8482,0.9744,49691844,516939300.08,77300461780.5,53395287799.0
2016-02-29,'002024,кудЧтфил,10.28,11.08,10.04,11.08,11.03,-0.75,-6.7996,1.7903,91304479,956231292.63,75897683582.0,52426318870.5
2016-02-26,'002024,кудЧтфил,11.03,11.16,10.8,11.05,10.95,0.08,0.7306,1.1559,58951439,648637374.97,81434965944.5,56251196220.0
2016-02-25,'002024,кудЧтфил,10.95,11.84,10.75,11.78,11.9,-0.95,-7.9832,2.4014,122465769,1384511358.18,80844322492.5,55843209302.7
2016-02-24,'002024,кудЧтфил,11.9,11.95,11.21,11.24,11.3,0.6,5.3097,2.3036,117482068,1360385247.74,87858213485.0,60688053945.4
2016-02-23,'002024,кудЧтфил,11.3,11.62,11.15,11.6,11.58,-0.28,-2.418,1.4075,71779114,816335467.85,83428387595.0,57628152065.8
2016-02-22,'002024,кудЧтфил,11.58,11.66,11.39,11.54,11.4,0.18,1.5789,1.2412,63297172,731334501.77,85495639677.0,59056106276.3
2016-02-19,'002024,кудЧтфил,11.4,11.49,11.27,11.35,11.37,0.03,0.2639,0.8291,42280197,481163842.2,84166691910.0,58138135712.4
2016-02-18,'002024,кудЧтфил,11.37,11.69,11.28,11.65,11.59,-0.22,-1.8982,1.3197,67303001,772007468.21,83945200615.5,57985140618.4
2016-02-17,'002024,кудЧтфил,11.59,11.75,11.29,11.42,11.41,0.18,1.5776,1.6395,83610607,965864801.71,85569470108.5,59107104640.9
2016-02-16,'002024,кудЧтфил,11.41,11.57,11.0,11.04,10.96,0.45,4.1058,1.4604,74476653,847447935.41,84240522341.5,58189134077.1
2016-02-15,'002024,кудЧтфил,10.96,11.08,10.6,10.61,11.0,-0.04,-0.3636,0.8907,45426709,491419318.0,80918152924.0,55894207667.4
2016-02-05,'002024,кудЧтфил,11.0,11.09,10.9,11.01,11.0,0.0,0.0,1.0314,52599741,577382410.16,81213474650.0,56098201126.0
2016-02-04,'002024,кудЧтфил,11.0,11.13,10.81,10.85,10.79,0.21,1.9462,1.3109,66852506,735685895.44,81213474650.0,56098201126.0
2016-02-03,'002024,кудЧтфил,10.79,10.8,10.51,10.63,10.75,0.04,0.3721,0.899,45849496,487429788.68,79663035588.5,55027235468.1
2016-02-02,'002024,кудЧтфил,10.75,10.91,10.53,10.53,10.52,0.23,2.1863,1.1135,56784800,611287097.25,79367713862.5,54823242009.5
2016-02-01,'002024,кудЧтфил,10.52,10.77,10.39,10.6,10.64,-0.12,-1.1278,0.9337,47617103,503416879.64,77669613938.0,53650279622.3
2016-01-29,'002024,кудЧтфил,10.64,10.77,10.29,10.31,10.3,0.34,3.301,1.2219,62317201,660400557.34,78555579116.0,54262259998.2
2016-01-28,'002024,кудЧтфил,10.3,10.71,10.19,10.48,10.59,-0.29,-2.7384,1.4006,71429730,748282035.0,76045344445.0,52528315599.8
2016-01-27,'002024,кудЧтфил,10.59,10.84,10.12,10.8,10.6,-0.01,-0.0943,1.7088,87147447,912142263.78,78186426958.5,54007268174.9
2016-01-26,'002024,кудЧтфил,10.6,11.64,10.53,11.45,11.7,-1.1,-9.4017,1.9596,99937726,1107833335.51,78260257390.0,54058266539.6
2016-01-25,'002024,кудЧтфил,11.7,11.87,11.56,11.85,11.79,-0.09,-0.7634,1.2948,66031980,774963086.3,86381604855.0,59668086652.2
2016-01-22,'002024,кудЧтфил,11.79,11.93,11.5,11.8,11.59,0.2,1.7256,1.3222,67430531,792680780.65,87046078738.5,60127071934.1
2016-01-21,'002024,кудЧтфил,11.59,12.23,11.58,12.2,12.19,-0.6,-4.9221,2.2127,112844768,1337439320.25,85569470108.5,59107104640.9
2016-01-20,'002024,кудЧтфил,12.19,12.34,11.85,11.86,12.02,0.17,1.4143,3.0786,157004995,1900437985.97,89999295998.5,62167006520.5
2016-01-19,'002024,кудЧтфил,12.02,12.16,11.15,11.23,11.25,0.77,6.8444,2.7486,140176365,1638977640.52,88744178663.0,61300034321.3
2016-01-18,'002024,кудЧтфил,11.25,11.35,10.8,10.88,11.03,0.22,1.9946,1.4129,72055200,803171213.92,83059235437.5,57373160242.5
2016-01-15,'002024,кудЧтфил,11.03,11.5,10.91,11.5,11.55,-0.52,-4.5022,1.6104,82127513,919713757.66,81434965944.5,56251196220.0
2016-01-14,'002024,кудЧтфил,11.55,11.61,10.78,10.97,11.33,0.22,1.9417,1.8618,94949854,1069652336.46,85274148382.5,58903111182.3
2016-01-13,'002024,кудЧтфил,11.33,11.9,11.3,11.83,11.61,-0.28,-2.4117,1.4686,74897052,871057408.42,83649878889.5,57781147159.8
2016-01-12,'002024,кудЧтфил,11.61,11.75,11.42,11.66,11.6,0.01,0.0862,1.3158,67103432,780223759.9,85717130971.5,59209101370.3
2016-01-11,'002024,кудЧтфил,11.6,11.82,11.45,11.6,11.91,-0.31,-2.6029,2.6042,132812349,1545181848.26,85643300540.0,59158103005.6
2016-01-08,'002024,кудЧтфил,11.91,12.1,11.23,12.0,11.56,0.35,3.0277,2.8317,144414172,1714685966.22,87932043916.5,60739052310.1
2016-01-07,'002024,кудЧтфил,11.56,12.57,11.43,12.5,12.7,-1.14,-8.9764,0.6722,34282198,410160862.23,85347978814.0,58954109547.0
2016-01-06,'002024,кудЧтфил,12.7,12.75,12.44,12.6,12.12,0.58,4.7855,2.1904,111709126,1408978579.18,93764648005.0,64767923118.2
