»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-08-19,'002427,”»∑Úπ…∑›,18.78,19.15,18.74,19.1,19.04,-0.26,-1.3655,1.7528,6978900,132078785.44,7477344477.24,7477344477.24
2016-08-18,'002427,”»∑Úπ…∑›,19.04,19.23,18.67,18.92,18.91,0.13,0.6875,2.0466,8148684,154314957.59,7580864688.32,7580864688.32
2016-08-17,'002427,”»∑Úπ…∑›,18.91,19.63,18.79,19.15,19.12,-0.21,-1.0983,2.5608,10195774,196203535.82,7529104582.78,7529104582.78
2016-08-16,'002427,”»∑Úπ…∑›,19.12,19.26,18.9,19.03,19.04,0.08,0.4202,1.974,7859423,149901815.38,7612717060.96,7612717060.96
2016-08-15,'002427,”»∑Úπ…∑›,19.04,19.35,18.4,18.7,18.91,0.13,0.6875,3.2718,13026698,246514576.2,7580864688.32,7580864688.32
2016-08-12,'002427,”»∑Úπ…∑›,18.91,19.21,18.45,18.94,18.85,0.06,0.3183,3.9645,15784866,297197216.19,7529104582.78,7529104582.78
2016-08-11,'002427,”»∑Úπ…∑›,18.85,19.25,17.27,17.5,17.5,1.35,7.7143,5.6852,22635813,421090665.47,7505215303.3,7505215303.3
2016-08-10,'002427,”»∑Úπ…∑›,17.5,17.77,17.43,17.67,17.6,-0.1,-0.5682,1.0432,4153743,72964197.07,6967706515.0,6967706515.0
2016-08-09,'002427,”»∑Úπ…∑›,17.6,17.66,17.2,17.48,17.43,0.17,0.9753,1.3451,5355702,93339626.32,7007521980.8,7007521980.8
2016-08-08,'002427,”»∑Úπ…∑›,17.43,17.6,16.92,17.4,17.37,0.06,0.3454,1.6178,6441493,110718592.53,6939835688.94,6939835688.94
2016-08-05,'002427,”»∑Úπ…∑›,17.37,17.82,17.35,17.82,17.87,-0.5,-2.798,1.3847,5513146,96528682.74,6915946409.46,6915946409.46
2016-08-04,'002427,”»∑Úπ…∑›,17.87,17.99,17.75,17.75,17.73,0.14,0.7896,0.7526,2996616,53577601.52,7115023738.46,7115023738.46
2016-08-03,'002427,”»∑Úπ…∑›,17.73,18.23,17.68,18.06,18.06,-0.33,-1.8272,1.0951,4360140,77833764.03,7059282086.34,7059282086.34
2016-08-02,'002427,”»∑Úπ…∑›,18.06,18.25,17.8,17.88,17.88,0.18,1.0067,0.7783,3098804,55870616.46,7190673123.48,7190673123.48
2016-08-01,'002427,”»∑Úπ…∑›,17.88,18.23,17.54,17.87,18.01,-0.13,-0.7218,1.1641,4634905,83298393.24,7119005285.04,7119005285.04
2016-07-29,'002427,”»∑Úπ…∑›,18.01,18.15,17.6,17.74,17.63,0.38,2.1554,1.0855,4321925,77274070.58,7170765390.58,7170765390.58
2016-07-28,'002427,”»∑Úπ…∑›,17.63,18.14,17.32,17.99,17.98,-0.35,-1.9466,1.317,5243594,92704335.86,7019466620.54,7019466620.54
2016-07-27,'002427,”»∑Úπ…∑›,17.98,18.99,17.4,18.76,18.76,-0.78,-4.1578,1.8059,7190432,131036086.4,7158820750.84,7158820750.84
2016-07-26,'002427,”»∑Úπ…∑›,18.76,18.82,18.14,18.47,18.24,0.52,2.8509,1.9813,7888754,145194246.47,7469381384.08,7469381384.08
2016-07-25,'002427,”»∑Úπ…∑›,18.24,18.99,18.1,18.97,18.97,-0.73,-3.8482,2.3882,9508546,175387293.37,7262340961.92,7262340961.92
2016-07-22,'002427,”»∑Úπ…∑›,18.97,19.49,18.97,19.4,19.41,-0.44,-2.2669,1.444,5749527,110166094.73,7552993862.26,7552993862.26
2016-07-21,'002427,”»∑Úπ…∑›,19.41,19.75,19.3,19.6,19.58,-0.17,-0.8682,1.4,5574292,108592263.19,7728181911.78,7728181911.78
2016-07-20,'002427,”»∑Úπ…∑›,19.58,19.68,19.26,19.4,19.4,0.18,0.9278,1.1905,4739991,92410710.0,7795868203.64,7795868203.64
2016-07-19,'002427,”»∑Úπ…∑›,19.4,19.71,19.21,19.33,19.45,-0.05,-0.2571,1.4792,5889521,114361656.09,7724200365.2,7724200365.2
2016-07-18,'002427,”»∑Úπ…∑›,19.45,19.98,19.36,19.69,19.69,-0.24,-1.2189,2.0283,8075892,158849522.82,7744108098.1,7744108098.1
2016-07-15,'002427,”»∑Úπ…∑›,19.69,19.95,19.18,19.23,19.24,0.45,2.3389,3.7777,15041279,294865856.56,7839665216.02,7839665216.02
2016-07-14,'002427,”»∑Úπ…∑›,19.24,19.56,19.1,19.4,19.59,-0.35,-1.7866,1.9746,7862082,151434505.44,7660495619.92,7660495619.92
2016-07-13,'002427,”»∑Úπ…∑›,19.59,19.92,19.21,19.8,19.92,-0.33,-1.6566,2.2724,7577884,147765945.45,7799849750.22,6532760204.88
2016-07-12,'002427,”»∑Úπ…∑›,19.92,20.08,18.9,19.55,19.59,0.33,1.6845,2.3734,7914659,154585420.19,7931240787.36,6642806701.44
2016-07-11,'002427,”»∑Úπ…∑›,19.59,20.5,19.44,20.5,20.52,-0.93,-4.5322,3.6222,12079031,239960255.84,7799849750.22,6532760204.88
2016-07-08,'002427,”»∑Úπ…∑›,20.52,20.56,20.0,20.18,20.3,0.22,1.0837,2.3532,7847418,159706729.24,8170133582.16,6842891240.64
2016-07-07,'002427,”»∑Úπ…∑›,20.3,21.25,20.16,21.25,21.12,-0.82,-3.8826,4.1737,13918057,285657669.02,8082539557.4,6769526909.6
2016-07-06,'002427,”»∑Úπ…∑›,21.12,21.18,20.61,20.73,20.92,0.2,0.956,3.0052,10021720,209972783.07,8409026376.96,7042975779.84
2016-07-05,'002427,”»∑Úπ…∑›,20.92,21.46,20.55,21.0,20.9,0.02,0.0957,4.3368,14462079,303488632.03,8329395445.36,6976280933.44
2016-07-04,'002427,”»∑Úπ…∑›,20.9,21.05,19.85,20.0,20.2,0.7,3.4653,3.9665,13227315,273638426.74,8321432352.2,6969611448.8
2016-07-01,'002427,”»∑Úπ…∑›,20.2,20.42,19.87,20.2,20.07,0.13,0.6477,2.8852,9621565,193707452.83,8042724091.6,6736179486.4
2016-06-30,'002427,”»∑Úπ…∑›,20.07,20.44,19.8,20.27,20.28,-0.21,-1.0355,1.9604,6537278,130989782.56,7990963986.06,6692827836.24
2016-06-29,'002427,”»∑Úπ…∑›,20.28,20.88,20.11,20.61,20.66,-0.38,-1.8393,3.032,10110851,205971810.05,8074576464.24,6762857424.96
2016-06-28,'002427,”»∑Úπ…∑›,20.66,20.77,19.72,20.0,20.12,0.54,2.6839,4.0829,13615291,276410632.45,8225875234.28,6889577633.12
2016-06-27,'002427,”»∑Úπ…∑›,20.12,20.35,19.3,19.5,19.7,0.42,2.132,2.9979,9997222,200420533.57,8010871718.96,6709501547.84
2016-06-24,'002427,”»∑Úπ…∑›,19.7,20.47,18.92,20.25,20.25,-0.55,-2.716,3.8519,12845135,255842995.11,7843646762.6,6569442370.4
2016-06-23,'002427,”»∑Úπ…∑›,20.25,20.25,19.14,19.18,19.3,0.95,4.9223,4.2046,14021242,277774423.64,8062631824.5,6752853198.0
2016-06-22,'002427,”»∑Úπ…∑›,19.3,19.3,18.78,18.84,18.96,0.34,1.7932,1.8903,6303807,119478191.58,7684384899.4,6436052677.6
2016-06-21,'002427,”»∑Úπ…∑›,18.96,19.8,18.88,19.64,19.45,-0.49,-2.5193,2.2878,7629201,147095264.33,7549012315.68,6322671438.72
2016-06-20,'002427,”»∑Úπ…∑›,19.45,19.66,18.8,19.4,19.72,-0.27,-1.3692,2.3973,7994540,153128747.51,7744108098.1,6486073812.4
2016-06-17,'002427,”»∑Úπ…∑›,19.72,20.5,19.5,19.95,19.98,-0.26,-1.3013,3.1156,10389569,208464751.54,7851609855.76,6576111855.04
2016-06-16,'002427,”»∑Úπ…∑›,19.98,20.5,19.6,19.6,19.55,0.43,2.1995,3.4627,11547273,232738755.96,7955130066.84,6662815155.36
2016-06-15,'002427,”»∑Úπ…∑›,19.55,19.97,18.52,18.7,18.77,0.78,4.1556,2.7865,9292173,180760929.02,7783923563.9,6519421235.6
2016-06-14,'002427,”»∑Úπ…∑›,18.77,19.19,18.38,18.6,19.06,-0.29,-1.5215,2.1352,7120207,133523632.76,7473362930.66,6259311334.64
2016-06-13,'002427,”»∑Úπ…∑›,19.06,20.75,19.01,20.49,21.06,-2.0,-9.4967,3.7615,12543757,252783808.1,7588827781.48,6356018861.92
2016-06-08,'002427,”»∑Úπ…∑›,21.06,21.85,20.85,21.4,21.6,-0.54,-2.5,4.7121,15713616,334675673.55,8385137097.48,7022967325.92
2016-06-07,'002427,”»∑Úπ…∑›,21.6,21.6,20.01,20.15,20.06,1.54,7.677,6.2826,20950940,438762582.89,8600140612.8,7203043411.2
2016-06-06,'002427,”»∑Úπ…∑›,20.06,20.81,19.99,20.67,20.57,-0.51,-2.4793,3.2567,10860381,220243313.72,7986982439.48,6689493093.92
2016-06-03,'002427,”»∑Úπ…∑›,20.57,21.28,20.3,20.85,20.93,-0.36,-1.72,3.8258,12757985,263925532.41,8190041315.06,6859564952.24
2016-06-02,'002427,”»∑Úπ…∑›,20.93,21.29,20.55,20.8,21.3,-0.37,-1.7371,4.4564,14861083,310092908.45,8333376991.94,6979615675.76
2016-06-01,'002427,”»∑Úπ…∑›,21.3,21.5,19.3,19.52,19.65,1.65,8.3969,5.0779,16933557,340641672.72,8480694215.4,7103001141.6
2016-05-31,'002427,”»∑Úπ…∑›,19.65,19.68,18.71,18.81,18.81,0.84,4.4657,3.0719,10243848,198746246.73,7823739029.7,6552768658.8
2016-05-30,'002427,”»∑Úπ…∑›,18.81,18.97,17.9,18.5,18.58,0.23,1.2379,2.1194,7067670,131130097.67,7489289116.98,6272650303.92
2016-05-27,'002427,”»∑Úπ…∑›,18.58,19.18,18.5,19.07,19.01,-0.43,-2.262,2.5055,8355307,156428073.22,7397713545.64,6195951230.56
2016-05-26,'002427,”»∑Úπ…∑›,19.01,19.4,18.02,19.0,19.3,-0.29,-1.5026,3.2243,10752252,199322781.67,7568920048.58,6339345150.32
2016-05-25,'002427,”»∑Úπ…∑›,19.3,20.2,19.27,19.81,19.63,-0.33,-1.6811,2.9471,9827781,194152137.54,7684384899.4,6436052677.6
2016-05-24,'002427,”»∑Úπ…∑›,19.63,20.0,19.41,19.98,20.24,-0.61,-3.0138,3.2084,10699030,210229305.58,7815775936.54,6546099174.16
2016-05-23,'002427,”»∑Úπ…∑›,20.24,21.29,19.91,20.2,20.25,-0.01,-0.0494,5.5095,18372788,380196943.59,8058650277.92,6749518455.68
2016-05-20,'002427,”»∑Úπ…∑›,20.25,20.41,18.16,18.35,18.84,1.41,7.4841,4.8008,16009525,310904485.82,8062631824.5,6752853198.0
2016-05-19,'002427,”»∑Úπ…∑›,18.84,19.25,17.62,17.73,17.6,1.24,7.0455,4.1968,13995293,259491538.02,7501233756.72,6282654530.88
2016-05-18,'002427,”»∑Úπ…∑›,17.72,18.9,17.43,18.79,19.13,-1.41,-7.3706,3.9521,13179270,238237532.5,7055300539.76,5909163391.04
2016-05-17,'002427,”»∑Úπ…∑›,19.13,19.45,18.8,19.22,19.44,-0.31,-1.5947,3.3873,11295711,215866667.68,7616698607.54,6379362058.16
2016-05-16,'002427,”»∑Úπ…∑›,19.44,19.74,18.66,19.0,18.86,0.58,3.0753,3.6729,12248051,236866899.04,7740126551.52,6482739070.08
2016-05-13,'002427,”»∑Úπ…∑›,18.86,19.58,18.81,19.1,19.48,-0.62,-3.1828,2.4473,8160970,156218595.68,7509196849.88,6289324015.52
2016-05-12,'002427,”»∑Úπ…∑›,19.48,19.5,17.97,19.0,19.85,-0.37,-1.864,3.9526,13180867,246094058.77,7756052737.84,6496078039.36
2016-05-11,'002427,”»∑Úπ…∑›,19.85,22.13,19.85,21.8,21.93,-2.08,-9.4847,6.8713,22914087,476868632.36,7903369961.3,6619463505.2
2016-05-10,'002427,”»∑Úπ…∑›,21.93,22.75,21.48,21.5,21.79,0.14,0.6425,4.5221,15080054,334458211.99,8731531649.94,7313089907.76
2016-05-09,'002427,”»∑Úπ…∑›,21.79,22.5,21.21,22.5,22.72,-0.93,-4.0933,3.5744,11919576,259037819.12,8675789997.82,7266403515.28
2016-05-06,'002427,”»∑Úπ…∑›,22.72,23.69,21.85,23.3,23.3,-0.58,-2.4893,6.6904,22310760,511991162.25,9046073829.76,7576534551.04
2016-05-05,'002427,”»∑Úπ…∑›,23.3,24.23,23.13,24.23,24.79,-1.49,-6.0105,6.1461,20495755,483717405.3,9277003531.4,7769949605.6
2016-05-04,'002427,”»∑Úπ…∑›,24.79,25.0,22.93,23.75,23.93,0.86,3.5938,8.729,29108851,686934871.24,9870253971.82,8266826211.28
2016-05-03,'002427,”»∑Úπ…∑›,23.93,24.7,23.59,24.43,24.3,-0.37,-1.5226,6.6318,22115450,529634886.85,9527840965.94,7980038371.76
2016-04-29,'002427,”»∑Úπ…∑›,24.3,24.57,23.3,23.39,24.02,0.28,1.1657,6.5769,21932173,525797622.97,9675158189.4,8103423837.6
2016-04-28,'002427,”»∑Úπ…∑›,24.02,25.18,23.66,23.77,23.9,0.12,0.5021,10.4663,34902271,859129563.63,9563674885.16,8010051052.64
2016-04-27,'002427,”»∑Úπ…∑›,23.9,24.48,22.6,23.4,23.33,0.57,2.4432,11.3863,37970374,891966086.18,9515896326.2,7970034144.8
2016-04-26,'002427,”»∑Úπ…∑›,23.33,23.33,21.4,21.76,21.21,2.12,9.9953,10.9816,36620898,818515354.56,9288948171.14,7779953832.56
2016-04-25,'002427,”»∑Úπ…∑›,21.21,21.21,19.28,19.55,19.28,1.93,10.0104,10.3286,34443382,701797061.86,8444860296.18,7072988460.72
2016-04-22,'002427,”»∑Úπ…∑›,19.28,20.88,18.66,19.0,19.17,0.11,0.5738,8.7467,29167875,574427607.2,7676421806.24,6429383192.96
2016-04-21,'002427,”»∑Úπ…∑›,19.17,20.86,19.16,20.82,21.29,-2.12,-9.9577,9.5301,31780399,626729932.67,7632624793.86,6392701027.44
2016-04-20,'002427,”»∑Úπ…∑›,21.29,21.29,20.55,21.29,19.35,1.94,10.0258,9.5719,31919849,677384693.47,8476712668.82,7099666399.28
2016-04-19,'002427,”»∑Úπ…∑›,19.35,19.35,19.35,19.35,17.59,1.76,10.0057,0.512,1707286,33035984.1,7704292632.3,6452726389.2
2016-04-18,'002427,”»∑Úπ…∑›,17.59,17.59,17.59,17.59,15.99,1.6,10.0063,0.0821,273693,4814259.87,7003540434.22,5865811740.88
2016-04-15,'002427,”»∑Úπ…∑›,15.99,15.99,15.99,15.99,14.54,1.45,9.9725,0.1675,558501,8930430.99,6366492981.42,5332252969.68
2016-04-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-13,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-11,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-08,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-04-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-31,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-30,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-28,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-24,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-21,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-17,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-16,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-15,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-11,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-10,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-09,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-08,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-04,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-03,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-03-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-24,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-17,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-16,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-15,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-04,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-03,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-02-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-28,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-27,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-21,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-20,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-15,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-14,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-13,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-12,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,5789168727.32,4848715333.28
2016-01-11,'002427,”»∑Úπ…∑›,14.54,14.87,13.65,14.27,14.39,0.15,1.0424,1.3467,4490750,64283081.45,5789168727.32,4848715333.28
2016-01-08,'002427,”»∑Úπ…∑›,14.39,15.1,13.1,14.65,14.53,-0.14,-0.9635,2.6706,8905655,127790099.78,5729445528.62,4798694198.48
2016-01-07,'002427,”»∑Úπ…∑›,14.53,15.8,14.52,15.8,16.13,-1.6,-9.9194,0.6569,2190650,32643930.0,5785187180.74,4845380590.96
2016-01-06,'002427,”»∑Úπ…∑›,16.13,16.2,15.42,15.75,15.5,0.63,4.0645,2.0137,6715190,106339096.29,6422234633.54,5378939362.16
2016-01-05,'002427,”»∑Úπ…∑›,15.5,16.43,14.85,15.0,16.45,-0.95,-5.7751,2.8004,9338599,145207422.4,6171397199.0,5168850596.0
2016-01-04,'002427,”»∑Úπ…∑›,16.45,18.54,16.45,18.28,18.28,-1.83,-10.0109,1.906,6356012,108948550.45,6549644124.1,5485651116.4
2015-12-31,'002427,”»∑Úπ…∑›,18.28,19.2,18.26,19.14,19.14,-0.86,-4.4932,1.8459,6155673,114833814.73,7278267148.24,6095908960.96
2015-12-30,'002427,”»∑Úπ…∑›,19.14,19.27,18.7,18.95,18.76,0.38,2.0256,1.9941,6649951,126527278.32,7620680154.12,6382696800.48
2015-12-29,'002427,”»∑Úπ…∑›,18.76,18.76,17.8,18.38,18.7,0.06,0.3209,2.4616,8208950,150765982.85,7469381384.08,6255976592.32
2015-12-28,'002427,”»∑Úπ…∑›,18.7,20.49,18.66,20.0,20.1,-1.4,-6.9652,3.6296,12103812,235992566.57,7445492104.6,6235968138.4
2015-12-25,'002427,”»∑Úπ…∑›,20.1,20.2,19.23,19.75,19.75,0.35,1.7722,3.6185,12066617,239292800.57,8002908625.8,6702832063.2
2015-12-24,'002427,”»∑Úπ…∑›,19.75,20.2,19.22,19.34,19.51,0.24,1.2301,3.5769,11927989,236007089.04,7863554495.5,6586116082.0
2015-12-23,'002427,”»∑Úπ…∑›,19.51,20.79,19.25,20.65,21.12,-1.61,-7.6231,5.4921,18314840,369132125.62,7767997377.58,6506082266.32
2015-12-22,'002427,”»∑Úπ…∑›,21.12,21.65,19.9,20.19,20.48,0.64,3.125,7.7872,25968390,532729901.72,8409026376.96,7042975779.84
2015-12-21,'002427,”»∑Úπ…∑›,20.48,20.98,19.62,19.94,19.07,1.41,7.3938,9.9688,33243382,676081387.17,8154207395.84,6829552271.36
2015-12-18,'002427,”»∑Úπ…∑›,19.07,19.07,17.71,17.74,17.34,1.73,9.9769,3.4194,11402875,213198358.59,7592809328.06,6359353604.24
2015-12-17,'002427,”»∑Úπ…∑›,17.34,17.46,17.01,17.08,16.94,0.4,2.3613,2.2223,7410892,128083273.06,6904001769.72,5782443182.88
2015-12-16,'002427,”»∑Úπ…∑›,16.94,17.25,16.88,16.9,16.85,0.09,0.5341,1.4104,4703413,80093963.12,6744739906.52,5649053490.08
2015-12-15,'002427,”»∑Úπ…∑›,16.85,17.27,16.62,16.9,16.9,-0.05,-0.2959,1.8501,6169667,104470668.38,6708905987.3,5619040809.2
2015-12-14,'002427,”»∑Úπ…∑›,16.9,16.96,16.01,16.18,16.28,0.62,3.8084,1.7347,5784770,95530886.51,6728813720.2,5635714520.8
2015-12-11,'002427,”»∑Úπ…∑›,16.28,16.51,16.02,16.02,16.17,0.11,0.6803,1.0649,3551213,57954723.47,6481957832.24,5428960496.96
2015-12-10,'002427,”»∑Úπ…∑›,16.17,16.64,15.87,15.87,16.14,0.03,0.1859,1.5623,5209846,85134808.79,6438160819.86,5392278331.44
2015-12-09,'002427,”»∑Úπ…∑›,16.14,16.79,16.03,16.66,16.65,-0.51,-3.0631,1.8231,6079463,99402859.29,6426216180.12,5382274104.48
2015-12-08,'002427,”»∑Úπ…∑›,16.65,17.45,16.5,17.22,17.56,-0.91,-5.1822,2.0222,6743365,113815041.27,6629275055.7,5552345962.8
2015-12-07,'002427,”»∑Úπ…∑›,17.56,17.8,16.88,17.05,17.02,0.54,3.1727,2.2992,7667193,133379314.04,6991595794.48,5855807513.92
