»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-25,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-24,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-23,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-22,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-21,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-18,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-17,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-16,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-15,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-14,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-11,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-10,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-09,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-08,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-07,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-04,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-03,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-02,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-11-01,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-31,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-28,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-27,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-26,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-25,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-24,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-21,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-20,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-19,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-18,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-17,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-14,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-13,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-12,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-11,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-10-10,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-30,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-29,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-28,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-27,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-26,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-23,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-22,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-21,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-20,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-19,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-14,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-13,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-12,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-09,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-08,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-07,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-06,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-05,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-02,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-09-01,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-08-31,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-08-30,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-08-29,'000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-08-26,'000531,ÀÎ∫„‘À£¡,11.47,11.62,11.45,11.54,11.49,-0.02,-0.1741,0.5281,3618043,41702361.85,7857899945.4,7857899945.4
2016-08-25,'000531,ÀÎ∫„‘À£¡,11.49,11.77,11.39,11.71,11.75,-0.26,-2.2128,0.6546,4484308,51743766.75,7871601601.8,7871601601.8
2016-08-24,'000531,ÀÎ∫„‘À£¡,11.75,11.85,11.62,11.73,11.69,0.06,0.5133,0.5874,4023918,47198247.56,8049723135.0,8049723135.0
2016-08-23,'000531,ÀÎ∫„‘À£¡,11.69,11.79,11.66,11.68,11.73,-0.04,-0.341,0.6336,4340794,50818739.27,8008618165.8,8008618165.8
2016-08-22,'000531,ÀÎ∫„‘À£¡,11.73,11.98,11.71,11.81,11.86,-0.13,-1.0961,0.5696,3902428,46303595.68,8036021478.6,8036021478.6
2016-08-19,'000531,ÀÎ∫„‘À£¡,11.86,11.93,11.77,11.8,11.83,0.03,0.2536,0.4676,3203513,37988773.2,8125082245.2,8125082245.2
2016-08-18,'000531,ÀÎ∫„‘À£¡,11.83,11.95,11.78,11.9,11.92,-0.09,-0.755,0.7163,4907408,58181673.55,8104529760.6,8104529760.6
2016-08-17,'000531,ÀÎ∫„‘À£¡,11.92,12.05,11.84,12.05,12.0,-0.08,-0.6667,0.7271,4981361,59404914.28,8166187214.4,8166187214.4
2016-08-16,'000531,ÀÎ∫„‘À£¡,12.0,12.13,11.88,11.88,11.96,0.04,0.3344,1.2274,8408521,101164760.66,8220993840.0,8220993840.0
2016-08-15,'000531,ÀÎ∫„‘À£¡,11.96,12.19,11.63,11.66,11.62,0.34,2.926,1.3908,9528214,113751679.55,8193590527.2,8193590527.2
2016-08-12,'000531,ÀÎ∫„‘À£¡,11.62,11.62,11.35,11.48,11.44,0.18,1.5734,0.4753,3255957,37471481.09,7960662368.4,7960662368.4
2016-08-11,'000531,ÀÎ∫„‘À£¡,11.44,11.75,11.41,11.67,11.62,-0.18,-1.5491,0.4967,3403081,39529725.06,7837347460.8,7837347460.8
2016-08-10,'000531,ÀÎ∫„‘À£¡,11.62,11.86,11.58,11.76,11.79,-0.17,-1.4419,0.6728,4609281,53862216.26,7960662368.4,7960662368.4
2016-08-09,'000531,ÀÎ∫„‘À£¡,11.79,11.86,11.54,11.54,11.54,0.25,2.1664,0.7114,4873977,57429623.46,8077126447.8,8077126447.8
2016-08-08,'000531,ÀÎ∫„‘À£¡,11.54,11.55,11.3,11.53,11.58,-0.04,-0.3454,0.4861,3329846,38099181.6,7905855742.8,7905855742.8
2016-08-05,'000531,ÀÎ∫„‘À£¡,11.58,11.66,11.31,11.38,11.34,0.24,2.1164,0.6915,4737649,54466527.74,7933259055.6,7933259055.6
2016-08-04,'000531,ÀÎ∫„‘À£¡,11.34,11.41,11.18,11.24,11.24,0.1,0.8897,0.41,2809149,31775362.57,7768839178.8,7768839178.8
2016-08-03,'000531,ÀÎ∫„‘À£¡,11.24,11.27,11.11,11.15,11.18,0.06,0.5367,0.3161,2165260,24293139.15,7700330896.8,7700330896.8
2016-08-02,'000531,ÀÎ∫„‘À£¡,11.18,11.23,11.01,11.01,11.05,0.13,1.1765,0.3477,2382263,26583882.45,7659225927.6,7659225927.6
2016-08-01,'000531,ÀÎ∫„‘À£¡,11.05,11.38,10.78,11.17,11.42,-0.37,-3.2399,0.7198,4931135,54388198.78,7570165161.0,7570165161.0
2016-07-29,'000531,ÀÎ∫„‘À£¡,11.42,11.49,11.35,11.38,11.38,0.04,0.3515,0.5084,3482936,39736536.73,7823645804.4,7823645804.4
2016-07-28,'000531,ÀÎ∫„‘À£¡,11.38,11.45,11.15,11.23,11.23,0.15,1.3357,0.7444,5099900,57747963.99,7796242491.6,7796242491.6
2016-07-27,'000531,ÀÎ∫„‘À£¡,11.23,11.98,11.21,11.92,11.93,-0.7,-5.8676,1.1849,8117846,93801076.77,7693480068.6,7693480068.6
2016-07-26,'000531,ÀÎ∫„‘À£¡,11.93,11.93,11.7,11.7,11.76,0.17,1.4456,0.5782,3961004,46963945.51,8173038042.6,8173038042.6
2016-07-25,'000531,ÀÎ∫„‘À£¡,11.76,11.8,11.66,11.66,11.66,0.1,0.8576,0.515,3528021,41434802.74,8056573963.2,8056573963.2
2016-07-22,'000531,ÀÎ∫„‘À£¡,11.66,11.8,11.6,11.65,11.65,0.01,0.0858,0.5451,3734223,43739674.32,7988065681.2,7988065681.2
2016-07-21,'000531,ÀÎ∫„‘À£¡,11.65,11.81,11.51,11.79,11.78,-0.13,-1.1036,1.067,7310076,85234865.92,7981214853.0,7981214853.0
2016-07-20,'000531,ÀÎ∫„‘À£¡,11.78,11.89,11.68,11.8,11.85,-0.07,-0.5907,0.6849,4692012,55274315.44,8070275619.6,8070275619.6
2016-07-19,'000531,ÀÎ∫„‘À£¡,11.85,11.96,11.71,11.82,11.82,0.03,0.2538,0.958,6563122,77827505.54,8118231417.0,8118231417.0
2016-07-18,'000531,ÀÎ∫„‘À£¡,11.82,12.21,11.82,12.2,12.3,-0.48,-3.9024,1.5469,10597348,126585205.16,8097678932.4,8097678932.4
2016-07-15,'000531,ÀÎ∫„‘À£¡,12.3,12.62,12.27,12.48,12.47,-0.17,-1.3633,1.176,8056848,100108975.42,8426518686.0,8426518686.0
2016-07-14,'000531,ÀÎ∫„‘À£¡,12.47,12.47,12.13,12.24,12.33,0.14,1.1354,1.0901,7468118,91915866.89,8542982765.4,8542982765.4
2016-07-13,'000531,ÀÎ∫„‘À£¡,12.33,12.65,12.26,12.38,12.32,0.01,0.0812,1.5085,10334524,128656618.14,8447071170.6,8447071170.6
2016-07-12,'000531,ÀÎ∫„‘À£¡,12.32,12.4,12.05,12.32,12.4,-0.08,-0.6452,1.298,8892318,108546427.64,8440220342.4,8440220342.4
2016-07-11,'000531,ÀÎ∫„‘À£¡,12.4,12.58,11.99,12.11,12.05,0.35,2.9046,2.1137,14480307,178146083.29,8495026968.0,8495026968.0
2016-07-08,'000531,ÀÎ∫„‘À£¡,12.05,12.27,12.0,12.26,12.2,-0.15,-1.2295,0.9955,6820293,82319604.2,8255247981.0,8255247981.0
2016-07-07,'000531,ÀÎ∫„‘À£¡,12.2,12.32,11.98,12.32,12.37,-0.17,-1.3743,1.243,8515285,103315698.08,8358010404.0,8358010404.0
2016-07-06,'000531,ÀÎ∫„‘À£¡,12.37,12.57,12.14,12.5,12.46,-0.09,-0.7223,1.424,9755582,119709452.0,8474474483.4,8474474483.4
2016-07-05,'000531,ÀÎ∫„‘À£¡,12.46,12.87,12.3,12.3,12.36,0.1,0.8091,2.6733,18314261,231336777.89,8536131937.2,8536131937.2
2016-07-04,'000531,ÀÎ∫„‘À£¡,12.36,12.44,11.75,11.87,11.86,0.5,4.2159,1.7438,11946453,145430085.31,8467623655.2,8467623655.2
2016-07-01,'000531,ÀÎ∫„‘À£¡,11.86,12.3,11.86,12.22,12.22,-0.36,-2.946,1.6169,11077092,133389065.03,8125082245.2,8125082245.2
2016-06-30,'000531,ÀÎ∫„‘À£¡,12.22,12.6,12.14,12.3,12.23,-0.01,-0.0818,2.2017,15083745,186275053.19,8371712060.4,8371712060.4
2016-06-29,'000531,ÀÎ∫„‘À£¡,12.23,12.47,12.05,12.38,12.44,-0.21,-1.6881,1.9051,13051182,159441271.08,8378562888.6,8378562888.6
2016-06-28,'000531,ÀÎ∫„‘À£¡,12.44,12.47,11.96,12.19,12.22,0.22,1.8003,2.2274,15259327,186943921.79,8522430280.8,8522430280.8
2016-06-27,'000531,ÀÎ∫„‘À£¡,12.22,12.31,11.9,12.03,11.98,0.24,2.0033,2.1673,14847968,180368207.18,8371712060.4,8371712060.4
2016-06-24,'000531,ÀÎ∫„‘À£¡,11.98,12.47,11.52,12.29,12.25,-0.27,-2.2041,2.6847,18392258,220735809.56,8207292183.6,8207292183.6
2016-06-23,'000531,ÀÎ∫„‘À£¡,12.25,12.63,12.05,12.5,12.48,-0.23,-1.8429,1.7482,11976438,147182925.28,8392264545.0,8392264545.0
2016-06-22,'000531,ÀÎ∫„‘À£¡,12.63,12.7,12.2,12.66,12.63,0.0,0.0,2.0606,14116755,175826190.05,8652596016.6,8652596016.6
2016-06-21,'000531,ÀÎ∫„‘À£¡,12.63,13.25,12.56,13.18,13.05,-0.42,-3.2184,2.3576,16151530,207734301.09,8652596016.6,8652596016.6
2016-06-20,'000531,ÀÎ∫„‘À£¡,13.05,13.25,12.64,12.98,13.05,0.0,0.0,2.8549,19558221,254193961.9,8940330801.0,8940330801.0
2016-06-17,'000531,ÀÎ∫„‘À£¡,13.05,13.12,12.61,12.91,12.98,0.07,0.5393,2.7958,19153509,246887423.4,8940330801.0,8940330801.0
2016-06-16,'000531,ÀÎ∫„‘À£¡,12.98,13.48,12.63,13.3,13.59,-0.61,-4.4886,4.1051,28123094,368366918.88,8892375003.6,8892375003.6
2016-06-15,'000531,ÀÎ∫„‘À£¡,13.59,13.85,12.51,12.62,12.84,0.75,5.8411,4.8468,33204556,444567117.37,9310275523.8,9310275523.8
2016-06-14,'000531,ÀÎ∫„‘À£¡,12.84,13.76,12.42,12.92,12.94,-0.1,-0.7728,4.5112,30905481,403564479.62,8796463408.8,8796463408.8
2016-06-13,'000531,ÀÎ∫„‘À£¡,12.94,13.6,12.3,12.3,12.45,0.49,3.9357,7.3911,50635480,654888295.56,8864971690.8,8864971690.8
2016-06-08,'000531,ÀÎ∫„‘À£¡,12.45,12.45,11.85,11.9,11.32,1.13,9.9823,5.3099,36377175,446815829.45,8529281109.0,8529281109.0
2016-06-07,'000531,ÀÎ∫„‘À£¡,11.32,11.32,10.29,10.29,10.29,1.03,10.0097,5.056,34637822,383452367.15,7755137522.4,7755137522.4
2016-06-06,'000531,ÀÎ∫„‘À£¡,10.29,10.29,10.01,10.11,10.13,0.16,1.5795,0.7025,4812944,48798187.75,7049502217.8,7049502217.8
2016-06-03,'000531,ÀÎ∫„‘À£¡,10.13,10.26,9.92,9.95,9.95,0.18,1.809,0.8868,6075333,61695385.87,6939888966.6,6939888966.6
2016-06-02,'000531,ÀÎ∫„‘À£¡,9.95,9.99,9.87,9.99,10.0,-0.05,-0.5,0.5075,3476453,34494011.55,6816574059.0,6816574059.0
2016-06-01,'000531,ÀÎ∫„‘À£¡,10.0,10.06,9.88,9.97,9.99,0.01,0.1001,0.6731,4611563,45986467.39,6850828200.0,6850828200.0
2016-05-31,'000531,ÀÎ∫„‘À£¡,9.99,10.01,9.53,9.59,9.6,0.39,4.0625,0.9404,6442546,63842039.0,6843977371.8,6843977371.8
2016-05-30,'000531,ÀÎ∫„‘À£¡,9.6,9.77,9.5,9.61,9.6,0.0,0.0,0.337,2308495,22360748.46,6576795072.0,6576795072.0
2016-05-27,'000531,ÀÎ∫„‘À£¡,9.6,9.62,9.38,9.42,9.5,0.1,1.0526,0.3094,2119792,20261448.89,6576795072.0,6576795072.0
2016-05-26,'000531,ÀÎ∫„‘À£¡,9.5,9.52,9.25,9.41,9.45,0.05,0.5291,0.224,1534821,14389344.88,6508286790.0,6508286790.0
2016-05-25,'000531,ÀÎ∫„‘À£¡,9.45,9.59,9.41,9.46,9.45,0.0,0.0,0.2202,1508810,14328914.99,6474032649.0,6474032649.0
2016-05-24,'000531,ÀÎ∫„‘À£¡,9.45,9.66,9.43,9.6,9.63,-0.18,-1.8692,0.1899,1300927,12389691.3,6474032649.0,6474032649.0
2016-05-23,'000531,ÀÎ∫„‘À£¡,9.63,9.7,9.47,9.47,9.57,0.06,0.627,0.2994,2051288,19736806.27,6597347556.6,6597347556.6
2016-05-20,'000531,ÀÎ∫„‘À£¡,9.57,9.6,9.23,9.25,9.34,0.23,2.4625,0.32,2192239,20504595.4,6556242587.4,6556242587.4
2016-05-19,'000531,ÀÎ∫„‘À£¡,9.34,9.41,9.26,9.28,9.28,0.06,0.6466,0.239,1637423,15279064.27,6398673538.8,6398673538.8
2016-05-18,'000531,ÀÎ∫„‘À£¡,9.28,9.51,9.18,9.51,9.51,-0.23,-2.4185,0.356,2438772,22692729.93,6357568569.6,6357568569.6
2016-05-17,'000531,ÀÎ∫„‘À£¡,9.51,9.61,9.41,9.59,9.47,0.04,0.4224,0.2907,1991799,18964026.86,6515137618.2,6515137618.2
2016-05-16,'000531,ÀÎ∫„‘À£¡,9.47,9.47,9.2,9.26,9.33,0.14,1.5005,0.3002,2056720,19186622.55,6487734305.4,6487734305.4
2016-05-13,'000531,ÀÎ∫„‘À£¡,9.33,9.49,9.28,9.39,9.46,-0.13,-1.3742,0.3528,2416823,22689781.26,6391822710.6,6391822710.6
2016-05-12,'000531,ÀÎ∫„‘À£¡,9.46,9.51,9.12,9.5,9.58,-0.12,-1.2526,0.5507,3772784,35274786.96,6480883477.2,6480883477.2
2016-05-11,'000531,ÀÎ∫„‘À£¡,9.58,9.75,9.57,9.69,9.64,-0.06,-0.6224,0.3452,2364689,22815315.12,6563093415.6,6563093415.6
2016-05-10,'000531,ÀÎ∫„‘À£¡,9.64,9.74,9.58,9.62,9.64,0.0,0.0,0.2699,1848798,17846775.08,6604198384.8,6604198384.8
2016-05-09,'000531,ÀÎ∫„‘À£¡,9.64,9.93,9.61,9.81,9.95,-0.31,-3.1156,0.7853,5380050,52276164.27,6604198384.8,6604198384.8
2016-05-06,'000531,ÀÎ∫„‘À£¡,9.95,10.39,9.95,10.33,10.41,-0.46,-4.4188,1.1505,7882080,80074400.13,6816574059.0,6816574059.0
2016-05-05,'000531,ÀÎ∫„‘À£¡,10.41,10.75,9.86,9.98,9.98,0.43,4.3086,1.6462,11277561,116731892.92,7131712156.2,7131712156.2
2016-05-04,'000531,ÀÎ∫„‘À£¡,9.98,10.05,9.75,9.8,9.87,0.11,1.1145,0.5134,3517548,34866845.92,6837126543.6,6837126543.6
2016-05-03,'000531,ÀÎ∫„‘À£¡,9.87,9.9,9.61,9.63,9.62,0.25,2.5988,0.5428,3718441,36523563.53,6761767433.4,6761767433.4
2016-04-29,'000531,ÀÎ∫„‘À£¡,9.62,9.69,9.55,9.55,9.55,0.07,0.733,0.2951,2021691,19489365.11,6590496728.4,6590496728.4
2016-04-28,'000531,ÀÎ∫„‘À£¡,9.55,9.72,9.49,9.72,9.71,-0.16,-1.6478,0.2937,2012098,19272909.49,6542540931.0,6542540931.0
2016-04-27,'000531,ÀÎ∫„‘À£¡,9.71,9.78,9.65,9.77,9.7,0.01,0.1031,0.2115,1449292,14054804.15,6652154182.2,6652154182.2
2016-04-26,'000531,ÀÎ∫„‘À£¡,9.7,9.73,9.59,9.6,9.65,0.05,0.5181,0.2829,1937980,18724947.87,6645303354.0,6645303354.0
2016-04-25,'000531,ÀÎ∫„‘À£¡,9.65,9.69,9.43,9.64,9.59,0.06,0.6257,0.4806,3292309,31542417.39,6611049213.0,6611049213.0
2016-04-22,'000531,ÀÎ∫„‘À£¡,9.59,9.68,9.49,9.64,9.64,-0.05,-0.5187,0.3734,2558441,24521584.55,6569944243.8,6569944243.8
2016-04-21,'000531,ÀÎ∫„‘À£¡,9.64,9.82,9.63,9.72,9.8,-0.16,-1.6327,0.4443,3043597,29638133.81,6604198384.8,6604198384.8
2016-04-20,'000531,ÀÎ∫„‘À£¡,9.8,10.19,9.41,10.19,10.13,-0.33,-3.2577,1.0045,6881990,67704040.08,6713811636.0,6713811636.0
2016-04-19,'000531,ÀÎ∫„‘À£¡,10.13,10.2,10.05,10.18,10.1,0.03,0.297,0.3648,2499007,25260231.18,6939888966.6,6939888966.6
2016-04-18,'000531,ÀÎ∫„‘À£¡,10.1,10.24,10.02,10.2,10.24,-0.14,-1.3672,0.5685,3894394,39378846.61,6919336482.0,6919336482.0
2016-04-15,'000531,ÀÎ∫„‘À£¡,10.24,10.38,10.19,10.37,10.35,-0.11,-1.0628,0.5119,3507049,35945479.08,7015248076.8,7015248076.8
2016-04-14,'000531,ÀÎ∫„‘À£¡,10.35,10.42,10.23,10.32,10.3,0.05,0.4854,0.6227,4265790,43997154.16,7090607187.0,7090607187.0
2016-04-13,'000531,ÀÎ∫„‘À£¡,10.3,10.45,10.16,10.16,10.11,0.19,1.8793,1.2072,8270583,85493790.52,7056353046.0,7056353046.0
2016-04-12,'000531,ÀÎ∫„‘À£¡,10.11,10.2,9.98,10.2,10.22,-0.11,-1.0763,0.5497,3766220,37953958.2,6926187310.2,6926187310.2
2016-04-11,'000531,ÀÎ∫„‘À£¡,10.22,10.35,10.16,10.2,10.09,0.13,1.2884,0.7001,4796210,49226006.4,7001546420.4,7001546420.4
2016-04-08,'000531,ÀÎ∫„‘À£¡,10.09,10.2,9.99,10.05,10.13,-0.04,-0.3949,0.5061,3467291,34980828.47,6912485653.8,6912485653.8
2016-04-07,'000531,ÀÎ∫„‘À£¡,10.13,10.35,10.1,10.26,10.26,-0.13,-1.2671,0.4775,3271375,33330288.75,6939888966.6,6939888966.6
2016-04-06,'000531,ÀÎ∫„‘À£¡,10.26,10.33,10.2,10.25,10.35,-0.09,-0.8696,0.6287,4306926,44191823.52,7028949733.2,7028949733.2
2016-04-05,'000531,ÀÎ∫„‘À£¡,10.35,10.39,10.1,10.18,10.18,0.17,1.6699,0.652,4466966,45979886.31,7090607187.0,7090607187.0
2016-04-01,'000531,ÀÎ∫„‘À£¡,10.18,10.36,10.01,10.2,10.3,-0.12,-1.165,0.6747,4622112,46965364.72,6974143107.6,6974143107.6
2016-03-31,'000531,ÀÎ∫„‘À£¡,10.3,10.3,10.04,10.15,10.11,0.19,1.8793,0.9374,6421829,65460095.94,7056353046.0,7056353046.0
2016-03-30,'000531,ÀÎ∫„‘À£¡,10.11,10.15,9.81,9.89,9.74,0.37,3.7988,0.5685,3895002,39020644.36,6926187310.2,6926187310.2
2016-03-29,'000531,ÀÎ∫„‘À£¡,9.74,10.01,9.65,9.98,9.96,-0.22,-2.2088,0.5571,3816354,37646924.68,6672706666.8,6672706666.8
2016-03-28,'000531,ÀÎ∫„‘À£¡,9.96,10.26,9.88,10.13,10.11,-0.15,-1.4837,0.5446,3731137,37753549.53,6823424887.2,6823424887.2
2016-03-25,'000531,ÀÎ∫„‘À£¡,10.11,10.13,9.9,10.0,9.99,0.12,1.2012,0.3813,2612078,26220893.82,6926187310.2,6926187310.2
2016-03-24,'000531,ÀÎ∫„‘À£¡,9.99,10.27,9.99,10.2,10.31,-0.32,-3.1038,0.6062,4153010,42162966.84,6843977371.8,6843977371.8
2016-03-23,'000531,ÀÎ∫„‘À£¡,10.31,10.35,10.03,10.19,10.2,0.11,1.0784,0.557,3816213,39001199.2,7063203874.2,7063203874.2
2016-03-22,'000531,ÀÎ∫„‘À£¡,10.2,10.38,10.16,10.16,10.45,-0.25,-2.3923,1.1706,8019838,82415177.33,6987844764.0,6987844764.0
