»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-21,'002223,”„‘æ“Ω¡∆,34.65,35.05,34.55,34.74,34.73,-0.08,-0.2303,1.0053,5878676,204335767.65,23157217071.5,20262177936.0
2016-11-18,'002223,”„‘æ“Ω¡∆,34.73,35.09,34.7,35.05,35.0,-0.27,-0.7714,0.9039,5285439,184282957.27,23210682507.7,20308959299.2
2016-11-17,'002223,”„‘æ“Ω¡∆,35.0,35.15,34.52,35.02,34.75,0.25,0.7194,1.378,8058298,280840377.47,23391128355.0,20466846400.0
2016-11-16,'002223,”„‘æ“Ω¡∆,34.75,35.96,34.7,35.11,34.23,0.52,1.5191,3.7163,21731418,766119676.09,23224048866.8,20320654640.0
2016-11-15,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,34.23,None,None,0.0,0,0.0,22876523531.2,20016575779.2
2016-11-14,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,34.23,None,None,0.0,0,0.0,22876523531.2,20016575779.2
2016-11-11,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,34.23,None,None,0.0,0,0.0,22876523531.2,20016575779.2
2016-11-10,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,34.23,None,None,0.0,0,0.0,22876523531.2,20016575779.2
2016-11-09,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,34.23,None,None,0.0,0,0.0,22876523531.2,20016575779.2
2016-11-08,'002223,”„‘æ“Ω¡∆,34.23,34.3,33.86,33.98,33.94,0.29,0.8544,0.7731,4520993,154393239.12,22876523531.2,20016575779.2
2016-11-07,'002223,”„‘æ“Ω¡∆,33.94,34.46,33.93,34.36,34.3,-0.36,-1.0496,0.8575,5014497,171201556.62,22682711324.8,19846993337.6
2016-11-04,'002223,”„‘æ“Ω¡∆,34.3,34.53,34.17,34.36,34.38,-0.08,-0.2327,0.5281,3088311,106156831.72,22923305787.9,20057509472.0
2016-11-03,'002223,”„‘æ“Ω¡∆,34.38,34.64,34.1,34.16,34.14,0.24,0.703,0.7739,4525612,155438675.36,22976771224.1,20104290835.2
2016-11-02,'002223,”„‘æ“Ω¡∆,34.14,34.58,34.08,34.58,34.58,-0.44,-1.2724,0.7353,4300056,147330816.45,22816374915.4,19963946745.6
2016-11-01,'002223,”„‘æ“Ω¡∆,34.58,34.74,34.35,34.62,34.53,0.05,0.1448,0.7025,4107937,141817056.1,23110434814.7,20221244243.2
2016-10-31,'002223,”„‘æ“Ω¡∆,34.53,34.61,34.02,34.2,34.37,0.16,0.4655,0.4752,2778551,95605248.83,23077018917.1,20192005891.2
2016-10-28,'002223,”„‘æ“Ω¡∆,34.37,35.22,34.33,34.77,34.76,-0.39,-1.122,0.831,4859317,168611556.39,22970088044.6,20098443164.8
2016-10-27,'002223,”„‘æ“Ω¡∆,34.76,35.27,34.67,35.2,35.28,-0.52,-1.4739,0.9664,5650973,197298043.22,23230732046.3,20326502310.4
2016-10-26,'002223,”„‘æ“Ω¡∆,35.28,35.95,34.97,35.07,34.92,0.36,1.0309,2.1314,12463782,442666068.01,23578257381.8,20630581171.2
2016-10-25,'002223,”„‘æ“Ω¡∆,34.92,34.93,34.43,34.7,34.76,0.16,0.4603,0.9596,5611608,194768870.35,23337662918.8,20420065036.8
2016-10-24,'002223,”„‘æ“Ω¡∆,34.76,34.87,34.1,34.3,34.18,0.58,1.6969,1.0935,6394531,220906458.74,23230732046.3,20326502310.4
2016-10-21,'002223,”„‘æ“Ω¡∆,34.18,35.26,33.79,35.26,35.31,-1.13,-3.2002,2.1194,12393481,425547085.62,22843107633.5,19987337427.2
2016-10-20,'002223,”„‘æ“Ω¡∆,35.31,35.46,35.07,35.26,35.29,0.02,0.0567,0.5225,3055584,107744961.56,23598306920.4,20648124182.4
2016-10-19,'002223,”„‘æ“Ω¡∆,35.29,35.9,35.25,35.9,35.79,-0.5,-1.397,0.8804,5148270,182584790.96,23584940561.4,20636428841.6
2016-10-18,'002223,”„‘æ“Ω¡∆,35.79,35.91,35.36,35.44,35.65,0.14,0.3927,0.9268,5419740,193385617.54,23919099537.9,20928812361.6
2016-10-17,'002223,”„‘æ“Ω¡∆,35.65,36.25,35.41,35.6,35.6,0.05,0.1404,1.5637,9144084,327237973.06,23825535024.5,20846944976.0
2016-10-14,'002223,”„‘æ“Ω¡∆,35.6,35.73,35.32,35.4,35.37,0.23,0.6503,0.9404,5499271,195394622.58,23792119126.8,20817706624.0
2016-10-13,'002223,”„‘æ“Ω¡∆,35.37,35.52,35.15,35.34,35.27,0.1,0.2835,0.7275,4254142,150308478.82,23638405997.6,20683210204.8
2016-10-12,'002223,”„‘æ“Ω¡∆,35.27,35.69,35.12,35.43,35.42,-0.15,-0.4235,0.708,4140142,146486611.74,23571574202.3,20624733500.8
2016-10-11,'002223,”„‘æ“Ω¡∆,35.42,35.57,35.18,35.29,35.3,0.12,0.3399,0.7425,4341614,153392868.74,23671821895.3,20712448556.8
2016-10-10,'002223,”„‘æ“Ω¡∆,35.3,35.41,34.5,34.5,34.41,0.89,2.5865,0.8787,5138235,180365219.35,23591623740.9,20642276512.0
2016-09-30,'002223,”„‘æ“Ω¡∆,34.41,34.64,34.15,34.43,34.46,-0.05,-0.1451,0.5329,3116450,107334531.45,22996820762.7,20121833846.4
2016-09-29,'002223,”„‘æ“Ω¡∆,34.46,34.55,34.0,34.0,33.96,0.5,1.4723,0.6718,3928483,134967022.6,23030236660.4,20151072198.4
2016-09-28,'002223,”„‘æ“Ω¡∆,33.96,34.19,33.85,34.19,34.12,-0.16,-0.4689,0.4384,2563363,87101513.75,22696077683.9,19858688678.4
2016-09-27,'002223,”„‘æ“Ω¡∆,34.12,34.37,33.5,34.11,34.3,-0.18,-0.5248,0.9603,5615455,190375142.07,22803008556.4,19952251404.8
2016-09-26,'002223,”„‘æ“Ω¡∆,34.3,35.18,34.3,35.12,35.12,-0.82,-2.3349,0.6832,3995021,138831682.73,22923305787.9,20057509472.0
2016-09-23,'002223,”„‘æ“Ω¡∆,35.12,35.17,34.6,34.97,34.97,0.15,0.4289,0.6948,4062728,141660968.08,23471326509.4,20537018444.8
2016-09-22,'002223,”„‘æ“Ω¡∆,34.97,35.23,34.9,35.17,34.96,0.01,0.0286,0.8156,4769265,167250525.95,23371078816.4,20449303388.8
2016-09-21,'002223,”„‘æ“Ω¡∆,34.96,35.1,34.52,34.77,34.68,0.28,0.8074,0.7209,4215372,146861650.02,23364395636.9,20443455718.4
2016-09-20,'002223,”„‘æ“Ω¡∆,34.68,35.07,34.62,35.0,34.86,-0.18,-0.5164,0.5107,2986516,103840485.09,23177266610.0,20279720947.2
2016-09-19,'002223,”„‘æ“Ω¡∆,34.86,35.18,34.7,34.76,34.84,0.02,0.0574,0.8544,4996267,174300080.62,23297563841.6,20384979014.4
2016-09-14,'002223,”„‘æ“Ω¡∆,34.84,35.11,34.12,34.52,34.63,0.21,0.6064,0.9025,5277686,183237102.65,23284197482.5,20373283673.6
2016-09-13,'002223,”„‘æ“Ω¡∆,34.63,34.76,34.37,34.65,34.36,0.27,0.7858,0.6889,4028457,139269544.49,23143850712.4,20250482595.2
2016-09-12,'002223,”„‘æ“Ω¡∆,34.36,35.02,34.05,34.25,34.62,-0.26,-0.751,1.2432,7269712,250923048.64,22963404865.1,20092595494.4
2016-09-09,'002223,”„‘æ“Ω¡∆,34.62,35.25,34.6,35.1,35.29,-0.67,-1.8986,1.2717,7436235,258887310.02,23137167532.9,20244634924.8
2016-09-08,'002223,”„‘æ“Ω¡∆,35.29,35.58,35.16,35.36,35.1,0.19,0.5413,0.9373,5481216,193673209.97,23584940561.4,20636428841.6
2016-09-07,'002223,”„‘æ“Ω¡∆,35.1,35.64,35.07,35.41,35.45,-0.35,-0.9873,1.2691,7421542,261585139.76,23457960150.3,20525323104.0
2016-09-06,'002223,”„‘æ“Ω¡∆,35.45,35.5,34.51,34.73,34.7,0.75,2.1614,1.1899,6958020,243799930.9,23691871433.8,20729991568.0
2016-09-05,'002223,”„‘æ“Ω¡∆,34.7,35.43,34.57,35.29,35.11,-0.41,-1.1678,1.3997,8184850,285096658.56,23190632969.1,20291416288.0
2016-09-02,'002223,”„‘æ“Ω¡∆,35.11,36.52,34.96,36.15,36.17,-1.06,-2.9306,1.8799,10992881,389940964.48,23464643329.8,20531170774.4
2016-09-01,'002223,”„‘æ“Ω¡∆,36.17,36.72,36.17,36.67,36.72,-0.55,-1.4978,0.883,5163405,188031477.63,24173060360.0,21151023836.8
2016-08-31,'002223,”„‘æ“Ω¡∆,36.72,36.73,36.15,36.52,36.46,0.26,0.7131,0.9031,5280913,192893701.21,24540635234.2,21472645708.8
2016-08-30,'002223,”„‘æ“Ω¡∆,36.46,36.76,36.03,36.69,36.52,-0.06,-0.1643,1.03,6023237,219393350.73,24366872566.4,21320606278.4
2016-08-29,'002223,”„‘æ“Ω¡∆,36.52,37.17,36.37,36.41,36.22,0.3,0.8283,1.3471,7877380,289848618.51,24406971643.6,21355692300.8
2016-08-26,'002223,”„‘æ“Ω¡∆,36.22,36.96,36.12,36.61,36.67,-0.45,-1.2272,1.3243,7744250,283643782.87,24206476257.7,21180262188.8
2016-08-25,'002223,”„‘æ“Ω¡∆,36.67,36.67,35.45,35.88,36.1,0.57,1.5789,1.7687,10342579,373805065.6,24507219336.5,21443407356.8
2016-08-24,'002223,”„‘æ“Ω¡∆,36.1,36.78,36.1,36.38,36.22,-0.12,-0.3313,1.1769,6882133,250552191.05,24126278103.3,21110090144.0
2016-08-23,'002223,”„‘æ“Ω¡∆,36.22,36.72,35.87,36.15,36.34,-0.12,-0.3302,1.3795,8066877,292178850.16,24206476257.7,21180262188.8
2016-08-22,'002223,”„‘æ“Ω¡∆,36.34,37.79,36.25,36.8,36.75,-0.41,-1.1156,1.8576,10862670,402027298.44,24286674412.0,21250434233.6
2016-08-19,'002223,”„‘æ“Ω¡∆,36.75,37.02,36.28,37.0,37.02,-0.27,-0.7293,1.4739,8618775,315377080.07,24560684772.8,21490188720.0
2016-08-18,'002223,”„‘æ“Ω¡∆,37.02,37.75,36.85,37.05,37.16,-0.14,-0.3767,1.6611,9713570,360911167.15,24741130620.1,21648075820.8
2016-08-17,'002223,”„‘æ“Ω¡∆,37.16,38.2,36.8,37.28,37.36,-0.2,-0.5353,2.5986,15195991,569823667.03,24834695133.5,21729943206.4
2016-08-16,'002223,”„‘æ“Ω¡∆,37.36,38.27,36.0,36.28,36.27,1.09,3.0052,3.0486,17827415,660934410.19,24968358724.1,21846896614.4
2016-08-15,'002223,”„‘æ“Ω¡∆,36.27,36.85,35.31,35.88,35.99,0.28,0.778,2.8799,16840702,606409571.23,24239892155.3,21209500540.8
2016-08-12,'002223,”„‘æ“Ω¡∆,35.99,36.4,34.47,34.47,34.46,1.53,4.4399,3.7231,21771710,778877729.7,24052763128.5,21045765769.6
2016-08-11,'002223,”„‘æ“Ω¡∆,34.46,35.34,34.42,34.81,35.0,-0.54,-1.5429,1.5032,8790484,306462781.39,23030236660.4,20151072198.4
2016-08-10,'002223,”„‘æ“Ω¡∆,35.0,35.67,34.75,35.5,35.5,-0.5,-1.4085,1.7342,10141103,356241462.56,23391128355.0,20466846400.0
2016-08-09,'002223,”„‘æ“Ω¡∆,35.5,35.62,35.15,35.39,35.61,-0.11,-0.3089,1.8855,11025787,389807147.28,23725287331.5,20759229920.0
2016-08-08,'002223,”„‘æ“Ω¡∆,35.61,35.65,34.03,34.15,34.17,1.44,4.2142,2.7781,16245474,570018195.14,23798802306.3,20823554294.4
2016-08-05,'002223,”„‘æ“Ω¡∆,34.17,35.01,33.9,34.95,34.88,-0.71,-2.0356,1.9332,11304576,388529353.65,22836424454.0,19981489756.8
2016-08-04,'002223,”„‘æ“Ω¡∆,34.88,35.18,34.44,34.81,35.02,-0.14,-0.3998,2.0563,12024458,418392768.46,23310930200.6,20396674355.2
2016-08-03,'002223,”„‘æ“Ω¡∆,35.02,35.23,33.6,33.71,33.91,1.11,3.2734,3.5494,20755909,719777376.97,23404494714.1,20478541740.8
2016-08-02,'002223,”„‘æ“Ω¡∆,33.91,34.12,33.2,33.52,33.87,0.04,0.1181,1.4397,8418710,282754234.64,22662661786.2,19829450326.4
2016-08-01,'002223,”„‘æ“Ω¡∆,33.87,34.2,32.8,33.21,33.5,0.37,1.1045,2.2928,13407623,451566035.14,22635929068.1,19806059644.8
2016-07-29,'002223,”„‘æ“Ω¡∆,33.5,34.1,32.45,32.45,32.2,1.3,4.0373,2.6291,15374009,512929497.51,22388651425.5,19589695840.0
2016-07-28,'002223,”„‘æ“Ω¡∆,32.2,32.38,31.75,32.02,32.0,0.2,0.625,1.1696,6839207,219315483.07,21519838086.6,18829498688.0
2016-07-27,'002223,”„‘æ“Ω¡∆,32.0,33.59,31.61,33.42,33.42,-1.42,-4.249,1.7495,10230457,332949152.91,21386174496.0,18712545280.0
2016-07-26,'002223,”„‘æ“Ω¡∆,33.42,33.57,32.9,32.9,32.82,0.6,1.8282,1.033,6040842,200914529.3,22335185989.3,19542914476.8
2016-07-25,'002223,”„‘æ“Ω¡∆,32.82,33.38,32.72,33.02,33.21,-0.39,-1.1743,1.1374,6651122,219817700.84,21934195217.5,19192054252.8
2016-07-22,'002223,”„‘æ“Ω¡∆,33.21,34.27,33.11,34.12,34.12,-0.91,-2.6671,1.565,9151405,306933846.32,22194839219.1,19420113398.4
2016-07-21,'002223,”„‘æ“Ω¡∆,34.12,34.85,33.78,33.83,33.96,0.16,0.4711,1.5621,9134388,313762770.25,22803008556.4,19952251404.8
2016-07-20,'002223,”„‘æ“Ω¡∆,33.96,34.45,33.51,33.51,33.61,0.35,1.0414,1.5948,9325706,317927881.43,22696077683.9,19858688678.4
2016-07-19,'002223,”„‘æ“Ω¡∆,33.61,33.88,33.15,33.88,33.92,-0.31,-0.9139,1.0598,6197228,207410597.69,22462166400.3,19654020214.4
2016-07-18,'002223,”„‘æ“Ω¡∆,33.92,34.09,33.23,33.61,33.89,0.03,0.0885,1.376,8046334,271138729.7,22669344965.8,19835297996.8
2016-07-15,'002223,”„‘æ“Ω¡∆,33.89,34.2,33.7,34.2,34.09,-0.2,-0.5867,0.8064,4715741,159899648.82,22649295427.2,19817754985.6
2016-07-14,'002223,”„‘æ“Ω¡∆,34.09,34.37,33.65,33.85,34.1,-0.01,-0.0293,1.2695,7423514,252328112.16,22782959017.8,19934708393.6
2016-07-13,'002223,”„‘æ“Ω¡∆,34.1,34.5,33.84,34.5,34.45,-0.35,-1.016,2.0978,12267493,417773985.9,22789642197.3,19940556064.0
2016-07-12,'002223,”„‘æ“Ω¡∆,34.45,34.48,31.95,32.12,32.11,2.34,7.2874,3.314,19379467,644706595.94,23023553480.8,20145224528.0
2016-07-11,'002223,”„‘æ“Ω¡∆,32.11,32.88,32.09,32.55,32.44,-0.33,-1.0173,1.3425,7850447,254770718.02,21459689470.8,18776869654.4
2016-07-08,'002223,”„‘æ“Ω¡∆,32.44,33.02,32.02,32.07,32.2,0.24,0.7453,1.7168,10039540,327110048.1,21680234395.3,18969842777.6
2016-07-07,'002223,”„‘æ“Ω¡∆,32.2,33.16,32.02,32.13,32.03,0.17,0.5308,2.493,14578060,474210273.38,21519838086.6,18829498688.0
2016-07-06,'002223,”„‘æ“Ω¡∆,32.03,32.4,31.81,32.08,32.21,-0.18,-0.5588,1.3873,8112637,260248072.37,21406224034.6,18730088291.2
2016-07-05,'002223,”„‘æ“Ω¡∆,32.21,32.32,31.91,32.02,32.02,0.19,0.5934,1.5769,9221214,296546765.58,21526521266.1,18835346358.4
2016-07-04,'002223,”„‘æ“Ω¡∆,32.02,32.1,31.22,31.22,31.38,0.64,2.0395,1.3519,7905536,251552252.65,21399540855.1,18724240620.8
2016-07-01,'002223,”„‘æ“Ω¡∆,31.38,31.82,31.31,31.68,31.72,-0.34,-1.0719,0.9514,5563606,175341165.09,20971817365.1,18349989715.2
2016-06-30,'002223,”„‘æ“Ω¡∆,31.72,31.99,31.51,31.79,31.77,-0.05,-0.1574,1.1336,6628858,210264533.65,21199045469.2,18548810508.8
2016-06-29,'002223,”„‘æ“Ω¡∆,31.77,32.28,31.65,32.1,32.07,-0.3,-0.9355,1.3074,7645161,243359512.75,21232461366.8,18578048860.8
2016-06-28,'002223,”„‘æ“Ω¡∆,32.07,32.17,31.5,31.6,31.88,0.19,0.596,1.9834,11598179,370841884.73,21432956752.7,18753478972.8
2016-06-27,'002223,”„‘æ“Ω¡∆,31.88,32.08,31.13,31.26,31.43,0.45,1.4318,2.1642,12655490,401242071.62,21305976341.6,18642373235.2
2016-06-24,'002223,”„‘æ“Ω¡∆,31.43,31.76,29.98,30.3,30.34,1.09,3.5926,3.3431,19549326,607638355.79,21005233262.8,18379228067.2
2016-06-23,'002223,”„‘æ“Ω¡∆,30.34,30.75,30.05,30.75,30.75,-0.41,-1.3333,1.1006,6435791,195196273.47,20276766694.0,17741831993.6
2016-06-22,'002223,”„‘æ“Ω¡∆,30.75,30.78,29.81,30.0,29.8,0.95,3.1879,1.2724,7440344,225688817.22,17981586480.0,17981586480.0
2016-06-21,'002223,”„‘æ“Ω¡∆,29.8,31.18,29.69,31.0,30.97,-1.17,-3.7778,2.5067,14658385,447425307.95,17426057792.0,17426057792.0
2016-06-20,'002223,”„‘æ“Ω¡∆,30.97,31.16,30.5,31.07,31.07,-0.1,-0.3219,0.8369,4893636,150413949.64,18110235228.8,18110235228.8
2016-06-17,'002223,”„‘æ“Ω¡∆,31.07,31.24,30.21,30.28,30.1,0.97,3.2226,1.5185,8879694,274911835.1,18168711932.8,18168711932.8
2016-06-16,'002223,”„‘æ“Ω¡∆,30.1,30.74,30.08,30.58,30.58,-0.48,-1.5697,0.8264,4832401,146782449.96,17601487904.0,17601487904.0
2016-06-15,'002223,”„‘æ“Ω¡∆,30.58,30.78,29.52,29.6,29.87,0.71,2.377,1.1047,6459904,196495669.02,17882176083.2,17882176083.2
2016-06-14,'002223,”„‘æ“Ω¡∆,29.87,30.3,29.38,29.5,29.8,0.07,0.2349,0.833,4871180,145763190.61,17466991484.8,17466991484.8
2016-06-13,'002223,”„‘æ“Ω¡∆,29.8,31.31,29.8,31.1,31.47,-1.67,-5.3066,1.4393,8416660,257824982.72,17426057792.0,17426057792.0
2016-06-08,'002223,”„‘æ“Ω¡∆,31.47,31.85,31.17,31.8,31.77,-0.3,-0.9443,1.018,5952958,187128692.02,18402618748.8,18402618748.8
2016-06-07,'002223,”„‘æ“Ω¡∆,31.77,32.14,31.57,31.99,31.85,-0.08,-0.2512,1.1033,6451801,204748595.55,18578048860.8,18578048860.8
2016-06-06,'002223,”„‘æ“Ω¡∆,31.85,32.45,31.71,32.3,32.25,-0.4,-1.2403,1.3596,7950402,253836635.61,18624830224.0,18624830224.0
2016-06-03,'002223,”„‘æ“Ω¡∆,32.25,32.55,31.83,32.15,32.19,0.06,0.1864,1.5674,9165906,295003433.46,18858737040.0,18858737040.0
2016-06-02,'002223,”„‘æ“Ω¡∆,32.19,32.34,31.72,32.02,32.01,0.18,0.5623,1.3531,7912672,253597567.22,18823651017.6,18823651017.6
2016-06-01,'002223,”„‘æ“Ω¡∆,32.01,32.58,31.86,31.92,32.1,-0.09,-0.2804,2.0431,11947261,384402061.68,18718392950.4,18718392950.4
2016-05-31,'002223,”„‘æ“Ω¡∆,32.1,32.27,30.88,30.88,30.88,1.22,3.9508,2.6193,15316945,487718588.68,18771021984.0,18771021984.0
2016-05-30,'002223,”„‘æ“Ω¡∆,30.88,31.41,30.5,30.66,30.98,-0.1,-0.3228,0.9991,5842674,181362543.17,18057606195.2,18057606195.2
2016-05-27,'002223,”„‘æ“Ω¡∆,30.98,31.76,30.88,31.14,31.2,-0.22,-0.7051,1.692,9894169,309985267.05,18116082899.2,18116082899.2
2016-05-26,'002223,”„‘æ“Ω¡∆,31.2,31.28,29.66,30.0,29.98,1.22,4.0694,2.2419,13109751,402590414.61,18244731648.0,18244731648.0
2016-05-25,'002223,”„‘æ“Ω¡∆,29.98,30.54,29.82,30.45,29.99,-0.01,-0.0333,0.7288,4261979,128712123.28,17531315859.2,17531315859.2
2016-05-24,'002223,”„‘æ“Ω¡∆,29.99,30.63,29.83,30.46,30.45,-0.46,-1.5107,0.8809,5151184,155033436.68,17537163529.6,17537163529.6
2016-05-23,'002223,”„‘æ“Ω¡∆,30.45,30.83,30.0,30.0,30.1,0.35,1.1628,1.2655,7400510,226035696.34,17806156368.0,17806156368.0
2016-05-20,'002223,”„‘æ“Ω¡∆,30.1,30.15,29.25,29.41,29.75,0.35,1.1765,1.0024,5861984,174750223.35,17601487904.0,17601487904.0
2016-05-19,'002223,”„‘æ“Ω¡∆,29.75,30.58,29.62,29.88,30.11,-0.36,-1.1956,1.1426,6681520,201127865.89,17396819440.0,17396819440.0
2016-05-18,'002223,”„‘æ“Ω¡∆,30.11,30.4,29.29,30.39,30.8,-0.69,-2.2403,1.6035,9376927,280432192.4,17607335574.4,17607335574.4
2016-05-17,'002223,”„‘æ“Ω¡∆,31.2,31.84,29.21,29.35,29.35,1.85,6.3032,2.4305,14212891,435884319.0,18244731648.0,18244731648.0
2016-05-16,'002223,”„‘æ“Ω¡∆,29.35,29.36,28.6,28.84,28.83,0.52,1.8037,0.5893,3445837,99942872.94,17162912624.0,17162912624.0
2016-05-13,'002223,”„‘æ“Ω¡∆,28.83,29.28,28.7,29.07,29.02,-0.19,-0.6547,0.5357,3132853,90888461.52,16858833763.2,16858833763.2
2016-05-12,'002223,”„‘æ“Ω¡∆,29.02,29.17,28.48,28.7,29.2,-0.18,-0.6164,0.7047,4120986,118840630.32,16969939500.8,16969939500.8
2016-05-11,'002223,”„‘æ“Ω¡∆,29.2,29.49,28.51,29.04,28.88,0.32,1.108,0.96,5613849,163341326.11,17075197568.0,17075197568.0
2016-05-10,'002223,”„‘æ“Ω¡∆,28.88,29.07,28.61,28.72,28.7,0.18,0.6272,0.5949,3479066,100158706.69,16888072115.2,16888072115.2
2016-05-09,'002223,”„‘æ“Ω¡∆,28.7,30.0,28.43,30.0,30.26,-1.56,-5.1553,1.4062,8222702,239387868.29,16782814048.0,16782814048.0
2016-05-06,'002223,”„‘æ“Ω¡∆,30.26,31.54,30.02,30.85,30.81,-0.55,-1.7851,1.873,10952815,338515792.38,17695050630.4,17695050630.4
2016-05-05,'002223,”„‘æ“Ω¡∆,30.81,30.88,30.37,30.71,30.69,0.12,0.391,0.8293,4849725,148563432.99,18016672502.4,18016672502.4
2016-05-04,'002223,”„‘æ“Ω¡∆,30.69,31.11,30.6,30.79,30.78,-0.09,-0.2924,1.1232,6568076,202484569.53,17946500457.6,17946500457.6
2016-05-03,'002223,”„‘æ“Ω¡∆,30.78,30.9,29.67,29.89,29.71,1.07,3.6015,1.1899,6958327,212234143.52,17999129491.2,17999129491.2
2016-04-29,'002223,”„‘æ“Ω¡∆,29.71,30.04,29.38,29.68,29.69,0.02,0.0674,0.851,4976472,148410650.7,17373428758.4,17373428758.4
2016-04-28,'002223,”„‘æ“Ω¡∆,29.69,30.05,29.04,29.95,30.05,-0.36,-1.198,1.1288,6600569,195306901.66,17361733417.6,17361733417.6
2016-04-27,'002223,”„‘æ“Ω¡∆,30.05,30.47,30.0,30.35,30.25,-0.2,-0.6612,0.8491,4965309,150219699.46,17572249552.0,17572249552.0
2016-04-26,'002223,”„‘æ“Ω¡∆,30.25,30.33,29.74,30.15,30.07,0.18,0.5986,0.824,4818233,144819618.37,17689202960.0,17689202960.0
2016-04-25,'002223,”„‘æ“Ω¡∆,30.07,30.25,29.51,30.11,30.5,-0.43,-1.4098,0.9679,5659863,169355484.26,17583944892.8,17583944892.8
2016-04-22,'002223,”„‘æ“Ω¡∆,30.5,30.59,29.5,29.65,29.66,0.84,2.8321,1.1323,6621286,199851530.85,17835394720.0,17835394720.0
2016-04-21,'002223,”„‘æ“Ω¡∆,29.66,30.3,29.6,29.98,30.04,-0.38,-1.265,0.8653,5060224,151838928.64,17344190406.4,17344190406.4
2016-04-20,'002223,”„‘æ“Ω¡∆,30.04,32.15,29.38,31.86,31.84,-1.8,-5.6533,1.9224,11241475,344558678.83,17566401881.6,17566401881.6
2016-04-19,'002223,”„‘æ“Ω¡∆,31.84,32.07,31.6,31.85,31.61,0.23,0.7276,0.9874,5773866,183832721.89,18618982553.6,18618982553.6
2016-04-18,'002223,”„‘æ“Ω¡∆,31.61,32.2,31.55,32.2,32.44,-0.83,-2.5586,1.0128,5922280,188024519.41,18484486134.4,18484486134.4
2016-04-15,'002223,”„‘æ“Ω¡∆,32.44,32.87,32.2,32.76,32.55,-0.11,-0.3379,1.2049,7045730,228884996.71,18969842777.6,18969842777.6
2016-04-14,'002223,”„‘æ“Ω¡∆,32.55,33.5,32.22,33.3,32.66,-0.11,-0.3368,1.9736,11540704,377828611.52,19034167152.0,19034167152.0
2016-04-13,'002223,”„‘æ“Ω¡∆,32.66,32.98,32.15,32.32,32.06,0.6,1.8715,4.8624,12093532,394030527.93,19098491526.4,8122967167.88
2016-04-12,'002223,”„‘æ“Ω¡∆,32.06,32.58,31.61,32.18,32.0,0.06,0.1875,3.8371,9543313,305589505.67,18747631302.4,7973739357.08
2016-04-11,'002223,”„‘æ“Ω¡∆,32.0,32.75,30.95,30.95,30.81,1.19,3.8624,4.8375,12031489,384063852.6,18712545280.0,7958816576.0
2016-04-08,'002223,”„‘æ“Ω¡∆,30.81,30.99,30.38,30.88,31.3,-0.49,-1.5655,2.7085,6736281,206743083.91,18016672502.4,7662848084.58
2016-04-07,'002223,”„‘æ“Ω¡∆,31.3,32.7,31.3,32.12,31.65,-0.35,-1.1058,5.0934,12667936,406231098.37,18303208352.0,7784717463.4
2016-04-06,'002223,”„‘æ“Ω¡∆,31.65,31.88,31.12,31.26,31.46,0.19,0.6039,3.4641,8615593,271641262.74,18507876816.0,7871767019.7
2016-04-05,'002223,”„‘æ“Ω¡∆,31.46,31.6,30.32,30.53,30.5,0.96,3.1475,3.536,8794418,273649051.06,18396771078.4,7824511546.28
2016-04-01,'002223,”„‘æ“Ω¡∆,30.5,31.01,30.0,31.01,31.08,-0.58,-1.8662,2.9494,7335474,223259622.12,17835394720.0,7585747049.0
2016-03-31,'002223,”„‘æ“Ω¡∆,31.08,31.49,30.86,31.29,31.0,0.08,0.2581,3.5476,8823264,275514333.67,18174559603.2,7730000599.44
2016-03-30,'002223,”„‘æ“Ω¡∆,31.0,31.13,30.14,30.14,29.79,1.21,4.0618,3.7195,9250893,283395998.47,18127778240.0,7710103558.0
2016-03-29,'002223,”„‘æ“Ω¡∆,29.79,30.89,29.56,30.51,30.4,-0.61,-2.0066,3.0532,7593682,228450438.08,17420210121.6,7409160806.22
2016-03-28,'002223,”„‘æ“Ω¡∆,30.4,31.45,30.32,30.99,30.62,-0.22,-0.7185,3.0114,7489714,231961656.46,17776918016.0,7560875747.2
2016-03-25,'002223,”„‘æ“Ω¡∆,30.62,30.84,30.23,30.45,30.54,0.08,0.262,2.1738,5406584,165290053.75,17905566764.8,7615592611.16
2016-03-24,'002223,”„‘æ“Ω¡∆,30.54,31.6,30.48,30.95,31.23,-0.69,-2.2094,4.152,10326554,319263532.28,17858785401.6,7595695569.72
2016-03-23,'002223,”„‘æ“Ω¡∆,31.23,31.27,30.57,31.0,31.45,-0.22,-0.6995,3.8657,9614500,297533820.7,18262274659.2,7767307552.14
