хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-05-30,'002239,╟бль╪я,12.65,13.0,12.48,12.54,12.82,-0.17,-1.3261,0.7045,4127480,52673835.16,13573109196.4,7410878175.8
2016-05-27,'002239,╟бль╪я,12.82,13.48,12.81,12.88,12.95,-0.13,-1.0039,1.7288,10127957,133106122.66,13755514616.4,7510471005.04
2016-05-26,'002239,╟бль╪я,12.95,12.98,12.52,12.85,12.9,0.05,0.3876,1.027,6016540,76798749.95,13895001114.0,7586630227.4
2016-05-25,'002239,╟бль╪я,12.9,13.36,12.74,12.93,12.85,0.05,0.3891,2.2536,13202639,172153296.93,13841352461.1,7557338218.8
2016-05-24,'002239,╟бль╪я,12.85,13.05,12.07,12.2,12.31,0.54,4.3867,2.7278,15980709,200539480.99,13787703808.1,7528046210.2
2016-05-23,'002239,╟бль╪я,12.31,12.71,11.8,11.8,11.55,0.76,6.5801,1.4757,8645422,107430606.54,13208298356.3,7211692517.32
2016-05-20,'002239,╟бль╪я,11.55,11.56,11.2,11.35,11.39,0.16,1.4047,0.5587,3273209,37543405.48,12392838831.5,6766453986.6
2016-05-19,'002239,╟бль╪я,11.39,11.73,11.33,11.45,11.37,0.02,0.1759,0.7487,4386051,50539408.85,12221163142.0,6672719559.08
2016-05-18,'002239,╟бль╪я,11.37,11.98,11.31,11.95,12.01,-0.64,-5.3289,1.036,4373023,50988147.78,12199703680.8,4799277000.0
2016-05-17,'002239,╟бль╪я,12.01,12.47,11.96,12.4,12.48,-0.47,-3.766,1.4589,6158042,74724146.39,12886406438.6,5069421000.0
2016-05-16,'002239,╟бль╪я,12.48,12.55,11.8,11.9,12.15,0.33,2.716,1.516,6399053,78109444.24,13390703776.3,5267808000.0
2016-05-13,'002239,╟бль╪я,12.15,12.66,12.08,12.13,12.26,-0.11,-0.8972,1.9133,8076056,100206128.75,13036622666.9,5128515000.0
2016-05-12,'002239,╟бль╪я,12.26,12.48,11.46,11.8,11.89,0.37,3.1119,1.6839,7107934,85666323.2,13154649703.3,5174946000.0
2016-05-11,'002239,╟бль╪я,11.89,12.1,11.5,11.8,11.67,0.22,1.8852,1.2287,5186381,61172853.26,12757649671.5,5018769000.0
2016-05-10,'002239,╟бль╪я,11.67,11.84,11.5,11.54,11.65,0.02,0.1717,0.9901,4179118,48677245.97,12521595598.5,4925907000.0
2016-05-09,'002239,╟бль╪я,11.65,12.47,11.5,12.45,12.6,-0.95,-7.5397,1.6438,6938397,83174107.87,12500136137.4,4917465000.0
2016-05-06,'002239,╟бль╪я,12.6,13.52,12.6,13.31,13.34,-0.74,-5.5472,2.4223,10224710,132817951.42,13519460543.4,5318460000.0
2016-05-05,'002239,╟бль╪я,13.34,13.45,13.1,13.35,13.41,-0.07,-0.522,1.3819,5833177,77501304.49,14313460607.1,5630814000.0
2016-05-04,'002239,╟бль╪я,13.41,13.49,12.74,12.93,12.88,0.53,4.1149,2.6321,11109948,148025633.34,14388568721.2,5660361000.0
2016-05-03,'002239,╟бль╪я,12.88,13.0,12.4,12.64,12.63,0.25,1.9794,2.0208,8529912,109111358.99,13819892999.9,5436648000.0
2016-04-29,'002239,╟бль╪я,12.63,12.85,12.1,12.2,12.19,0.44,3.6095,1.9248,8124711,101620904.01,13551649735.2,5331123000.0
2016-04-28,'002239,╟бль╪я,12.19,12.54,11.99,12.54,12.43,-0.24,-1.9308,1.5293,6454983,78660715.16,13079541589.2,5145399000.0
2016-04-27,'002239,╟бль╪я,12.43,12.8,12.43,12.61,12.61,-0.18,-1.4274,1.02,4305249,54013432.49,13337055123.4,5246703000.0
2016-04-26,'002239,╟бль╪я,12.61,12.84,12.36,12.42,12.42,0.19,1.5298,1.1669,4925642,62013794.32,13530190274.0,5322681000.0
2016-04-25,'002239,╟бль╪я,12.42,12.87,12.4,12.87,12.88,-0.46,-3.5714,1.3677,5773014,72201448.0,13326325392.8,5242482000.0
2016-04-22,'002239,╟бль╪я,12.88,13.18,12.44,12.66,13.71,-0.83,-6.054,3.1672,13368622,170938312.08,13819892999.9,5436648000.0
2016-04-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,13.71,None,None,0.0,0,0.0,14710460638.9,5786991000.0
2016-04-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,13.71,None,None,0.0,0,0.0,14710460638.9,5786991000.0
2016-04-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,13.71,None,None,0.0,0,0.0,14710460638.9,5786991000.0
2016-04-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,13.71,None,None,0.0,0,0.0,14710460638.9,5786991000.0
2016-04-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,13.71,None,None,0.0,0,0.0,14710460638.9,5786991000.0
2016-04-14,'002239,╟бль╪я,13.71,13.88,13.51,13.72,13.69,0.02,0.1461,2.2185,9364499,127830917.02,14710460638.9,5786991000.0
2016-04-13,'002239,╟бль╪я,13.69,14.15,13.36,13.38,13.33,0.36,2.7007,4.1699,17601340,241564022.19,14689001177.7,5778549000.0
2016-04-12,'002239,╟бль╪я,13.33,13.47,13.11,13.47,13.49,-0.16,-1.1861,1.7854,7536008,99788838.3,14302730876.5,5626593000.0
2016-04-11,'002239,╟бль╪я,13.49,13.99,13.27,13.45,13.28,0.21,1.5813,3.7673,15901762,216017166.33,14474406565.9,5694129000.0
2016-04-08,'002239,╟бль╪я,13.28,13.5,12.9,13.45,13.68,-0.4,-2.924,2.7567,11635873,153655801.96,14249082223.5,5605488000.0
2016-04-07,'002239,╟бль╪я,13.68,13.97,12.72,13.23,13.28,0.4,3.012,5.1116,21575952,289024852.42,14678271447.1,5774328000.0
2016-04-06,'002239,╟бль╪я,13.28,13.54,13.16,13.21,13.55,-0.27,-1.9926,3.8187,16118780,214176834.48,14249082223.5,5605488000.0
2016-04-05,'002239,╟бль╪я,13.55,13.69,12.49,12.76,12.75,0.8,6.2745,5.8971,24891479,331390731.39,14538784949.5,5719455000.0
2016-04-01,'002239,╟бль╪я,12.75,13.1,12.45,13.1,12.43,0.32,2.5744,8.0284,33887677,431728326.67,13680406502.2,5381775000.0
2016-03-31,'002239,╟бль╪я,12.43,12.43,11.8,11.88,11.3,1.13,10.0,2.4813,10473643,127796891.14,13337055123.4,5246703000.0
2016-03-30,'002239,╟бль╪я,11.3,11.48,10.59,10.59,10.53,0.77,7.3124,2.7021,11405377,123836039.37,12124595566.7,4769730000.0
2016-03-29,'002239,╟бль╪я,10.53,11.16,10.52,11.06,11.06,-0.53,-4.792,1.6782,7083537,75951724.02,11298406311.3,4444713000.0
2016-03-28,'002239,╟бль╪я,11.06,11.55,10.94,11.43,11.29,-0.23,-2.0372,1.7762,7497402,84177088.94,11867082032.5,4668426000.0
2016-03-25,'002239,╟бль╪я,11.29,11.44,11.01,11.18,11.37,-0.08,-0.7036,1.3959,5891959,66188431.99,12113865836.1,4765509000.0
2016-03-24,'002239,╟бль╪я,11.37,11.76,11.27,11.47,11.55,-0.18,-1.5584,1.9804,8359228,96418063.82,12199703680.8,4799277000.0
2016-03-23,'002239,╟бль╪я,11.55,11.58,11.3,11.52,11.51,0.04,0.3475,1.6909,7137200,81568385.83,12392838831.5,4875255000.0
2016-03-22,'002239,╟бль╪я,11.51,11.88,11.49,11.84,11.77,-0.26,-2.209,2.7427,11577097,134242683.74,12349919909.1,4858371000.0
2016-03-21,'002239,╟бль╪я,11.77,11.77,10.81,10.83,10.7,1.07,10.0,3.4668,14633567,164992703.85,12628892904.4,4968117000.0
2016-03-18,'002239,╟бль╪я,10.7,10.82,10.37,10.45,10.3,0.4,3.8835,2.2075,9317969,98805891.12,11480811731.3,4516470000.0
2016-03-17,'002239,╟бль╪я,10.3,10.45,10.12,10.12,10.12,0.18,1.7787,1.4922,6298677,64721122.48,11051622507.7,4347630000.0
2016-03-16,'002239,╟бль╪я,10.12,10.41,10.1,10.39,10.22,-0.1,-0.9785,0.8516,3594715,36598465.45,10858487357.1,4271652000.0
2016-03-15,'002239,╟бль╪я,10.22,10.54,10.18,10.42,10.52,-0.3,-2.8517,1.2846,5422485,55801964.18,10965784663.0,4313862000.0
2016-03-14,'002239,╟бль╪я,10.52,10.72,9.88,9.88,10.22,0.3,2.9354,2.0034,8456327,88497238.65,11287676580.7,4440492000.0
2016-03-11,'002239,╟бль╪я,10.22,10.38,10.05,10.06,10.14,0.08,0.789,0.9847,4156253,42422710.98,10965784663.0,4313862000.0
2016-03-10,'002239,╟бль╪я,10.14,10.45,10.1,10.35,10.29,-0.15,-1.4577,0.8099,3418431,35016639.91,10879946818.3,4280094000.0
2016-03-09,'002239,╟бль╪я,10.29,10.44,10.08,10.22,10.43,-0.14,-1.3423,0.926,3908765,40095708.66,11040892777.1,4343409000.0
2016-03-08,'002239,╟бль╪я,10.43,10.51,10.0,10.44,10.46,-0.03,-0.2868,1.9432,8202073,83973684.26,11191109005.4,4402503000.0
2016-03-07,'002239,╟бль╪я,10.46,10.7,10.3,10.32,10.27,0.19,1.85,1.913,8074970,84938663.35,11223298197.1,4415166000.0
2016-03-04,'002239,╟бль╪я,10.27,10.75,10.0,10.52,10.7,-0.43,-4.0187,1.8774,7924636,82007408.13,11019433315.9,4334967000.0
2016-03-03,'002239,╟бль╪я,10.7,11.19,10.62,10.78,10.84,-0.14,-1.2915,1.9193,8101423,88282004.88,11480811731.3,4516470000.0
2016-03-02,'002239,╟бль╪я,10.84,10.88,10.2,10.27,10.26,0.58,5.653,2.2187,9364946,98794249.95,11631027959.6,4575564000.0
2016-03-01,'002239,╟бль╪я,10.26,10.44,9.85,10.28,10.18,0.08,0.7859,1.4309,6039909,61813476.75,11008703585.3,4330746000.0
2016-02-29,'002239,╟бль╪я,10.18,10.9,9.86,10.66,10.65,-0.47,-4.4131,1.8136,7655056,78796988.9,10922865740.6,4296978000.0
2016-02-26,'002239,╟бль╪я,10.65,10.9,10.0,10.6,10.64,0.01,0.094,2.247,9484609,100492595.52,11427163078.4,4495365000.0
2016-02-25,'002239,╟бль╪я,10.64,11.95,10.5,11.51,11.6,-0.96,-8.2759,2.9603,12495422,142242784.4,11416433347.8,4491144000.0
2016-02-24,'002239,╟бль╪я,11.6,11.63,11.16,11.23,11.27,0.33,2.9281,1.9032,8033306,92010677.7,12446487484.4,4896360000.0
2016-02-23,'002239,╟бль╪я,11.27,11.56,11.11,11.41,11.45,-0.18,-1.5721,1.2841,5420149,61544908.73,12092406374.9,4757067000.0
2016-02-22,'002239,╟бль╪я,11.45,11.63,11.35,11.5,11.33,0.12,1.0591,1.5208,6419381,73607180.22,12285541525.5,4833045000.0
2016-02-19,'002239,╟бль╪я,11.33,11.54,11.24,11.42,11.5,-0.17,-1.4783,1.0893,4598074,52257649.58,12156784758.5,4782393000.0
2016-02-18,'002239,╟бль╪я,11.5,11.85,11.4,11.78,11.64,-0.14,-1.2027,1.7823,7523074,87131492.61,12339190178.5,4854150000.0
2016-02-17,'002239,╟бль╪я,11.64,11.84,11.31,11.52,11.59,0.05,0.4314,2.0544,8671593,100262574.96,12489406406.8,4913244000.0
2016-02-16,'002239,╟бль╪я,11.59,11.85,11.2,11.2,11.16,0.43,3.853,2.7884,11769753,136504312.85,12435757753.8,4892139000.0
2016-02-15,'002239,╟бль╪я,11.16,11.48,10.8,11.0,11.5,-0.34,-2.9565,2.1599,9116952,101960571.06,11974379338.4,4710636000.0
2016-02-05,'002239,╟бль╪я,11.5,11.58,10.59,10.59,10.57,0.93,8.7985,3.2643,13778697,154266795.85,12339190178.5,4854150000.0
2016-02-04,'002239,╟бль╪я,10.57,10.7,10.3,10.3,10.36,0.21,2.027,2.6079,11007919,115392373.41,11341325233.6,4461597000.0
2016-02-03,'002239,╟бль╪я,10.36,10.49,10.05,10.35,10.57,-0.21,-1.9868,2.2293,9409829,96497027.67,11116000891.2,4372956000.0
2016-02-02,'002239,╟бль╪я,10.57,10.77,10.13,10.13,10.19,0.38,3.7291,2.1229,8960564,93479256.5,11341325233.6,4461597000.0
2016-02-01,'002239,╟бль╪я,10.19,10.42,9.91,10.28,10.26,-0.07,-0.6823,1.7067,7203899,73465421.91,10933595471.2,4301199000.0
2016-01-29,'002239,╟бль╪я,10.26,10.49,9.45,9.64,9.64,0.62,6.4315,3.0004,12664806,128546738.3,11008703585.3,4330746000.0
2016-01-28,'002239,╟бль╪я,9.64,10.69,9.63,10.52,10.7,-1.06,-9.9065,2.82,11903009,120371985.1,10343460288.8,4069044000.0
2016-01-27,'002239,╟бль╪я,10.7,11.5,10.13,11.48,11.26,-0.56,-4.9734,2.7633,11663907,124219887.99,11480811731.3,4516470000.0
2016-01-26,'002239,╟бль╪я,11.26,11.95,10.83,11.71,12.03,-0.77,-6.4007,3.1014,13091219,147572616.24,12081676644.3,4752846000.0
2016-01-25,'002239,╟бль╪я,12.03,12.48,11.88,12.4,12.16,-0.13,-1.0691,1.8281,7716275,94041405.03,12907865899.8,5077863000.0
2016-01-22,'002239,╟бль╪я,12.16,12.49,11.95,12.18,12.06,0.1,0.8292,2.0671,8725382,106240710.2,13047352397.4,5132736000.0
2016-01-21,'002239,╟бль╪я,12.06,12.81,11.7,12.2,12.46,-0.4,-3.2103,3.2941,13904593,171539327.99,12940055091.5,5090526000.0
2016-01-20,'002239,╟бль╪я,12.46,13.26,12.39,13.26,13.45,-0.99,-7.3606,4.0855,17244778,220942816.38,13369244315.1,5259366000.0
2016-01-19,'002239,╟бль╪я,13.45,13.58,12.83,13.07,13.25,0.2,1.5094,4.1942,17703724,234064673.36,14431487643.5,5677245000.0
2016-01-18,'002239,╟бль╪я,13.25,13.97,13.0,13.0,13.43,-0.18,-1.3403,4.0751,17200959,232120340.05,14216893031.8,5592825000.0
2016-01-15,'002239,╟бль╪я,13.43,13.88,12.6,12.88,12.93,0.5,3.867,5.3454,22562785,299591014.83,14410028182.4,5668803000.0
2016-01-14,'002239,╟бль╪я,12.93,12.93,11.17,11.3,11.75,1.18,10.0426,3.3931,14322157,172879271.83,13873541652.9,5457753000.0
2016-01-13,'002239,╟бль╪я,11.75,12.08,11.4,11.72,11.4,0.35,3.0702,4.1992,17724918,208413695.1,12607433443.2,4959675000.0
2016-01-12,'002239,╟бль╪я,11.4,12.95,11.3,12.78,12.56,-1.16,-9.2357,4.56,19247755,225404010.22,12231892872.6,4811940000.0
2016-01-11,'002239,╟бль╪я,12.56,13.8,12.56,13.31,13.95,-1.39,-9.9642,4.3738,18461993,244793737.64,13476541621.0,5301576000.0
2016-01-08,'002239,╟бль╪я,13.95,14.5,12.28,13.18,13.36,0.59,4.4162,10.7089,45202302,609277895.69,14967974173.0,5888295000.0
2016-01-07,'002239,╟бль╪я,13.36,14.74,13.36,13.66,14.84,-1.48,-9.973,6.3999,27013911,369946749.8,14334920068.2,5639256000.0
2016-01-06,'002239,╟бль╪я,14.84,14.84,14.84,14.84,16.49,-1.65,-10.0061,1.0734,4531000,67240040.0,15922920195.6,6263964000.0
2016-01-05,'002239,╟бль╪я,16.49,16.49,16.49,16.49,18.32,-1.83,-9.9891,0.1636,690500,11386345.0,17693325742.9,6960429000.0
2016-01-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-31,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-29,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-22,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-14,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-08,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-07,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-12-01,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
2015-11-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0
