»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-19,'000501,∂ıŒ‰…Ã£¡,20.38,20.5,19.89,20.17,20.18,0.2,0.9911,1.4066,7135142,144292835.02,12061584460.6,10337726264.2
2016-12-16,'000501,∂ıŒ‰…Ã£¡,20.18,20.99,20.12,20.69,20.57,-0.39,-1.896,1.7688,8972373,183380795.42,11943217586.6,10236276546.2
2016-12-15,'000501,∂ıŒ‰…Ã£¡,20.57,20.95,20.02,20.38,20.6,-0.03,-0.1456,2.931,14867533,303178026.21,12174032990.9,10434103496.3
2016-12-14,'000501,∂ıŒ‰…Ã£¡,20.6,21.2,20.22,20.25,20.39,0.21,1.0299,1.4113,7158748,147732897.51,12191788022.0,10449320954.0
2016-12-13,'000501,∂ıŒ‰…Ã£¡,20.39,20.48,19.86,20.1,20.38,0.01,0.0491,1.5674,7950378,160186029.26,12067502804.3,10342798750.1
2016-12-12,'000501,∂ıŒ‰…Ã£¡,20.38,22.18,20.36,21.9,21.55,-1.17,-5.4292,2.7292,13843713,294133828.69,12061584460.6,10337726264.2
2016-12-09,'000501,∂ıŒ‰…Ã£¡,21.55,22.79,20.3,20.95,21.2,0.35,1.6509,3.6155,18339386,401145209.4,12754030673.5,10931207114.5
2016-12-08,'000501,∂ıŒ‰…Ã£¡,21.2,22.0,21.07,21.31,21.15,0.05,0.2364,2.069,10494852,225477585.84,12546888644.0,10753670108.0
2016-12-07,'000501,∂ıŒ‰…Ã£¡,21.15,21.44,20.36,20.49,20.35,0.8,3.9312,2.1266,10787170,227298873.64,12517296925.5,10728307678.5
2016-12-06,'000501,∂ıŒ‰…Ã£¡,20.35,20.6,20.17,20.37,20.21,0.14,0.6927,0.7178,3641198,73955018.45,12043829429.5,10322508806.5
2016-12-05,'000501,∂ıŒ‰…Ã£¡,20.21,20.78,20.02,20.53,20.85,-0.64,-3.0695,1.3844,7022214,142508659.18,11960972617.7,10251494003.9
2016-12-02,'000501,∂ıŒ‰…Ã£¡,20.85,21.46,20.76,21.3,21.46,-0.61,-2.8425,1.3634,6915576,145401521.72,12339746614.5,10576133101.5
2016-12-01,'000501,∂ıŒ‰…Ã£¡,21.46,22.19,21.04,21.26,21.17,0.29,1.3699,2.1931,11124586,241028839.59,12700765580.2,10885554741.4
2016-11-30,'000501,∂ıŒ‰…Ã£¡,21.17,21.3,20.73,20.95,21.0,0.17,0.8095,1.4288,7247487,152261544.99,12529133612.9,10738452650.3
2016-11-29,'000501,∂ıŒ‰…Ã£¡,21.0,22.1,20.79,21.21,21.41,-0.41,-1.915,3.249,16480324,351165223.69,12428521770.0,10652220390.0
2016-11-28,'000501,∂ıŒ‰…Ã£¡,21.41,21.55,20.4,20.47,20.48,0.93,4.541,3.1274,15863606,333469519.48,12671173861.7,10860192311.9
2016-11-25,'000501,∂ıŒ‰…Ã£¡,20.48,21.16,19.47,19.63,19.63,0.85,4.3301,3.8648,19603974,400189601.76,12120767897.6,10388451123.2
2016-11-24,'000501,∂ıŒ‰…Ã£¡,19.63,19.71,19.41,19.49,19.44,0.19,0.9774,1.3066,6627604,129737061.45,11617708683.1,9957289821.7
2016-11-23,'000501,∂ıŒ‰…Ã£¡,19.44,19.96,19.41,19.95,19.8,-0.36,-1.8182,1.2898,6542658,128402463.31,11505260152.8,9860912589.6
2016-11-22,'000501,∂ıŒ‰…Ã£¡,19.8,19.85,19.33,19.4,19.33,0.47,2.4315,1.9461,9871770,193298375.66,11718320526.0,10043522082.0
2016-11-21,'000501,∂ıŒ‰…Ã£¡,19.33,19.35,19.04,19.13,19.14,0.19,0.9927,1.0477,5314329,102333012.92,11440158372.1,9805115244.7
2016-11-18,'000501,∂ıŒ‰…Ã£¡,19.14,19.36,19.1,19.25,19.23,-0.09,-0.468,0.6172,3130956,60102281.8,11327709841.8,9708738012.6
2016-11-17,'000501,∂ıŒ‰…Ã£¡,19.23,19.26,19.0,19.06,19.02,0.21,1.1041,0.6826,3462402,66194093.18,11380974935.1,9754390385.7
2016-11-16,'000501,∂ıŒ‰…Ã£¡,19.02,19.38,19.01,19.23,19.31,-0.29,-1.5018,0.875,4438586,84908273.78,11256689717.4,9647868181.8
2016-11-15,'000501,∂ıŒ‰…Ã£¡,19.31,19.32,18.97,19.15,19.15,0.16,0.8355,1.4123,7164090,136729970.74,11428321684.7,9794970272.9
2016-11-14,'000501,∂ıŒ‰…Ã£¡,19.15,20.19,19.1,19.43,19.45,-0.3,-1.5424,1.5636,7931184,154234950.78,11333628185.5,9713810498.5
2016-11-11,'000501,∂ıŒ‰…Ã£¡,19.45,19.48,19.28,19.35,19.31,0.14,0.725,1.0793,5474557,106046409.64,11511178496.5,9865985075.5
2016-11-10,'000501,∂ıŒ‰…Ã£¡,19.31,19.54,19.29,19.38,19.27,0.04,0.2076,0.79,4007397,77714544.06,11428321684.7,9794970272.9
2016-11-09,'000501,∂ıŒ‰…Ã£¡,19.27,19.52,19.02,19.45,19.45,-0.18,-0.9254,0.8416,4268974,82370688.77,11404648309.9,9774680329.3
2016-11-08,'000501,∂ıŒ‰…Ã£¡,19.45,19.5,19.31,19.48,19.35,0.1,0.5168,0.6542,3318348,64438153.35,11511178496.5,9865985075.5
2016-11-07,'000501,∂ıŒ‰…Ã£¡,19.35,19.94,19.25,19.75,19.63,-0.28,-1.4264,1.1193,5677813,110328225.1,11451995059.5,9815260216.5
2016-11-04,'000501,∂ıŒ‰…Ã£¡,19.63,19.96,19.53,19.61,19.6,0.03,0.1531,0.9833,4987597,98448443.94,11617708683.1,9957289821.7
2016-11-03,'000501,∂ıŒ‰…Ã£¡,19.6,19.84,19.5,19.52,19.55,0.05,0.2558,0.7784,3948442,77808198.17,11599953652.0,9942072364.0
2016-11-02,'000501,∂ıŒ‰…Ã£¡,19.55,19.74,19.53,19.66,19.63,-0.08,-0.4075,0.591,2997870,58802483.6,11570361933.5,9916709934.5
2016-11-01,'000501,∂ıŒ‰…Ã£¡,19.63,19.84,19.48,19.7,19.68,-0.05,-0.2541,0.9859,5001189,98186334.22,11617708683.1,9957289821.7
2016-10-31,'000501,∂ıŒ‰…Ã£¡,19.68,19.69,19.21,19.21,19.11,0.57,2.9827,1.24,6289767,122819278.19,11647300401.6,9982652251.2
2016-10-28,'000501,∂ıŒ‰…Ã£¡,19.11,19.32,19.05,19.11,19.15,-0.04,-0.2089,0.5662,2872224,55209789.96,11309954810.7,9693520554.9
2016-10-27,'000501,∂ıŒ‰…Ã£¡,19.15,19.15,18.91,19.0,18.99,0.16,0.8425,0.5385,2731686,52094143.62,11333628185.5,9713810498.5
2016-10-26,'000501,∂ıŒ‰…Ã£¡,18.99,19.15,18.87,19.15,19.15,-0.16,-0.8355,0.5366,2721790,51713457.31,11238934686.3,9632650724.1
2016-10-25,'000501,∂ıŒ‰…Ã£¡,19.15,19.29,19.03,19.23,19.28,-0.13,-0.6743,0.7783,3948096,75469034.05,11333628185.5,9713810498.5
2016-10-24,'000501,∂ıŒ‰…Ã£¡,19.28,19.42,19.01,19.01,19.11,0.17,0.8896,0.7118,3610498,69451191.15,11410566653.6,9779752815.2
2016-10-21,'000501,∂ıŒ‰…Ã£¡,19.11,19.3,19.03,19.2,19.29,-0.18,-0.9331,0.3995,2026682,38820112.28,11309954810.7,9693520554.9
2016-10-20,'000501,∂ıŒ‰…Ã£¡,19.29,19.43,19.04,19.33,19.4,-0.11,-0.567,0.6802,3450363,66330130.57,11416484997.3,9784825301.1
2016-10-19,'000501,∂ıŒ‰…Ã£¡,19.4,19.65,19.29,19.34,19.39,0.01,0.0516,0.6493,3293483,64032428.47,11481586778.0,9840622646.0
2016-10-18,'000501,∂ıŒ‰…Ã£¡,19.39,19.48,18.7,18.95,18.9,0.49,2.5926,0.802,4068121,78160922.19,11475668434.3,9835550160.1
2016-10-17,'000501,∂ıŒ‰…Ã£¡,18.9,19.35,18.89,19.19,19.28,-0.38,-1.971,0.4578,2322351,44338807.95,11185669593.0,9586998351.0
2016-10-14,'000501,∂ıŒ‰…Ã£¡,19.28,19.34,19.06,19.34,19.32,-0.04,-0.207,0.4605,2335820,44865634.28,11410566653.6,9779752815.2
2016-10-13,'000501,∂ıŒ‰…Ã£¡,19.32,19.33,19.15,19.15,19.29,0.03,0.1555,0.4115,2087097,40216978.57,11434240028.4,9800042758.8
2016-10-12,'000501,∂ıŒ‰…Ã£¡,19.29,19.47,19.04,19.21,19.31,-0.02,-0.1036,0.7119,3611084,69464499.89,11416484997.3,9784825301.1
2016-10-11,'000501,∂ıŒ‰…Ã£¡,19.31,19.52,19.22,19.52,19.5,-0.19,-0.9744,0.4175,2117532,40958645.8,11428321684.7,9794970272.9
2016-10-10,'000501,∂ıŒ‰…Ã£¡,19.5,19.55,19.16,19.38,19.23,0.27,1.4041,1.0305,5227446,101380756.29,11540770215.0,9891347505.0
2016-09-30,'000501,∂ıŒ‰…Ã£¡,19.23,19.39,19.15,19.15,19.28,-0.05,-0.2593,0.7021,3561589,68748643.89,11380974935.1,9754390385.7
2016-09-29,'000501,∂ıŒ‰…Ã£¡,19.28,19.31,18.9,19.1,19.17,0.11,0.5738,0.7402,3754675,71839378.03,11410566653.6,9779752815.2
2016-09-28,'000501,∂ıŒ‰…Ã£¡,19.17,19.29,18.68,18.77,18.65,0.52,2.7882,0.9083,4607368,87632303.31,11345464872.9,9723955470.3
2016-09-27,'000501,∂ıŒ‰…Ã£¡,18.65,18.72,18.47,18.63,18.68,-0.03,-0.1606,0.6718,3407500,63340054.2,11037711000.5,9460186203.5
2016-09-26,'000501,∂ıŒ‰…Ã£¡,18.68,18.75,18.6,18.61,18.65,0.03,0.1609,0.8395,4258454,79564125.17,11055466031.6,9475403661.2
2016-09-23,'000501,∂ıŒ‰…Ã£¡,18.65,18.76,18.61,18.69,18.69,-0.04,-0.214,0.285,1445733,26981758.08,11037711000.5,9460186203.5
2016-09-22,'000501,∂ıŒ‰…Ã£¡,18.69,18.92,18.63,18.78,18.75,-0.06,-0.32,0.6285,3187860,59983210.92,11061384375.3,9480476147.1
2016-09-21,'000501,∂ıŒ‰…Ã£¡,18.75,18.86,18.55,18.86,18.86,-0.11,-0.5832,0.444,2252183,42105033.13,11096894437.5,9510911062.5
2016-09-20,'000501,∂ıŒ‰…Ã£¡,18.86,18.87,18.56,18.68,18.68,0.18,0.9636,0.5456,2767411,51685787.58,11161996218.2,9566708407.4
2016-09-19,'000501,∂ıŒ‰…Ã£¡,18.68,18.73,18.27,18.3,18.35,0.33,1.7984,0.949,4813751,89713616.28,11055466031.6,9475403661.2
2016-09-14,'000501,∂ıŒ‰…Ã£¡,18.35,18.84,18.16,18.23,18.31,0.04,0.2185,0.5363,2720339,50085420.57,10860160689.5,9308011626.5
2016-09-13,'000501,∂ıŒ‰…Ã£¡,18.31,18.48,18.23,18.23,18.14,0.17,0.9372,0.8408,4265150,78080729.45,10836487314.7,9287721682.9
2016-09-12,'000501,∂ıŒ‰…Ã£¡,18.14,18.48,18.1,18.47,18.68,-0.54,-2.8908,1.2395,6287542,114959629.49,10735875471.8,9201489422.6
2016-09-09,'000501,∂ıŒ‰…Ã£¡,18.68,19.02,18.65,18.96,19.01,-0.33,-1.7359,0.9964,5054377,95110845.21,11055466031.6,9475403661.2
2016-09-08,'000501,∂ıŒ‰…Ã£¡,19.01,19.14,18.88,18.9,18.94,0.07,0.3696,0.7519,3813866,72422777.54,11250771373.7,9642795695.9
2016-09-07,'000501,∂ıŒ‰…Ã£¡,18.94,19.26,18.9,19.26,19.23,-0.29,-1.5081,1.5504,7864381,149650921.26,11209342967.8,9607288294.6
2016-09-06,'000501,∂ıŒ‰…Ã£¡,19.23,19.41,19.0,19.36,19.35,-0.12,-0.6202,1.0643,5398798,103809600.11,11380974935.1,9754390385.7
2016-09-05,'000501,∂ıŒ‰…Ã£¡,19.35,19.48,19.25,19.4,19.39,-0.04,-0.2063,0.6656,3376492,65416958.93,11451995059.5,9815260216.5
2016-09-02,'000501,∂ıŒ‰…Ã£¡,19.39,19.59,19.09,19.44,19.59,-0.2,-1.0209,0.5917,3001191,58112081.55,11475668434.3,9835550160.1
2016-09-01,'000501,∂ıŒ‰…Ã£¡,19.59,19.7,19.33,19.65,19.63,-0.04,-0.2038,0.963,4884944,95198045.42,11594035308.3,9936999878.1
2016-08-31,'000501,∂ıŒ‰…Ã£¡,19.63,19.67,18.9,18.96,19.02,0.61,3.2072,1.6002,8116878,157491034.95,11617708683.1,9957289821.7
2016-08-30,'000501,∂ıŒ‰…Ã£¡,19.02,19.41,18.91,19.2,19.29,-0.27,-1.3997,1.0746,5450971,103910795.26,11256689717.4,9647868181.8
2016-08-29,'000501,∂ıŒ‰…Ã£¡,19.29,19.74,19.25,19.44,19.44,-0.15,-0.7716,0.7088,3595630,69892665.15,11416484997.3,9784825301.1
2016-08-26,'000501,∂ıŒ‰…Ã£¡,19.44,19.64,19.11,19.15,19.12,0.32,1.6736,1.4441,7325289,141810188.28,11505260152.8,9860912589.6
2016-08-25,'000501,∂ıŒ‰…Ã£¡,19.12,19.23,18.62,19.04,19.13,-0.01,-0.0523,1.0166,5156889,97965396.12,11315873154.4,9698593040.8
2016-08-24,'000501,∂ıŒ‰…Ã£¡,19.13,19.87,19.05,19.67,19.66,-0.53,-2.6958,1.5095,7657001,148536051.35,11321791498.1,9703665526.7
2016-08-23,'000501,∂ıŒ‰…Ã£¡,19.66,19.7,19.32,19.49,19.43,0.23,1.1837,1.0947,5552711,108093836.79,11635463714.2,9972507279.4
2016-08-22,'000501,∂ıŒ‰…Ã£¡,19.43,20.18,19.4,20.0,20.04,-0.61,-3.0439,1.8874,9573727,188103221.1,11499341809.1,9855840103.7
2016-08-19,'000501,∂ıŒ‰…Ã£¡,20.04,20.49,19.2,19.58,19.57,0.47,2.4016,1.555,7887883,155699662.48,11860360774.8,10165261743.6
2016-08-18,'000501,∂ıŒ‰…Ã£¡,19.57,20.6,19.31,19.4,19.49,0.08,0.4105,2.758,13989947,279214681.28,11582198620.9,9926854906.3
2016-08-17,'000501,∂ıŒ‰…Ã£¡,19.49,19.52,18.92,19.15,19.15,0.34,1.7755,1.2831,6508486,125467381.0,11534851871.3,9886275019.1
2016-08-16,'000501,∂ıŒ‰…Ã£¡,19.15,19.56,19.02,19.15,19.15,0.0,0.0,1.5477,7850648,152079653.07,11333628185.5,9713810498.5
2016-08-15,'000501,∂ıŒ‰…Ã£¡,19.15,19.38,18.71,18.96,18.96,0.19,1.0021,1.8061,9161334,174246697.34,11333628185.5,9713810498.5
2016-08-12,'000501,∂ıŒ‰…Ã£¡,18.96,19.02,18.15,18.4,18.25,0.71,3.8904,0.9958,5051318,93784635.84,11221179655.2,9617433266.4
2016-08-11,'000501,∂ıŒ‰…Ã£¡,18.25,19.07,18.2,18.8,19.02,-0.77,-4.0484,1.4837,7526013,140761350.69,10800977252.5,9257286767.5
2016-08-10,'000501,∂ıŒ‰…Ã£¡,19.02,19.12,18.65,18.85,18.89,0.13,0.6882,1.0109,5127727,96955966.45,11256689717.4,9647868181.8
2016-08-09,'000501,∂ıŒ‰…Ã£¡,18.89,19.2,18.61,18.65,18.7,0.19,1.016,1.4603,7407531,140603318.04,11179751249.3,9581925865.1
2016-08-08,'000501,∂ıŒ‰…Ã£¡,18.7,18.86,18.17,18.17,18.35,0.35,1.9074,1.5392,7807716,145367937.3,11067302719.0,9485548633.0
2016-08-05,'000501,∂ıŒ‰…Ã£¡,18.35,18.62,18.13,18.48,18.48,-0.13,-0.7035,1.2687,6435464,118003773.23,10860160689.5,9308011626.5
2016-08-04,'000501,∂ıŒ‰…Ã£¡,18.48,18.64,18.32,18.4,18.5,-0.02,-0.1081,0.9763,4952376,91402515.28,10937099157.6,9373953943.2
2016-08-03,'000501,∂ıŒ‰…Ã£¡,18.5,18.61,17.4,17.63,17.77,0.73,4.108,2.1773,11044488,201185646.13,10948935845.0,9384098915.0
2016-08-02,'000501,∂ıŒ‰…Ã£¡,17.77,17.9,17.25,17.67,17.8,-0.03,-0.1685,1.2492,6336405,111237750.02,10516896754.9,9013807444.3
2016-08-01,'000501,∂ıŒ‰…Ã£¡,17.8,18.24,17.38,17.71,17.85,-0.05,-0.2801,1.7305,8777827,156687249.05,10534651786.0,9029024902.0
2016-07-29,'000501,∂ıŒ‰…Ã£¡,17.85,18.92,17.71,18.44,18.59,-0.74,-3.9806,2.5799,13086666,240272304.03,10564243504.5,9054387331.5
2016-07-28,'000501,∂ıŒ‰…Ã£¡,18.59,18.78,17.27,17.46,17.47,1.12,6.411,2.6711,13549033,245185780.21,11002200938.3,9429751288.1
2016-07-27,'000501,∂ıŒ‰…Ã£¡,17.47,18.14,17.19,17.97,17.96,-0.49,-2.7283,1.521,7715232,135571073.68,10339346443.9,8861632867.3
2016-07-26,'000501,∂ıŒ‰…Ã£¡,17.96,18.08,17.5,17.5,17.55,0.41,2.3362,1.9183,9730439,173877515.22,10629345285.2,9110184676.4
2016-07-25,'000501,∂ıŒ‰…Ã£¡,17.55,17.74,17.09,17.36,17.36,0.19,1.0945,1.1011,5585476,97815514.64,10386693193.5,8902212754.5
2016-07-22,'000501,∂ıŒ‰…Ã£¡,17.36,17.5,16.89,16.9,16.94,0.42,2.4793,1.7702,8979154,155591459.61,10274244663.2,8805835522.4
2016-07-21,'000501,∂ıŒ‰…Ã£¡,16.94,17.5,16.72,16.76,16.76,0.18,1.074,1.4028,7115568,121151123.87,10025674227.8,8592791114.6
2016-07-20,'000501,∂ıŒ‰…Ã£¡,16.76,16.86,16.57,16.64,16.66,0.1,0.6002,1.0225,5186747,86770683.44,9919144041.2,8501486368.4
2016-07-19,'000501,∂ıŒ‰…Ã£¡,16.66,17.18,16.45,17.12,17.11,-0.45,-2.63,2.0146,10219134,170232287.47,9859960604.2,8450761509.4
2016-07-18,'000501,∂ıŒ‰…Ã£¡,17.11,17.21,16.64,16.8,16.8,0.31,1.8452,1.5033,7625439,129990371.12,10126286070.7,8679023374.9
2016-07-15,'000501,∂ıŒ‰…Ã£¡,16.8,17.18,16.5,16.9,16.87,-0.07,-0.4149,1.3398,6796329,113946321.47,9942817416.0,8521776312.0
2016-07-14,'000501,∂ıŒ‰…Ã£¡,16.87,16.95,16.36,16.45,16.46,0.41,2.4909,2.2643,11485551,192787223.99,9984245821.9,8557283713.3
2016-07-13,'000501,∂ıŒ‰…Ã£¡,16.46,16.77,16.19,16.2,16.18,0.28,1.7305,2.035,10322680,170421021.24,9741593730.2,8349311791.4
2016-07-12,'000501,∂ıŒ‰…Ã£¡,16.18,16.21,15.75,15.86,15.9,0.28,1.761,1.5271,7746338,123973680.4,9575880106.6,8207282186.2
2016-07-11,'000501,∂ıŒ‰…Ã£¡,15.9,16.05,15.77,15.83,15.82,0.08,0.5057,1.1149,5655092,89845117.79,9410166483.0,8065252581.0
2016-07-08,'000501,∂ıŒ‰…Ã£¡,15.82,15.94,15.73,15.83,15.82,0.0,0.0,0.7656,3883707,61547939.71,9362819733.4,8024672693.8
2016-07-07,'000501,∂ıŒ‰…Ã£¡,15.82,15.9,15.71,15.9,15.94,-0.12,-0.7528,1.2772,6478341,102351495.11,9362819733.4,8024672693.8
2016-07-06,'000501,∂ıŒ‰…Ã£¡,15.94,16.04,15.72,16.0,16.05,-0.11,-0.6854,1.4518,7364296,116781387.0,9433839857.8,8085542524.6
2016-07-05,'000501,∂ıŒ‰…Ã£¡,16.05,16.12,15.85,15.92,15.92,0.13,0.8166,1.045,5300655,84662366.4,9498941638.5,8141339869.5
2016-07-04,'000501,∂ıŒ‰…Ã£¡,15.92,16.07,15.61,15.61,15.76,0.16,1.0152,1.207,6122250,97541809.59,9422003170.4,8075397552.8
2016-07-01,'000501,∂ıŒ‰…Ã£¡,15.76,15.82,15.67,15.7,15.69,0.07,0.4461,0.7094,3598565,56700259.28,9327309671.2,7994237778.4
2016-06-30,'000501,∂ıŒ‰…Ã£¡,15.69,15.85,15.64,15.79,15.73,-0.04,-0.2543,0.7882,3998089,62853409.11,9285881265.3,7958730377.1
2016-06-29,'000501,∂ıŒ‰…Ã£¡,15.73,15.9,15.72,15.83,15.79,-0.06,-0.38,0.8279,4199423,66252232.57,9309554640.1,7979020320.7
2016-06-28,'000501,∂ıŒ‰…Ã£¡,15.79,15.82,15.4,15.42,15.5,0.29,1.871,1.1789,5979818,93245694.81,9345064702.3,8009455236.1
2016-06-27,'000501,∂ıŒ‰…Ã£¡,15.5,15.51,15.25,15.26,15.33,0.17,1.1089,0.7518,3813540,58731207.66,9173432735.0,7862353145.0
2016-06-24,'000501,∂ıŒ‰…Ã£¡,15.33,15.61,15.0,15.48,15.48,-0.15,-0.969,1.2416,6297865,97032518.7,9072820892.1,7776120884.7
2016-06-23,'000501,∂ıŒ‰…Ã£¡,15.48,15.64,15.3,15.47,15.47,0.01,0.0646,0.8742,4434254,68715421.25,9161596047.6,7852208173.2
2016-06-22,'000501,∂ıŒ‰…Ã£¡,15.47,15.48,15.3,15.35,15.36,0.11,0.7161,0.5934,3010075,46377796.88,9155677703.9,7847135687.3
2016-06-21,'000501,∂ıŒ‰…Ã£¡,15.36,15.53,15.32,15.36,15.31,0.05,0.3266,1.2116,6145821,94875715.67,9090575923.2,7791338342.4
2016-06-20,'000501,∂ıŒ‰…Ã£¡,15.31,15.35,15.17,15.25,15.25,0.06,0.3934,0.5107,2590740,39490572.77,9060984204.7,7765975912.9
2016-06-17,'000501,∂ıŒ‰…Ã£¡,15.25,15.4,15.13,15.13,15.08,0.17,1.1273,0.5826,2955282,45185712.53,9025474142.5,7735540997.5
2016-06-16,'000501,∂ıŒ‰…Ã£¡,15.08,15.32,15.05,15.3,15.33,-0.25,-1.6308,0.4885,2478014,37631882.33,8924862299.6,7649308737.2
2016-06-15,'000501,∂ıŒ‰…Ã£¡,15.33,15.47,14.76,14.8,14.92,0.41,2.748,0.8973,4551577,69285533.22,9072820892.1,7776120884.7
2016-06-14,'000501,∂ıŒ‰…Ã£¡,14.92,15.12,14.78,15.0,15.0,-0.08,-0.5333,1.0019,5082237,75981843.35,8830168800.4,7568148962.8
2016-06-13,'000501,∂ıŒ‰…Ã£¡,15.0,15.48,15.0,15.47,15.66,-0.66,-4.2146,0.8572,4348229,66401922.9,8877515550.0,7608728850.0
2016-06-08,'000501,∂ıŒ‰…Ã£¡,15.66,15.77,15.53,15.75,15.77,-0.11,-0.6975,0.5346,2711629,42416070.83,9268126234.2,7943512919.4
2016-06-07,'000501,∂ıŒ‰…Ã£¡,15.77,15.82,15.58,15.73,15.75,0.02,0.127,0.6486,3289841,51605585.86,9333228014.9,7999310264.3
2016-06-06,'000501,∂ıŒ‰…Ã£¡,15.75,15.93,15.64,15.87,15.85,-0.1,-0.6309,0.7511,3809951,59997757.53,9321391327.5,7989165292.5
2016-06-03,'000501,∂ıŒ‰…Ã£¡,15.85,15.93,15.65,15.72,15.71,0.14,0.8912,0.9353,4744161,74884387.87,9380574764.5,8039890151.5
2016-06-02,'000501,∂ıŒ‰…Ã£¡,15.71,15.8,15.6,15.76,15.73,-0.02,-0.1271,0.6883,3491307,54725801.55,9297717952.7,7968875348.9
2016-06-01,'000501,∂ıŒ‰…Ã£¡,15.73,15.91,15.69,15.71,15.78,-0.05,-0.3169,0.9317,4725925,74691420.11,9309554640.1,7979020320.7
2016-05-31,'000501,∂ıŒ‰…Ã£¡,15.78,15.8,15.14,15.14,15.15,0.63,4.1584,1.5178,7698768,119927760.65,9339146358.6,8004382750.2
2016-05-30,'000501,∂ıŒ‰…Ã£¡,15.15,15.29,14.97,15.29,15.29,-0.14,-0.9156,0.7818,3965661,59840849.09,8966290705.5,7684816138.5
2016-05-27,'000501,∂ıŒ‰…Ã£¡,15.29,15.39,15.18,15.3,15.32,-0.03,-0.1958,0.5469,2774250,42386311.93,9049147517.3,7755830941.1
2016-05-26,'000501,∂ıŒ‰…Ã£¡,15.32,15.51,15.0,15.43,15.38,-0.06,-0.3901,0.6355,3223695,49123941.68,9066902548.4,7771048398.8
2016-05-25,'000501,∂ıŒ‰…Ã£¡,15.38,15.61,15.31,15.51,15.38,0.0,0.0,0.3317,1682660,26022925.64,9102412610.6,7801483314.2
2016-05-24,'000501,∂ıŒ‰…Ã£¡,15.38,15.7,15.32,15.7,15.7,-0.32,-2.0382,0.4013,2035440,31474085.11,9102412610.6,7801483314.2
2016-05-23,'000501,∂ıŒ‰…Ã£¡,15.7,15.75,15.59,15.62,15.62,0.08,0.5122,0.3892,1973987,30921902.27,9291799609.0,7963802863.0
2016-05-20,'000501,∂ıŒ‰…Ã£¡,15.62,15.66,15.29,15.43,15.52,0.1,0.6443,0.3789,1921836,29747577.88,9244452859.4,7923222975.8
2016-05-19,'000501,∂ıŒ‰…Ã£¡,15.52,15.8,15.48,15.66,15.62,-0.1,-0.6402,0.4976,2524153,39528215.26,9185269422.4,7872498116.8
2016-05-18,'000501,∂ıŒ‰…Ã£¡,15.62,16.22,15.27,16.22,16.25,-0.63,-3.8769,0.8596,4360300,68366679.52,9244452859.4,7923222975.8
2016-05-17,'000501,∂ıŒ‰…Ã£¡,16.25,16.39,16.11,16.39,16.38,-0.13,-0.7937,0.3398,1723844,28008877.75,9617308512.5,8242789587.5
2016-05-16,'000501,∂ıŒ‰…Ã£¡,16.38,16.39,16.02,16.13,16.28,0.1,0.6143,0.4976,2524150,40958335.73,9694246980.6,8308731904.2
2016-05-13,'000501,∂ıŒ‰…Ã£¡,16.28,16.73,16.21,16.46,16.45,-0.17,-1.0334,0.5714,2898431,47499657.07,9635063543.6,8258007045.2
2016-05-12,'000501,∂ıŒ‰…Ã£¡,16.45,16.5,16.1,16.41,16.58,-0.13,-0.7841,0.4488,2276286,37154290.61,9735675386.5,8344239305.5
2016-05-11,'000501,∂ıŒ‰…Ã£¡,16.58,16.85,16.21,16.42,16.3,0.28,1.7178,1.0857,5507272,91627083.81,9812613854.6,8410181622.2
2016-05-10,'000501,∂ıŒ‰…Ã£¡,16.3,16.47,16.24,16.32,16.33,-0.03,-0.1837,0.3813,1934002,31612578.43,9646900231.0,8268152017.0
2016-05-09,'000501,∂ıŒ‰…Ã£¡,16.33,16.78,16.13,16.78,16.86,-0.53,-3.1435,0.7098,3600671,59165782.92,9664655262.1,8283369474.7
2016-05-06,'000501,∂ıŒ‰…Ã£¡,16.86,17.62,16.86,17.52,17.56,-0.7,-3.9863,0.9992,5068411,86760304.97,9978327478.2,8552211227.4
2016-05-05,'000501,∂ıŒ‰…Ã£¡,17.56,17.69,17.4,17.6,17.7,-0.14,-0.791,0.6863,3481263,61062180.23,10392611537.2,8907285240.4
2016-05-04,'000501,∂ıŒ‰…Ã£¡,17.7,18.03,17.6,17.9,17.9,-0.2,-1.1173,0.8482,4302299,76372740.98,10475468349.0,8978300043.0
2016-05-03,'000501,∂ıŒ‰…Ã£¡,17.9,18.09,17.45,17.51,17.5,0.4,2.2857,1.03,5224771,93208290.25,10593835223.0,9079749761.0
2016-04-29,'000501,∂ıŒ‰…Ã£¡,17.5,17.76,17.45,17.57,17.61,-0.11,-0.6246,0.5837,2960853,52178511.82,10357101475.0,8876850325.0
2016-04-28,'000501,∂ıŒ‰…Ã£¡,17.61,17.63,17.13,17.14,17.3,0.31,1.7919,0.7337,3721791,64844084.19,10422203255.7,8932647669.9
2016-04-27,'000501,∂ıŒ‰…Ã£¡,17.3,17.45,17.1,17.39,17.49,-0.19,-1.0863,0.5069,2571295,44438942.84,10238734601.0,8775400607.0
