»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-09-22,'002253,¥®¥Û÷« §,31.2,31.6,31.18,31.55,31.18,0.02,0.0641,1.0923,2281570,71567637.04,7039534164.0,6516694080.0
2016-09-21,'002253,¥®¥Û÷« §,31.18,31.34,31.0,31.18,31.11,0.07,0.225,0.8459,1766792,55073676.34,7035021642.1,6512516712.0
2016-09-20,'002253,¥®¥Û÷« §,31.11,31.32,30.8,31.23,31.2,-0.09,-0.2885,0.7968,1664331,51639237.02,7019227815.45,6497895924.0
2016-09-19,'002253,¥®¥Û÷« §,31.2,31.47,31.1,31.15,31.15,0.05,0.1605,1.0961,2289393,71513775.46,7039534164.0,6516694080.0
2016-09-14,'002253,¥®¥Û÷« §,31.15,31.46,30.5,30.75,30.89,0.26,0.8417,1.3156,2747976,85301984.97,7028252859.25,6506250660.0
2016-09-13,'002253,¥®¥Û÷« §,30.89,31.24,30.63,31.15,30.88,0.01,0.0324,1.207,2521058,77878081.25,6969590074.55,6451944876.0
2016-09-12,'002253,¥®¥Û÷« §,30.88,31.69,30.88,31.43,32.01,-1.13,-3.5301,1.8851,3937423,123074785.25,6967333813.6,6449856192.0
2016-09-09,'002253,¥®¥Û÷« §,32.01,32.55,31.93,32.55,32.62,-0.61,-1.87,1.535,3206195,103211219.34,7222291300.95,6685877484.0
2016-09-08,'002253,¥®¥Û÷« §,32.62,33.1,32.34,32.86,32.89,-0.27,-0.8209,1.3867,2896406,94704692.39,7359923218.9,6813287208.0
2016-09-07,'002253,¥®¥Û÷« §,32.89,33.17,32.55,32.68,32.7,0.19,0.581,2.4954,5212032,171288642.08,7420842264.55,6869681676.0
2016-09-06,'002253,¥®¥Û÷« §,32.7,32.74,31.31,32.6,32.61,0.09,0.276,2.7907,5828981,187382886.45,7377973306.5,6829996680.0
2016-09-05,'002253,¥®¥Û÷« §,32.61,33.09,32.51,32.93,33.06,-0.45,-1.3612,1.654,3454584,113288248.68,7357666957.95,6811198524.0
2016-09-02,'002253,¥®¥Û÷« §,33.06,33.62,32.9,33.39,33.44,-0.38,-1.1364,1.6127,3368366,111727974.51,7459198700.7,6905189304.0
2016-09-01,'002253,¥®¥Û÷« §,33.44,33.82,33.36,33.64,33.64,-0.2,-0.5945,1.0456,2183957,73244815.81,7544936616.8,6984559296.0
2016-08-31,'002253,¥®¥Û÷« §,33.64,33.86,33.12,33.75,33.72,-0.08,-0.2372,1.2183,2544702,85290435.9,7590061835.8,7026332976.0
2016-08-30,'002253,¥®¥Û÷« §,33.72,33.98,33.53,33.53,33.52,0.2,0.5967,1.2454,2601311,87909972.97,7608111923.4,7043042448.0
2016-08-29,'002253,¥®¥Û÷« §,33.52,33.86,33.35,33.35,33.66,-0.14,-0.4159,1.1132,2325115,78000311.6,7562986704.4,7001268768.0
2016-08-26,'002253,¥®¥Û÷« §,33.66,34.22,33.52,33.88,33.55,0.11,0.3279,1.4718,3074098,104086631.79,7594574357.7,7030510344.0
2016-08-25,'002253,¥®¥Û÷« §,33.55,34.11,33.21,34.1,34.3,-0.75,-2.1866,1.9444,4061306,136071028.14,7569755487.25,7007534820.0
2016-08-24,'002253,¥®¥Û÷« §,34.3,34.66,33.9,33.93,33.78,0.52,1.5394,2.4199,5054485,173713297.5,7738975058.5,7164186120.0
2016-08-23,'002253,¥®¥Û÷« §,33.78,34.07,33.45,33.65,33.87,-0.09,-0.2657,1.1391,2379152,80436937.1,7621649489.1,7055574552.0
2016-08-22,'002253,¥®¥Û÷« §,33.87,34.7,33.85,34.66,34.44,-0.57,-1.6551,1.702,3554970,121045875.07,7641955837.65,7074372708.0
2016-08-19,'002253,¥®¥Û÷« §,34.44,34.52,34.02,34.51,34.55,-0.11,-0.3184,1.7672,3691057,126372430.38,7770562711.8,7193427696.0
2016-08-18,'002253,¥®¥Û÷« §,34.55,35.28,34.42,34.7,34.4,0.15,0.436,3.0065,6279558,218621763.85,7795381582.25,7216403220.0
2016-08-17,'002253,¥®¥Û÷« §,34.4,34.88,33.8,34.15,34.14,0.26,0.7616,2.8931,6042798,207518734.54,7761537668.0,7185072960.0
2016-08-16,'002253,¥®¥Û÷« §,34.14,34.47,34.0,34.12,34.09,0.05,0.1467,2.5722,5372416,183721738.35,7702874883.3,7130767176.0
2016-08-15,'002253,¥®¥Û÷« §,34.09,34.25,32.98,33.22,33.17,0.92,2.7736,3.09,6453930,218700765.69,7691593578.55,7120323756.0
2016-08-12,'002253,¥®¥Û÷« §,33.17,33.2,32.81,32.88,33.0,0.17,0.5152,1.275,2662998,87911021.48,7484017571.15,6928164828.0
2016-08-11,'002253,¥®¥Û÷« §,33.0,33.97,33.0,33.5,33.76,-0.76,-2.2512,1.7849,3728036,124060204.36,7445661135.0,6892657200.0
2016-08-10,'002253,¥®¥Û÷« §,33.76,34.42,33.66,34.08,34.09,-0.33,-0.968,2.381,4973123,168984092.35,7617136967.2,7051397184.0
2016-08-09,'002253,¥®¥Û÷« §,34.09,34.22,33.28,33.39,33.29,0.8,2.4031,2.6124,5456574,183786172.15,7691593578.55,7120323756.0
2016-08-08,'002253,¥®¥Û÷« §,33.29,33.29,32.4,32.87,32.87,0.42,1.2778,1.7711,3699285,121751967.04,7511092702.55,6953229036.0
2016-08-05,'002253,¥®¥Û÷« §,32.87,33.49,32.81,33.36,33.41,-0.54,-1.6163,1.898,3964347,130780143.08,7416329742.65,6865504308.0
2016-08-04,'002253,¥®¥Û÷« §,33.41,33.56,32.9,32.99,32.88,0.53,1.6119,1.9201,4010550,133596925.51,7538167833.95,6978293244.0
2016-08-03,'002253,¥®¥Û÷« §,32.88,33.39,32.8,33.39,33.28,-0.4,-1.2019,1.9335,4038490,133468916.65,7418586003.6,6867592992.0
2016-08-02,'002253,¥®¥Û÷« §,33.28,33.45,33.0,33.01,32.97,0.31,0.9402,1.4537,3036228,100899043.21,7508836441.6,6951140352.0
2016-08-01,'002253,¥®¥Û÷« §,32.97,33.49,32.1,33.49,33.89,-0.92,-2.7147,3.1332,6544359,213391190.62,7438892352.15,6886391148.0
2016-07-29,'002253,¥®¥Û÷« §,33.89,34.69,33.6,34.5,34.3,-0.41,-1.1953,2.3683,4946680,168726673.06,7646468359.55,7078550076.0
2016-07-28,'002253,¥®¥Û÷« §,34.3,35.68,33.07,35.33,35.34,-1.04,-2.9428,4.3979,9185816,315960245.6,7738975058.5,7164186120.0
2016-07-27,'002253,¥®¥Û÷« §,35.34,38.8,34.9,38.7,38.69,-3.35,-8.6586,7.7515,16190343,594748217.55,7973626197.3,7381409256.0
2016-07-26,'002253,¥®¥Û÷« §,38.69,38.77,38.28,38.5,38.5,0.19,0.4935,2.7998,5847843,225301333.45,8729473615.55,8081118396.0
2016-07-25,'002253,¥®¥Û÷« §,38.5,38.94,38.1,38.5,39.25,-0.75,-1.9108,3.9067,8159794,313986467.31,8686604657.5,8041433400.0
2016-07-22,'002253,¥®¥Û÷« §,39.25,40.37,38.66,38.88,38.24,1.01,2.6412,7.609,15892816,628188215.99,8855824228.75,8198084700.0
2016-07-21,'002253,¥®¥Û÷« §,38.24,38.87,38.11,38.66,38.66,-0.42,-1.0864,3.7295,7789805,299670828.82,8627941872.8,7987127616.0
2016-07-20,'002253,¥®¥Û÷« §,38.66,39.7,38.6,39.7,39.46,-0.8,-2.0274,4.0048,8364820,325999511.71,8722704832.7,8074852344.0
2016-07-19,'002253,¥®¥Û÷« §,39.46,39.77,38.55,39.22,39.22,0.24,0.6119,5.2733,11014263,431741726.63,8903205708.7,8241947064.0
2016-07-18,'002253,¥®¥Û÷« §,39.22,39.35,38.0,38.19,38.29,0.93,2.4288,5.4829,11452093,445857773.62,8849055445.9,8191818648.0
2016-07-15,'002253,¥®¥Û÷« §,38.29,39.24,38.0,39.01,39.43,-1.14,-2.8912,5.5731,11640472,448679111.06,8639223177.55,7997571036.0
2016-07-14,'002253,¥®¥Û÷« §,39.43,40.33,38.88,39.04,39.41,0.02,0.0507,8.2522,17236199,680840142.55,8896436925.85,8235681012.0
2016-07-13,'002253,¥®¥Û÷« §,39.41,40.85,36.95,37.4,37.39,2.02,5.4025,12.0803,25231941,983380996.96,8891924403.95,8231503644.0
2016-07-12,'002253,¥®¥Û÷« §,37.39,37.95,36.18,37.68,37.54,-0.15,-0.3996,5.2134,10889069,403546232.1,8436159692.05,7809589476.0
2016-07-11,'002253,¥®¥Û÷« §,37.54,38.18,37.11,37.36,37.06,0.48,1.2952,6.4291,13428324,506233751.15,8470003606.3,7840919736.0
2016-07-08,'002253,¥®¥Û÷« §,37.06,37.6,36.66,36.72,36.72,0.34,0.9259,3.862,8066601,300169024.22,8361703080.7,7740662904.0
2016-07-07,'002253,¥®¥Û÷« §,36.72,37.26,36.13,37.05,37.25,-0.53,-1.4228,4.3149,9012391,330419361.78,8284990208.4,7669647648.0
2016-07-06,'002253,¥®¥Û÷« §,37.25,37.8,36.93,37.4,37.92,-0.67,-1.7669,4.8787,10190019,379288344.86,8404572038.75,7780347900.0
2016-07-05,'002253,¥®¥Û÷« §,37.92,38.89,37.65,38.0,38.0,-0.08,-0.2105,7.1608,14956550,572884952.8,8555741522.4,7920289728.0
2016-07-04,'002253,¥®¥Û÷« §,38.0,38.36,36.61,36.8,37.1,0.9,2.4259,5.4242,11329430,426960639.17,8573791610.0,7936999200.0
2016-07-01,'002253,¥®¥Û÷« §,37.1,37.73,37.0,37.18,37.35,-0.25,-0.6693,3.5544,7424031,276658014.24,8370728124.5,7749017640.0
2016-06-30,'002253,¥®¥Û÷« §,37.35,38.35,36.83,37.55,37.48,-0.13,-0.3469,4.8336,10095942,379548588.05,8427134648.25,7801234740.0
2016-06-29,'002253,¥®¥Û÷« §,37.48,38.23,37.25,38.02,37.75,-0.27,-0.7152,4.9368,10311417,387078647.15,8456466040.6,7828387632.0
2016-06-28,'002253,¥®¥Û÷« §,37.75,38.56,37.25,37.5,38.02,-0.27,-0.7102,7.7886,16267948,615867264.11,8517385086.25,7884782100.0
2016-06-27,'002253,¥®¥Û÷« §,38.02,38.21,36.13,36.4,36.63,1.39,3.7947,8.7867,18352711,686692037.7,8578304131.9,7941176568.0
2016-06-24,'002253,¥®¥Û÷« §,36.63,37.69,34.38,35.6,36.05,0.58,1.6089,10.9483,22867615,839966518.6,8264683859.85,7650849492.0
2016-06-23,'002253,¥®¥Û÷« §,36.05,36.2,34.82,35.33,35.34,0.71,2.0091,6.5374,13654656,487813016.65,8133820724.75,7529705820.0
2016-06-22,'002253,¥®¥Û÷« §,35.34,35.4,34.1,34.25,34.41,0.93,2.7027,3.5993,7517842,261292280.59,7973626197.3,7381409256.0
2016-06-21,'002253,¥®¥Û÷« §,34.41,36.17,34.15,35.53,35.26,-0.85,-2.4107,4.2444,8865292,312337863.58,7763793928.95,7187161644.0
2016-06-20,'002253,¥®¥Û÷« §,35.26,35.78,34.11,34.9,35.26,0.0,0.0,3.896,8137513,284035059.2,7955576109.7,7364699784.0
2016-06-17,'002253,¥®¥Û÷« §,35.26,36.67,34.95,36.2,36.12,-0.86,-2.381,5.6536,11808606,422006752.99,7955576109.7,7364699784.0
2016-06-16,'002253,¥®¥Û÷« §,36.12,36.76,35.0,35.75,35.71,0.41,1.1481,5.3858,11249275,403349363.85,8149614551.4,7544326608.0
2016-06-15,'002253,¥®¥Û÷« §,35.71,36.19,33.72,33.72,34.37,1.34,3.8987,5.0331,10512606,372833293.72,8057107852.45,7458690564.0
2016-06-14,'002253,¥®¥Û÷« §,34.37,34.99,33.85,34.0,34.38,-0.01,-0.0291,3.8489,8039228,276466827.44,7754768885.15,7178806908.0
2016-06-13,'002253,¥®¥Û÷« §,34.38,37.64,34.32,37.0,37.87,-3.49,-9.2157,6.0141,12561633,456037889.16,7757025146.1,7180895592.0
2016-06-08,'002253,¥®¥Û÷« §,37.87,38.32,37.52,38.01,38.49,-0.62,-1.6108,4.5743,9554258,362692717.2,8544460217.65,7909846308.0
2016-06-07,'002253,¥®¥Û÷« §,38.49,38.85,37.47,38.44,38.43,0.06,0.1561,4.9276,10292213,392037426.63,8684348396.55,8039344716.0
2016-06-06,'002253,¥®¥Û÷« §,38.43,39.19,37.95,38.6,38.13,0.3,0.7868,5.7937,12101309,466273546.58,8670810830.85,8026812612.0
2016-06-03,'002253,¥®¥Û÷« §,38.13,38.95,37.8,38.92,39.0,-0.87,-2.2308,7.9016,16503895,630969959.37,8603123002.35,7964152092.0
2016-06-02,'002253,¥®¥Û÷« §,39.0,39.5,37.0,37.23,37.2,1.8,4.8387,10.4621,21852025,832509956.53,8799417705.0,8145867600.0
2016-06-01,'002253,¥®¥Û÷« §,37.2,37.75,36.47,37.0,37.2,0.0,0.0,10.175,21252394,790288885.67,8393290734.0,7769904480.0
2016-05-31,'002253,¥®¥Û÷« §,37.2,37.61,34.4,34.4,34.19,3.01,8.8037,10.6347,22212430,805692759.98,8393290734.0,7769904480.0
2016-05-30,'002253,¥®¥Û÷« §,34.19,35.05,33.7,35.01,35.52,-1.33,-3.7444,5.442,11366549,389697638.51,7714156188.05,7141210596.0
2016-05-27,'002253,¥®¥Û÷« §,35.52,36.36,33.9,34.0,34.38,1.14,3.3159,7.8041,16300231,579603442.71,8014238894.4,7419005568.0
2016-05-26,'002253,¥®¥Û÷« §,34.38,34.78,32.68,34.0,34.45,-0.07,-0.2032,4.0158,8387794,282103459.73,7757025146.1,7180895592.0
2016-05-25,'002253,¥®¥Û÷« §,34.45,35.9,34.23,35.3,35.24,-0.79,-2.2418,4.988,10418440,365147474.08,7772818972.75,7195516380.0
2016-05-24,'002253,¥®¥Û÷« §,35.24,36.36,34.5,34.91,34.78,0.46,1.3226,6.6683,13927982,494999521.12,7951063587.8,7360522416.0
2016-05-23,'002253,¥®¥Û÷« §,34.78,35.3,33.5,34.03,33.81,0.97,2.869,5.4883,11463297,397570811.12,7847275584.1,7264442952.0
2016-05-20,'002253,¥®¥Û÷« §,33.81,34.0,32.0,32.9,33.73,0.08,0.2372,4.132,8630472,287271519.12,7628418271.95,7061840604.0
2016-05-19,'002253,¥®¥Û÷« §,33.73,35.35,33.45,33.8,33.87,-0.14,-0.4133,5.3213,11114556,383127544.57,7610368184.35,7045131132.0
2016-05-18,'002253,¥®¥Û÷« §,51.0,53.48,49.66,52.1,52.47,-1.47,-2.8016,5.0748,7066490,365982248.65,7671287247.0,7101525600.0
2016-05-17,'002253,¥®¥Û÷« §,52.47,53.88,51.75,53.88,53.27,-0.8,-1.5018,5.0613,7047607,370425713.01,7892400820.59,7306216632.0
2016-05-16,'002253,¥®¥Û÷« §,53.27,53.28,50.66,51.0,50.59,2.68,5.2975,5.4107,7534121,391595290.99,8012734738.19,7417613112.0
2016-05-13,'002253,¥®¥Û÷« §,50.59,51.82,49.11,50.81,50.88,-0.29,-0.57,4.5065,6275172,317569040.2,7609616114.23,7044434904.0
2016-05-12,'002253,¥®¥Û÷« §,50.88,51.5,47.02,48.51,48.9,1.98,4.0491,5.9316,8259473,407467464.73,7653237159.36,7084816128.0
2016-05-11,'002253,¥®¥Û÷« §,48.9,52.8,48.76,52.75,52.02,-3.12,-5.9977,5.9541,8290782,416994841.29,7355410713.3,6809109840.0
2016-05-10,'002253,¥®¥Û÷« §,52.02,53.49,51.54,52.38,52.75,-0.73,-1.3839,4.5373,6317985,332311489.37,7824712991.94,7243556112.0
2016-05-09,'002253,¥®¥Û÷« §,52.75,53.17,51.3,52.05,54.4,-1.65,-3.0331,6.1407,8550667,446661935.69,7934517691.75,7345205400.0
2016-05-06,'002253,¥®¥Û÷« §,54.4,59.1,54.0,59.0,58.6,-4.2,-7.1672,9.8614,13731543,772280343.72,8182706396.8,7574960640.0
2016-05-05,'002253,¥®¥Û÷« §,58.6,59.31,57.69,58.0,58.21,0.39,0.67,6.93,9649764,563991069.18,8814459464.2,8159792160.0
2016-05-04,'002253,¥®¥Û÷« §,58.21,60.0,55.31,55.5,55.69,2.52,4.525,10.6486,14827680,862005784.66,8755796679.37,8105486376.0
2016-05-03,'002253,¥®¥Û÷« §,55.69,55.8,53.0,53.56,52.95,2.74,5.1747,6.7945,9461085,519797384.49,8376744838.93,7754587464.0
2016-04-29,'002253,¥®¥Û÷« §,52.95,53.99,52.0,52.0,53.3,-0.35,-0.6567,4.7115,6560608,348954400.58,7964601171.15,7373054520.0
2016-04-28,'002253,¥®¥Û÷« §,53.3,54.42,51.5,54.0,54.43,-1.13,-2.0761,7.6509,10653595,561962722.77,8017247260.1,7421790480.0
2016-04-27,'002253,¥®¥Û÷« §,54.43,57.65,53.98,57.4,57.3,-2.87,-5.0087,7.2882,10148522,566318510.78,8187218918.71,7579138008.0
2016-04-26,'002253,¥®¥Û÷« §,57.3,57.98,55.5,56.7,56.15,1.15,2.0481,5.0194,6989263,397432293.94,8618916848.1,7978772880.0
2016-04-25,'002253,¥®¥Û÷« §,56.15,57.55,54.81,57.55,57.72,-1.57,-2.72,5.1964,7235739,404605659.99,8445936841.55,7818640440.0
2016-04-22,'002253,¥®¥Û÷« §,57.72,58.5,55.82,56.41,56.61,1.11,1.9608,5.8553,8153256,468326863.67,8682092154.84,8037256032.0
2016-04-21,'002253,¥®¥Û÷« §,56.61,60.19,56.4,59.85,60.48,-3.87,-6.3988,8.3241,11591007,675626525.66,8515128844.17,7882693416.0
2016-04-20,'002253,¥®¥Û÷« §,60.48,63.5,57.3,62.3,63.0,-2.52,-4.0,13.1533,18315413,1107053280.57,9097244170.56,8421573888.0
2016-04-19,'002253,¥®¥Û÷« §,63.0,66.3,59.63,60.38,60.33,2.67,4.4257,12.5374,17457761,1097705033.91,9476296011.0,8772472800.0
2016-04-18,'002253,¥®¥Û÷« §,60.33,61.78,57.5,58.98,59.19,1.14,1.926,9.1001,12671492,756424914.41,9074681561.01,8400687048.0
2016-04-15,'002253,¥®¥Û÷« §,59.19,61.01,58.41,58.9,59.5,-0.31,-0.521,9.9483,13852626,824262228.71,8903205728.43,8241947064.0
2016-04-14,'002253,¥®¥Û÷« §,59.5,60.23,55.68,56.79,56.21,3.29,5.8531,12.5842,17522975,1014812114.21,8949835121.5,8285113200.0
2016-04-13,'002253,¥®¥Û÷« §,56.21,58.58,54.3,54.3,54.39,1.82,3.3462,10.607,14769803,837903547.69,8454961885.37,7826995176.0
2016-04-12,'002253,¥®¥Û÷« §,54.39,56.22,53.2,55.9,56.46,-2.07,-3.6663,7.2502,10095595,549086404.03,8181202222.83,7573568184.0
2016-04-11,'002253,¥®¥Û÷« §,56.46,57.88,54.72,54.77,54.3,2.16,3.9779,8.371,11656207,659999484.2,8492566234.62,7861806576.0
2016-04-08,'002253,¥®¥Û÷« §,54.3,56.15,53.1,53.1,54.42,-0.12,-0.2205,6.3243,8806324,481882385.79,8167664657.1,7561036080.0
2016-04-07,'002253,¥®¥Û÷« §,54.42,56.93,54.37,56.85,57.19,-2.77,-4.8435,7.5641,10532717,584607253.56,8185714744.74,7577745552.0
2016-04-06,'002253,¥®¥Û÷« §,57.19,58.09,54.2,54.5,55.1,2.09,3.7931,10.0804,14036452,793046507.45,8602370934.43,7963455864.0
2016-04-05,'002253,¥®¥Û÷« §,55.1,55.78,52.9,53.9,53.13,1.97,3.7079,7.2849,10143840,552211192.06,8287998574.7,7672432560.0
2016-04-01,'002253,¥®¥Û÷« §,53.13,55.05,52.33,55.0,55.35,-2.22,-4.0108,7.3268,10202223,544115086.94,7991676302.61,7398118728.0
2016-03-31,'002253,¥®¥Û÷« §,55.35,56.55,54.02,54.6,54.55,0.8,1.4665,9.7957,13640118,754483333.2,8325602923.95,7707243960.0
2016-03-30,'002253,¥®¥Û÷« §,54.55,55.8,52.1,52.55,52.0,2.55,4.9038,10.0271,13962252,751075966.26,8205269006.35,7595847480.0
2016-03-29,'002253,¥®¥Û÷« §,52.0,53.71,50.45,53.2,54.31,-2.31,-4.2534,10.9545,15253705,792772140.92,7821704644.0,7240771200.0
2016-03-28,'002253,¥®¥Û÷« §,54.31,58.78,53.9,57.99,56.24,-1.93,-3.4317,12.8933,17953413,1012018665.06,8169168831.07,7562428536.0
2016-03-25,'002253,¥®¥Û÷« §,56.24,56.24,50.9,51.01,51.13,5.11,9.9941,17.53,24409808,1346303853.08,8459474407.28,7831172544.0
2016-03-24,'002253,¥®¥Û÷« §,51.13,53.2,51.02,51.85,53.59,-2.46,-4.5904,8.7926,12243287,636624589.08,7690841508.61,7119627528.0
2016-03-23,'002253,¥®¥Û÷« §,53.59,55.3,53.11,54.1,52.11,1.48,2.8401,9.9309,13828282,745928796.59,8060868305.23,7462171704.0
2016-03-22,'002253,¥®¥Û÷« §,52.11,53.29,52.0,52.3,53.78,-1.67,-3.1052,7.943,11060214,580441685.44,7838250557.67,7256088216.0
2016-03-21,'002253,¥®¥Û÷« §,53.78,54.67,52.28,52.6,52.99,0.79,1.4908,11.9368,16621466,885157852.11,8089447610.66,7488628368.0
2016-03-18,'002253,¥®¥Û÷« §,52.99,55.53,51.01,51.75,51.6,1.39,2.6938,13.1393,18295904,969130996.97,7970617867.03,7378624344.0
2016-03-17,'002253,¥®¥Û÷« §,51.6,53.59,48.08,48.49,49.03,2.57,5.2417,14.3813,20025267,1017961504.64,7761537685.2,7185072960.0
2016-03-16,'002253,¥®¥Û÷« §,49.03,50.91,45.19,47.18,46.28,2.75,5.9421,13.743,19136563,930801306.17,7374964974.91,6827211768.0
2016-03-15,'002253,¥®¥Û÷« §,46.28,49.6,46.26,48.71,47.08,-0.8,-1.6992,12.1591,16930990,816512955.66,6961317133.16,6444286368.0
2016-03-14,'002253,¥®¥Û÷« §,47.08,47.08,43.88,44.6,42.8,4.28,10.0,4.7146,6564824,303473009.34,7081651050.76,6555682848.0
2016-03-11,'002253,¥®¥Û÷« §,42.8,44.0,42.0,42.5,44.14,-1.34,-3.0358,4.9772,6930494,298522051.2,6437864591.6,5959711680.0
2016-03-10,'002253,¥®¥Û÷« §,44.14,46.28,43.27,45.0,44.51,-0.37,-0.8313,7.1529,9960085,447002852.16,6639423903.58,6146300784.0
2016-03-09,'002253,¥®¥Û÷« §,44.51,46.65,43.1,44.0,46.56,-2.05,-4.4029,8.8742,12356881,559177581.82,6695078340.47,6197821656.0
2016-03-08,'002253,¥®¥Û÷« §,46.56,47.79,42.81,45.8,45.28,1.28,2.8269,14.2202,19801007,904433514.69,7003434004.32,6483275136.0
2016-03-07,'002253,¥®¥Û÷« §,45.28,45.28,41.67,41.67,41.16,4.12,10.0097,7.3983,10301784,454958030.15,6810899736.16,6305040768.0
2016-03-04,'002253,¥®¥Û÷« §,41.16,44.0,39.12,41.9,42.69,-1.53,-3.584,8.629,12015558,504809439.15,6191180060.52,5731348896.0
2016-03-03,'002253,¥®¥Û÷« §,42.69,44.91,41.76,42.1,42.74,-0.05,-0.117,9.45,13158714,570346907.06,6421318677.93,5944394664.0
2016-03-02,'002253,¥®¥Û÷« §,42.74,44.09,39.8,40.0,40.78,1.96,4.8063,10.254,14278198,604096311.71,6428839547.78,5951356944.0
2016-03-01,'002253,¥®¥Û÷« §,40.78,40.78,35.4,35.4,37.07,3.71,10.0081,7.6982,10719453,409211355.44,6134021449.66,5678435568.0
2016-02-29,'002253,¥®¥Û÷« §,37.07,40.85,37.07,40.85,41.19,-4.12,-10.0024,5.5535,7732996,290595068.07,5575972906.79,5161834392.0
2016-02-26,'002253,¥®¥Û÷« §,41.19,43.6,40.51,42.4,42.84,-1.65,-3.8515,6.8604,9552860,400645022.13,6195692582.43,5735526264.0
2016-02-25,'002253,¥®¥Û÷« §,42.84,48.33,42.84,46.92,47.6,-4.76,-10.0,8.6666,12067802,539303489.72,6443881287.48,5965281504.0
2016-02-24,'002253,¥®¥Û÷« §,47.6,47.8,45.8,47.0,48.22,-0.62,-1.2858,7.8123,10878285,509338537.97,7159868097.2,6628090560.0
2016-02-23,'002253,¥®¥Û÷« §,48.22,49.71,46.3,47.0,47.45,0.77,1.6228,11.7714,16391093,786944787.71,7253126883.34,6714422832.0
2016-02-22,'002253,¥®¥Û÷« §,47.45,50.1,47.03,47.3,47.2,0.25,0.5297,10.2551,14279772,688262331.74,7137305487.65,6607203720.0
2016-02-19,'002253,¥®¥Û÷« §,47.2,47.77,45.6,45.9,46.45,0.75,1.6146,12.0185,16735288,783152102.91,7099701138.4,6572392320.0
2016-02-18,'002253,¥®¥Û÷« §,46.45,46.45,44.35,45.0,42.23,4.22,9.9929,13.4193,18685846,860553875.85,6986888090.65,6467958120.0
2016-02-17,'002253,¥®¥Û÷« §,42.23,42.23,42.23,42.23,38.39,3.84,10.0026,1.2942,1802093,76102387.39,6352126675.31,5880341688.0
2016-02-16,'002253,¥®¥Û÷« §,38.39,38.39,37.12,37.12,34.9,3.49,10.0,1.1671,1625141,61717202.36,5774523870.83,5345638584.0
2016-02-15,'002253,¥®¥Û÷« §,34.9,35.32,32.3,32.8,34.5,0.4,1.1594,1.7342,2414838,82738636.35,5249567155.3,4859671440.0
2016-02-05,'002253,¥®¥Û÷« §,34.5,36.49,34.46,35.5,35.37,-0.87,-2.4597,2.5482,3548204,125794249.78,5189400196.5,4803973200.0
2016-02-04,'002253,¥®¥Û÷« §,35.37,35.85,34.5,34.8,34.65,0.72,2.0779,2.5822,3595586,127059267.2,5320263331.89,4925116872.0
2016-02-03,'002253,¥®¥Û÷« §,34.65,35.18,33.22,33.3,34.27,0.38,1.1088,2.2669,3156625,107245914.15,5211962806.05,4824860040.0
2016-02-02,'002253,¥®¥Û÷« §,34.27,34.85,32.5,32.5,32.46,1.81,5.5761,2.6939,3751204,127487321.6,5154804195.19,4771946712.0
2016-02-01,'002253,¥®¥Û÷« §,32.46,34.0,31.8,32.87,32.87,-0.41,-1.2473,2.418,3366964,110698942.22,4882548706.62,4519912176.0
2016-01-29,'002253,¥®¥Û÷« §,32.87,33.29,30.55,30.72,31.14,1.73,5.5556,2.7392,3814178,122774116.31,4944219839.39,4577002872.0
2016-01-28,'002253,¥®¥Û÷« §,31.14,33.94,30.8,33.94,33.95,-2.81,-8.2769,2.284,3180344,103591827.28,4683997742.58,4336107984.0
2016-01-27,'002253,¥®¥Û÷« §,33.95,34.5,30.88,34.5,34.27,-0.32,-0.9338,2.9516,4110034,134408103.59,5106670628.15,4727388120.0
2016-01-26,'002253,¥®¥Û÷« §,34.27,37.57,34.27,37.0,38.08,-3.81,-10.0053,2.7404,3815847,137244950.36,5154804195.19,4771946712.0
2016-01-25,'002253,¥®¥Û÷« §,38.08,38.5,37.45,37.6,37.0,1.08,2.9189,2.3229,3234539,122738070.85,5727894477.76,5302472448.0
2016-01-22,'002253,¥®¥Û÷« §,37.0,37.36,35.05,36.54,35.9,1.1,3.0641,2.2782,3172276,116152272.54,5565443689.0,5152087200.0
2016-01-21,'002253,¥®¥Û÷« §,35.9,39.18,35.88,37.3,38.14,-2.24,-5.8731,2.8818,4012746,150863344.34,5399984552.3,4998917040.0
2016-01-20,'002253,¥®¥Û÷« §,38.14,39.73,37.65,38.5,39.03,-0.89,-2.2803,3.4959,4867899,188189445.96,5736919521.58,5310827184.0
2016-01-19,'002253,¥®¥Û÷« §,39.03,39.49,36.5,37.58,37.49,1.54,4.1078,3.4878,4856672,183871230.94,5870791004.91,5434755768.0
2016-01-18,'002253,¥®¥Û÷« §,37.49,37.96,33.92,34.0,35.57,1.92,5.3978,3.7893,5276383,193374641.73,5639148213.53,5220317544.0
2016-01-15,'002253,¥®¥Û÷« §,35.57,37.8,35.4,36.4,36.76,-1.19,-3.2372,3.6842,5130125,188164027.17,5350346811.29,4952965992.0
