»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-01,'000888,∂Î√º…Ω£¡,12.92,12.95,12.8,12.9,12.88,0.04,0.3106,0.6831,3599594,46304745.14,6807717277.84,6807717277.84
2016-10-31,'000888,∂Î√º…Ω£¡,12.88,12.92,12.77,12.89,12.95,-0.07,-0.5405,0.6899,3635310,46709049.96,6786640753.76,6786640753.76
2016-10-28,'000888,∂Î√º…Ω£¡,12.95,13.1,12.88,13.07,13.07,-0.12,-0.9181,0.7705,4060126,52609731.9,6823524670.9,6823524670.9
2016-10-27,'000888,∂Î√º…Ω£¡,13.07,13.27,12.96,12.98,13.01,0.06,0.4612,1.1967,6305665,82747871.32,6886754243.14,6886754243.14
2016-10-26,'000888,∂Î√º…Ω£¡,13.01,13.19,12.98,13.18,13.09,-0.08,-0.6112,0.7324,3858928,50416821.39,6855139457.02,6855139457.02
2016-10-25,'000888,∂Î√º…Ω£¡,13.09,13.1,12.86,12.86,12.9,0.19,1.4729,0.6041,3182990,41317205.93,6897292505.18,6897292505.18
2016-10-24,'000888,∂Î√º…Ω£¡,12.9,12.93,12.75,12.8,12.8,0.1,0.7813,0.4343,2288496,29445729.2,6797179015.8,6797179015.8
2016-10-21,'000888,∂Î√º…Ω£¡,12.8,12.91,12.71,12.9,12.91,-0.11,-0.8521,0.5029,2650044,33892335.24,6744487705.6,6744487705.6
2016-10-20,'000888,∂Î√º…Ω£¡,12.91,13.14,12.81,12.88,12.84,0.07,0.5452,0.5745,3027162,39069480.94,6802448146.82,6802448146.82
2016-10-19,'000888,∂Î√º…Ω£¡,12.84,12.92,12.81,12.85,12.85,-0.01,-0.0778,0.5322,2804314,36078121.03,6765564229.68,6765564229.68
2016-10-18,'000888,∂Î√º…Ω£¡,12.85,12.86,12.69,12.72,12.79,0.06,0.4691,0.4741,2498335,31936237.1,6770833360.7,6770833360.7
2016-10-17,'000888,∂Î√º…Ω£¡,12.79,12.96,12.76,12.95,12.9,-0.11,-0.8527,0.369,1944447,24961449.13,6739218574.58,6739218574.58
2016-10-14,'000888,∂Î√º…Ω£¡,12.9,12.95,12.82,12.82,12.84,0.06,0.4673,0.3496,1842143,23729632.86,6797179015.8,6797179015.8
2016-10-13,'000888,∂Î√º…Ω£¡,12.84,12.98,12.8,12.91,12.9,-0.06,-0.4651,0.5567,2933420,37728560.18,6765564229.68,6765564229.68
2016-10-12,'000888,∂Î√º…Ω£¡,12.9,13.12,12.88,13.05,13.1,-0.2,-1.5267,0.7217,3802554,49379409.01,6797179015.8,6797179015.8
2016-10-11,'000888,∂Î√º…Ω£¡,13.1,13.13,12.9,12.96,12.95,0.15,1.1583,0.7105,3743962,48821054.95,6902561636.2,6902561636.2
2016-10-10,'000888,∂Î√º…Ω£¡,12.95,13.07,12.86,12.98,12.96,-0.01,-0.0772,1.1447,6031802,77929645.5,6823524670.9,6823524670.9
2016-09-30,'000888,∂Î√º…Ω£¡,12.96,12.97,12.72,12.77,12.85,0.11,0.856,0.6607,3481373,44811948.35,6828793801.92,6828793801.92
2016-09-29,'000888,∂Î√º…Ω£¡,12.85,12.91,12.69,12.8,12.79,0.06,0.4691,0.8029,4230616,54130890.5,6770833360.7,6770833360.7
2016-09-28,'000888,∂Î√º…Ω£¡,12.79,12.98,12.78,12.9,12.94,-0.15,-1.1592,0.5001,2634912,33793951.69,6739218574.58,6739218574.58
2016-09-27,'000888,∂Î√º…Ω£¡,12.94,13.0,12.74,12.9,12.99,-0.05,-0.3849,0.6781,3572970,45891855.76,6818255539.88,6818255539.88
2016-09-26,'000888,∂Î√º…Ω£¡,12.99,13.19,12.8,13.18,13.11,-0.12,-0.9153,0.9798,5162446,67097741.59,6844601194.98,6844601194.98
2016-09-23,'000888,∂Î√º…Ω£¡,13.11,13.58,13.0,13.54,13.53,-0.42,-3.1042,1.5276,8049043,106293391.13,6907830767.22,6907830767.22
2016-09-22,'000888,∂Î√º…Ω£¡,13.53,13.81,13.49,13.61,13.63,-0.1,-0.7337,0.8415,4433957,60445145.2,7129134270.06,7129134270.06
2016-09-21,'000888,∂Î√º…Ω£¡,13.63,13.67,13.39,13.62,13.58,0.05,0.3682,1.0489,5526618,74936016.42,7181825580.26,7181825580.26
2016-09-20,'000888,∂Î√º…Ω£¡,13.58,13.72,13.45,13.57,13.57,0.01,0.0737,0.5711,3009417,40924090.46,7155479925.16,7155479925.16
2016-09-19,'000888,∂Î√º…Ω£¡,13.57,13.8,13.53,13.63,13.69,-0.12,-0.8766,0.9666,5093360,69475107.42,7150210794.14,7150210794.14
2016-09-14,'000888,∂Î√º…Ω£¡,13.69,13.88,13.27,13.3,13.38,0.31,2.3169,1.2581,6629111,89590045.77,7213440366.38,7213440366.38
2016-09-13,'000888,∂Î√º…Ω£¡,13.38,13.57,13.28,13.56,13.62,-0.24,-1.7621,1.2732,6708621,90406353.89,7050097304.76,7050097304.76
2016-09-12,'000888,∂Î√º…Ω£¡,13.62,13.67,13.31,13.62,13.83,-0.21,-1.5184,1.3015,6857577,92299112.15,7176556449.24,7176556449.24
2016-09-09,'000888,∂Î√º…Ω£¡,13.83,13.87,13.47,13.71,13.7,0.13,0.9489,1.0158,5352509,73112194.33,7287208200.66,7287208200.66
2016-09-08,'000888,∂Î√º…Ω£¡,13.7,13.97,13.63,13.8,13.85,-0.15,-1.083,1.1221,5912475,81107781.02,7218709497.4,7218709497.4
2016-09-07,'000888,∂Î√º…Ω£¡,13.85,14.04,13.65,13.81,13.97,-0.12,-0.859,1.6018,8439921,116911682.77,7297746462.7,7297746462.7
2016-09-06,'000888,∂Î√º…Ω£¡,13.97,13.98,13.5,13.56,13.66,0.31,2.2694,1.3026,6863565,93862882.72,7360976034.94,7360976034.94
2016-09-05,'000888,∂Î√º…Ω£¡,13.66,13.83,13.03,13.18,13.18,0.48,3.6419,2.1421,11286891,151328664.47,7197632973.32,7197632973.32
2016-09-02,'000888,∂Î√º…Ω£¡,13.18,13.34,13.03,13.2,13.18,0.0,0.0,0.9504,5007841,65920097.79,6944714684.36,6944714684.36
2016-09-01,'000888,∂Î√º…Ω£¡,13.18,13.66,13.17,13.65,13.55,-0.37,-2.7306,1.3883,7315346,97807924.02,6944714684.36,6944714684.36
2016-08-31,'000888,∂Î√º…Ω£¡,13.55,13.68,13.11,13.26,13.22,0.33,2.4962,2.0651,10881235,145943887.23,7139672532.1,7139672532.1
2016-08-30,'000888,∂Î√º…Ω£¡,13.22,13.58,12.94,12.94,12.97,0.25,1.9275,3.2748,17255432,229242414.33,6965791208.44,6965791208.44
2016-08-29,'000888,∂Î√º…Ω£¡,12.97,13.03,12.66,12.66,12.72,0.25,1.9654,1.5029,7918952,102222391.0,6834062932.94,6834062932.94
2016-08-26,'000888,∂Î√º…Ω£¡,12.72,12.9,12.63,12.64,12.62,0.1,0.7924,0.936,4932095,62976565.26,6702334657.44,6702334657.44
2016-08-25,'000888,∂Î√º…Ω£¡,12.62,12.7,12.52,12.7,12.74,-0.12,-0.9419,0.5256,2769445,34849228.55,6649643347.24,6649643347.24
2016-08-24,'000888,∂Î√º…Ω£¡,12.74,12.79,12.62,12.73,12.73,0.01,0.0786,0.5946,3132880,39814979.73,6712872919.48,6712872919.48
2016-08-23,'000888,∂Î√º…Ω£¡,12.73,12.74,12.5,12.54,12.55,0.18,1.4343,0.794,4183700,52960455.16,6707603788.46,6707603788.46
2016-08-22,'000888,∂Î√º…Ω£¡,12.55,12.85,12.53,12.63,12.62,-0.07,-0.5547,1.0945,5767202,73195734.92,6612759430.1,6612759430.1
2016-08-19,'000888,∂Î√º…Ω£¡,12.62,12.7,12.51,12.62,12.6,0.02,0.1587,0.5118,2696736,33931552.12,6649643347.24,6649643347.24
2016-08-18,'000888,∂Î√º…Ω£¡,12.6,12.76,12.54,12.72,12.72,-0.12,-0.9434,0.6413,3379085,42748058.71,6639105085.2,6639105085.2
2016-08-17,'000888,∂Î√º…Ω£¡,12.72,12.75,12.55,12.68,12.66,0.06,0.4739,0.7857,4140093,52396290.64,6702334657.44,6702334657.44
2016-08-16,'000888,∂Î√º…Ω£¡,12.66,12.7,12.53,12.63,12.63,0.03,0.2375,0.7346,3870515,48832424.26,6670719871.32,6670719871.32
2016-08-15,'000888,∂Î√º…Ω£¡,12.63,12.79,12.33,12.35,12.36,0.27,2.1845,1.1943,6293012,78719399.9,6654912478.26,6654912478.26
2016-08-12,'000888,∂Î√º…Ω£¡,12.36,12.36,12.16,12.2,12.2,0.16,1.3115,0.6324,3332104,40934488.63,6512645940.72,6512645940.72
2016-08-11,'000888,∂Î√º…Ω£¡,12.2,12.28,12.13,12.25,12.25,-0.05,-0.4082,0.4542,2393143,29239660.13,6428339844.4,6428339844.4
2016-08-10,'000888,∂Î√º…Ω£¡,12.25,12.35,12.21,12.31,12.29,-0.04,-0.3255,0.4767,2511740,30814952.3,6454685499.5,6454685499.5
2016-08-09,'000888,∂Î√º…Ω£¡,12.29,12.39,12.22,12.35,12.38,-0.09,-0.727,0.8223,4332996,53332727.72,6475762023.58,6475762023.58
2016-08-08,'000888,∂Î√º…Ω£¡,12.38,12.38,12.08,12.25,12.26,0.12,0.9788,0.4715,2484359,30351321.41,6523184202.76,6523184202.76
2016-08-05,'000888,∂Î√º…Ω£¡,12.26,12.36,12.23,12.31,12.35,-0.09,-0.7287,0.3361,1770830,21794715.3,6459954630.52,6459954630.52
2016-08-04,'000888,∂Î√º…Ω£¡,12.35,12.35,12.17,12.25,12.25,0.1,0.8163,0.3171,1670796,20472083.65,6507376809.7,6507376809.7
2016-08-03,'000888,∂Î√º…Ω£¡,12.25,12.29,12.19,12.22,12.3,-0.05,-0.4065,0.3373,1777079,21739116.1,6454685499.5,6454685499.5
2016-08-02,'000888,∂Î√º…Ω£¡,12.3,12.31,12.13,12.17,12.2,0.1,0.8197,0.2691,1418000,17347805.83,6481031154.6,6481031154.6
2016-08-01,'000888,∂Î√º…Ω£¡,12.2,12.38,12.07,12.32,12.4,-0.2,-1.6129,0.4261,2245412,27337095.04,6428339844.4,6428339844.4
2016-07-29,'000888,∂Î√º…Ω£¡,12.4,12.47,12.29,12.29,12.35,0.05,0.4049,0.5253,2768107,34239860.5,6533722464.8,6533722464.8
2016-07-28,'000888,∂Î√º…Ω£¡,12.35,12.5,12.24,12.44,12.44,-0.09,-0.7235,0.7935,4181239,51707329.85,6507376809.7,6507376809.7
2016-07-27,'000888,∂Î√º…Ω£¡,12.44,12.88,12.15,12.8,12.83,-0.39,-3.0398,0.6671,3514791,43906254.66,6554798988.88,6554798988.88
2016-07-26,'000888,∂Î√º…Ω£¡,12.83,12.85,12.41,12.48,12.47,0.36,2.8869,0.9638,5078543,64393364.14,6760295098.66,6760295098.66
2016-07-25,'000888,∂Î√º…Ω£¡,12.47,12.64,12.4,12.49,12.47,0.0,0.0,0.5684,2994927,37398724.11,6570606381.94,6570606381.94
2016-07-22,'000888,∂Î√º…Ω£¡,12.47,12.7,12.4,12.61,12.67,-0.2,-1.5785,0.5777,3044000,38200775.48,6570606381.94,6570606381.94
2016-07-21,'000888,∂Î√º…Ω£¡,12.67,12.78,12.6,12.65,12.65,0.02,0.1581,0.3901,2055228,26031300.81,6675989002.34,6675989002.34
2016-07-20,'000888,∂Î√º…Ω£¡,12.65,12.83,12.58,12.62,12.62,0.03,0.2377,0.4766,2511130,32012050.6,6665450740.3,6665450740.3
2016-07-19,'000888,∂Î√º…Ω£¡,12.62,12.65,12.5,12.53,12.59,0.03,0.2383,0.3886,2047599,25748545.49,6649643347.24,6649643347.24
2016-07-18,'000888,∂Î√º…Ω£¡,12.59,12.75,12.57,12.71,12.73,-0.14,-1.0998,0.5553,2925821,36972573.83,6633835954.18,6633835954.18
2016-07-15,'000888,∂Î√º…Ω£¡,12.73,12.78,12.57,12.75,12.74,-0.01,-0.0785,0.5848,3081127,39085213.64,6707603788.46,6707603788.46
2016-07-14,'000888,∂Î√º…Ω£¡,12.74,12.95,12.66,12.86,12.95,-0.21,-1.6216,0.5907,3112255,39654833.4,6712872919.48,6712872919.48
2016-07-13,'000888,∂Î√º…Ω£¡,12.95,13.18,12.85,12.9,12.84,0.11,0.8567,1.0191,5369996,69984039.11,6823524670.9,6823524670.9
2016-07-12,'000888,∂Î√º…Ω£¡,12.84,13.07,12.59,12.64,12.68,0.16,1.2618,0.8694,4581096,58961657.03,6765564229.68,6765564229.68
2016-07-11,'000888,∂Î√º…Ω£¡,12.68,12.77,12.52,12.59,12.6,0.08,0.6349,0.8856,4666542,59141234.34,6681258133.36,6681258133.36
2016-07-08,'000888,∂Î√º…Ω£¡,12.6,12.65,12.37,12.61,12.64,-0.04,-0.3165,0.6811,3589044,45006481.6,6639105085.2,6639105085.2
2016-07-07,'000888,∂Î√º…Ω£¡,12.64,12.68,12.29,12.35,12.37,0.27,2.1827,1.2546,6610396,82659190.5,6660181609.28,6660181609.28
2016-07-06,'000888,∂Î√º…Ω£¡,12.37,12.51,12.12,12.15,12.15,0.22,1.8107,0.9317,4909118,60557169.76,6517915071.74,6517915071.74
2016-07-05,'000888,∂Î√º…Ω£¡,12.15,12.34,12.1,12.26,12.26,-0.11,-0.8972,0.9718,5120469,62600621.68,6401994189.3,6401994189.3
2016-07-04,'000888,∂Î√º…Ω£¡,12.26,12.38,12.14,12.18,12.23,0.03,0.2453,0.7153,3768776,46237724.48,6459954630.52,6459954630.52
2016-07-01,'000888,∂Î√º…Ω£¡,12.23,12.3,12.04,12.08,12.04,0.19,1.5781,0.8712,4590382,56053367.86,6444147237.46,6444147237.46
2016-06-30,'000888,∂Î√º…Ω£¡,12.04,12.15,12.0,12.03,12.03,0.01,0.0831,0.6941,3657196,44154322.95,6344033748.08,6344033748.08
2016-06-29,'000888,∂Î√º…Ω£¡,12.03,12.18,11.86,11.91,11.88,0.15,1.2626,0.9556,5035367,60666653.68,6338764617.06,6338764617.06
2016-06-28,'000888,∂Î√º…Ω£¡,11.88,11.88,11.72,11.75,11.83,0.05,0.4227,0.4497,2369422,27976185.01,6259727651.76,6259727651.76
2016-06-27,'000888,∂Î√º…Ω£¡,11.83,11.84,11.6,11.6,11.68,0.15,1.2842,0.4329,2281025,26828058.35,6233381996.66,6233381996.66
2016-06-24,'000888,∂Î√º…Ω£¡,11.68,11.95,11.53,11.93,11.91,-0.23,-1.9312,0.5122,2698843,31759740.69,6154345031.36,6154345031.36
2016-06-23,'000888,∂Î√º…Ω£¡,11.91,11.93,11.73,11.91,11.92,-0.01,-0.0839,0.4581,2413765,28576192.99,6275535044.82,6275535044.82
2016-06-22,'000888,∂Î√º…Ω£¡,11.92,11.92,11.78,11.89,11.85,0.07,0.5907,0.383,2017877,23943623.0,6280804175.84,6280804175.84
2016-06-21,'000888,∂Î√º…Ω£¡,11.85,12.02,11.79,11.81,11.78,0.07,0.5942,0.6529,3440009,40980082.27,6243920258.7,6243920258.7
2016-06-20,'000888,∂Î√º…Ω£¡,11.78,11.82,11.66,11.78,11.78,0.0,0.0,0.4214,2220663,26033433.27,6207036341.56,6207036341.56
2016-06-17,'000888,∂Î√º…Ω£¡,11.78,11.88,11.72,11.72,11.76,0.02,0.1701,0.4914,2589300,30521280.71,6207036341.56,6207036341.56
2016-06-16,'000888,∂Î√º…Ω£¡,11.76,11.79,11.64,11.76,11.78,-0.02,-0.1698,0.6423,3384459,39653843.77,6196498079.52,6196498079.52
2016-06-15,'000888,∂Î√º…Ω£¡,11.78,11.85,11.6,11.68,11.62,0.16,1.3769,1.0978,5784657,67927194.88,6207036341.56,6207036341.56
2016-06-14,'000888,∂Î√º…Ω£¡,11.72,11.75,11.64,11.73,11.74,-0.02,-0.1704,0.4158,2191125,25641597.12,6175421555.44,6175421555.44
2016-06-13,'000888,∂Î√º…Ω£¡,11.74,11.96,11.71,11.94,12.06,-0.32,-2.6534,0.7455,3927900,46497678.33,6185959817.48,6185959817.48
2016-06-08,'000888,∂Î√º…Ω£¡,12.06,12.15,11.98,12.1,12.16,-0.1,-0.8224,0.6719,3540398,42671282.32,6354572010.12,6354572010.12
2016-06-07,'000888,∂Î√º…Ω£¡,12.16,12.27,12.08,12.27,12.26,-0.1,-0.8157,0.3626,1910488,23213518.89,6407263320.32,6407263320.32
2016-06-06,'000888,∂Î√º…Ω£¡,12.26,12.3,11.98,12.06,12.06,0.2,1.6584,0.9466,4987975,60725636.52,6459954630.52,6459954630.52
2016-06-03,'000888,∂Î√º…Ω£¡,12.06,12.09,11.88,12.04,12.02,0.04,0.3328,0.8663,4564591,54802612.03,6354572010.12,6354572010.12
2016-06-02,'000888,∂Î√º…Ω£¡,12.02,12.06,11.95,11.95,11.99,0.03,0.2502,0.4033,2125139,25485958.12,6333495486.04,6333495486.04
2016-06-01,'000888,∂Î√º…Ω£¡,11.99,12.13,11.98,12.06,12.09,-0.1,-0.8271,0.6954,3664065,44143552.35,6317688092.98,6317688092.98
2016-05-31,'000888,∂Î√º…Ω£¡,12.09,12.09,11.75,11.83,11.77,0.32,2.7188,1.2119,6385748,76296433.54,6370379403.18,6370379403.18
2016-05-30,'000888,∂Î√º…Ω£¡,11.77,11.83,11.6,11.81,11.8,-0.03,-0.2542,0.5004,2636533,30937284.37,6201767210.54,6201767210.54
2016-05-27,'000888,∂Î√º…Ω£¡,11.8,11.81,11.56,11.63,11.63,0.17,1.4617,0.4647,2448565,28703547.65,6217574603.6,6217574603.6
2016-05-26,'000888,∂Î√º…Ω£¡,11.63,11.67,11.41,11.61,11.67,-0.04,-0.3428,0.3563,1877264,21608058.73,6127999376.26,6127999376.26
2016-05-25,'000888,∂Î√º…Ω£¡,11.67,11.79,11.59,11.74,11.69,-0.02,-0.1711,0.4438,2338690,27306310.69,6149075900.34,6149075900.34
2016-05-24,'000888,∂Î√º…Ω£¡,11.69,11.94,11.61,11.94,11.94,-0.25,-2.0938,0.6326,3333295,39087902.74,6159614162.38,6159614162.38
2016-05-23,'000888,∂Î√º…Ω£¡,11.94,11.99,11.87,11.96,11.92,0.02,0.1678,0.4065,2141855,25567849.34,6291342437.88,6291342437.88
2016-05-20,'000888,∂Î√º…Ω£¡,11.92,11.95,11.76,11.85,11.85,0.07,0.5907,0.2835,1493894,17698168.2,6280804175.84,6280804175.84
2016-05-19,'000888,∂Î√º…Ω£¡,11.85,12.04,11.7,11.7,11.85,0.0,0.0,0.3508,1848393,22001759.86,6243920258.7,6243920258.7
2016-05-18,'000888,∂Î√º…Ω£¡,11.85,12.13,11.74,12.13,12.14,-0.29,-2.3888,0.4321,2276812,27020400.25,6243920258.7,6243920258.7
2016-05-17,'000888,∂Î√º…Ω£¡,12.14,12.4,11.95,12.35,12.35,-0.21,-1.7004,0.753,3967772,48067668.65,6396725058.28,6396725058.28
2016-05-16,'000888,∂Î√º…Ω£¡,12.35,12.39,12.2,12.33,12.33,0.02,0.1622,0.4622,2435551,29934727.94,6507376809.7,6507376809.7
2016-05-13,'000888,∂Î√º…Ω£¡,12.33,12.48,12.08,12.1,12.19,0.14,1.1485,0.7863,4143355,50964080.78,6496838547.66,6496838547.66
2016-05-12,'000888,∂Î√º…Ω£¡,12.19,12.3,11.8,11.97,12.08,0.11,0.9106,0.5562,2930640,35468893.54,6423070713.38,6423070713.38
2016-05-11,'000888,∂Î√º…Ω£¡,12.08,12.21,11.77,11.85,11.81,0.27,2.2862,0.8599,4530888,54569526.95,6365110272.16,6365110272.16
2016-05-10,'000888,∂Î√º…Ω£¡,11.81,11.89,11.66,11.66,11.71,0.1,0.854,0.4619,2433628,28620805.2,6222843734.62,6222843734.62
2016-05-09,'000888,∂Î√º…Ω£¡,11.71,12.16,11.69,12.16,12.27,-0.56,-4.564,0.8369,4409746,52117823.47,6170152424.42,6170152424.42
2016-05-06,'000888,∂Î√º…Ω£¡,12.27,12.5,12.04,12.39,12.38,-0.11,-0.8885,0.9567,5040911,61883140.91,6465223761.54,6465223761.54
2016-05-05,'000888,∂Î√º…Ω£¡,12.38,12.46,12.23,12.28,12.31,0.07,0.5686,0.773,4073104,50377688.44,6523184202.76,6523184202.76
2016-05-04,'000888,∂Î√º…Ω£¡,12.31,12.46,12.27,12.36,12.34,-0.03,-0.2431,0.9358,4930845,61026365.93,6486300285.62,6486300285.62
2016-05-03,'000888,∂Î√º…Ω£¡,12.34,12.4,11.87,12.05,11.97,0.37,3.0911,1.1431,6023076,73664043.0,6502107678.68,6502107678.68
2016-04-29,'000888,∂Î√º…Ω£¡,11.97,12.13,11.8,11.88,12.02,-0.05,-0.416,1.1223,5913348,70959563.53,6307149830.94,6307149830.94
2016-04-28,'000888,∂Î√º…Ω£¡,12.02,12.23,11.62,12.2,12.19,-0.17,-1.3946,1.7,8957533,106392145.51,6333495486.04,6333495486.04
2016-04-27,'000888,∂Î√º…Ω£¡,12.19,12.56,12.14,12.35,12.33,-0.14,-1.1354,1.5549,8193215,100997158.66,6423070713.38,6423070713.38
2016-04-26,'000888,∂Î√º…Ω£¡,12.33,12.5,12.08,12.5,12.49,-0.16,-1.281,1.1431,6022949,73889558.73,6496838547.66,6496838547.66
2016-04-25,'000888,∂Î√º…Ω£¡,12.49,12.72,12.28,12.34,12.46,0.03,0.2408,1.1628,6127142,76843194.2,6581144643.98,6581144643.98
2016-04-22,'000888,∂Î√º…Ω£¡,12.46,12.5,11.98,12.11,12.15,0.31,2.5514,0.7105,3743808,45593517.38,6565337250.92,6565337250.92
2016-04-21,'000888,∂Î√º…Ω£¡,12.15,12.39,12.12,12.12,12.3,-0.15,-1.2195,0.7294,3843085,47232790.96,6401994189.3,6401994189.3
2016-04-20,'000888,∂Î√º…Ω£¡,12.3,13.01,11.98,12.95,12.9,-0.6,-4.6512,1.853,9763537,120266377.48,6481031154.6,6481031154.6
2016-04-19,'000888,∂Î√º…Ω£¡,12.9,13.03,12.73,12.98,12.98,-0.08,-0.6163,0.9533,5023234,64515718.07,6797179015.8,6797179015.8
2016-04-18,'000888,∂Î√º…Ω£¡,12.98,13.06,12.66,12.98,13.02,-0.04,-0.3072,0.9773,5149694,66066618.5,6839332063.96,6839332063.96
2016-04-15,'000888,∂Î√º…Ω£¡,13.02,13.19,12.92,13.12,13.22,-0.2,-1.5129,0.7755,4086016,53176774.13,6860408588.04,6860408588.04
2016-04-14,'000888,∂Î√º…Ω£¡,13.22,13.26,12.78,12.88,12.87,0.35,2.7195,1.0393,5476341,71671501.98,6965791208.44,6965791208.44
2016-04-13,'000888,∂Î√º…Ω£¡,12.87,13.13,12.75,12.8,12.78,0.09,0.7042,1.0585,5577293,72359725.58,6781371622.74,6781371622.74
2016-04-12,'000888,∂Î√º…Ω£¡,12.78,12.88,12.66,12.76,12.85,-0.07,-0.5447,1.0178,5363126,68440432.58,6733949443.56,6733949443.56
2016-04-11,'000888,∂Î√º…Ω£¡,12.85,12.88,12.3,12.32,12.19,0.66,5.4143,1.9678,10368686,130812149.55,6770833360.7,6770833360.7
2016-04-08,'000888,∂Î√º…Ω£¡,12.19,12.3,12.09,12.23,12.3,-0.11,-0.8943,0.9063,4775346,58107072.46,6423070713.38,6423070713.38
2016-04-07,'000888,∂Î√º…Ω£¡,12.3,12.55,12.3,12.48,12.47,-0.17,-1.3633,0.9425,4966168,61739862.3,6481031154.6,6481031154.6
2016-04-06,'000888,∂Î√º…Ω£¡,12.47,12.6,12.32,12.36,12.45,0.02,0.1606,1.0879,5732503,71472858.83,6570606381.94,6570606381.94
2016-04-05,'000888,∂Î√º…Ω£¡,12.45,12.46,12.18,12.3,12.26,0.19,1.5498,1.2467,6568920,81198226.38,6560068119.9,6560068119.9
2016-04-01,'000888,∂Î√º…Ω£¡,12.26,12.51,12.11,12.45,12.51,-0.25,-1.9984,0.9666,5093335,62451582.6,6459954630.52,6459954630.52
2016-03-31,'000888,∂Î√º…Ω£¡,12.51,12.76,12.4,12.4,12.4,0.11,0.8871,1.3203,6956724,87419711.96,6591682906.02,6591682906.02
2016-03-30,'000888,∂Î√º…Ω£¡,12.4,12.4,12.17,12.25,12.16,0.24,1.9737,0.9835,5181967,63764969.32,6533722464.8,6533722464.8
2016-03-29,'000888,∂Î√º…Ω£¡,12.16,12.25,12.06,12.24,12.33,-0.17,-1.3788,1.324,6976155,84883849.23,6407263320.32,6407263320.32
2016-03-28,'000888,∂Î√º…Ω£¡,12.33,12.5,11.95,11.99,11.98,0.35,2.9215,2.0378,10737444,131538941.41,6496838547.66,6496838547.66
2016-03-25,'000888,∂Î√º…Ω£¡,11.98,12.1,11.83,11.91,11.9,0.08,0.6723,0.7779,4098662,48991323.15,6312418961.96,6312418961.96
2016-03-24,'000888,∂Î√º…Ω£¡,11.9,12.08,11.84,11.98,12.04,-0.14,-1.1628,0.9429,4968273,59261744.15,6270265913.8,6270265913.8
2016-03-23,'000888,∂Î√º…Ω£¡,12.04,12.18,11.9,12.08,12.11,-0.07,-0.578,1.0975,5782841,69472315.77,6344033748.08,6344033748.08
2016-03-22,'000888,∂Î√º…Ω£¡,12.11,12.25,12.07,12.19,12.26,-0.15,-1.2235,0.6901,3636329,44112256.39,6380917665.22,6380917665.22
2016-03-21,'000888,∂Î√º…Ω£¡,12.26,12.32,12.08,12.19,12.14,0.12,0.9885,1.1501,6060099,74098933.53,6459954630.52,6459954630.52
2016-03-18,'000888,∂Î√º…Ω£¡,12.14,12.22,11.62,11.69,11.67,0.47,4.0274,1.5487,8160452,97816938.89,6396725058.28,6396725058.28
2016-03-17,'000888,∂Î√º…Ω£¡,11.67,11.76,11.38,11.43,11.36,0.31,2.7289,0.919,4842341,56148307.89,6149075900.34,6149075900.34
2016-03-16,'000888,∂Î√º…Ω£¡,11.36,11.63,11.3,11.52,11.4,-0.04,-0.3509,0.5507,2901664,33162248.04,5985732838.72,5985732838.72
2016-03-15,'000888,∂Î√º…Ω£¡,11.4,11.68,11.33,11.68,11.67,-0.27,-2.3136,0.669,3525210,40510912.47,6006809362.8,6006809362.8
2016-03-14,'000888,∂Î√º…Ω£¡,11.67,11.79,11.44,11.44,11.33,0.34,3.0009,0.904,4763086,55499279.75,6149075900.34,6149075900.34
2016-03-11,'000888,∂Î√º…Ω£¡,11.33,11.4,11.22,11.39,11.27,0.06,0.5324,0.4143,2182809,24677076.72,5969925445.66,5969925445.66
2016-03-10,'000888,∂Î√º…Ω£¡,11.27,11.58,11.25,11.35,11.33,-0.06,-0.5296,0.6192,3262890,37327096.24,5938310659.54,5938310659.54
2016-03-09,'000888,∂Î√º…Ω£¡,11.33,11.49,11.28,11.43,11.55,-0.22,-1.9048,0.5325,2805637,31862457.81,5969925445.66,5969925445.66
2016-03-08,'000888,∂Î√º…Ω£¡,11.55,11.59,11.11,11.53,11.61,-0.06,-0.5168,0.6128,3228896,36543210.19,6085846328.1,6085846328.1
2016-03-07,'000888,∂Î√º…Ω£¡,11.61,11.65,11.3,11.3,11.26,0.35,3.1083,0.73,3846695,44374280.55,6117461114.22,6117461114.22
2016-03-04,'000888,∂Î√º…Ω£¡,11.26,11.94,11.08,11.87,11.87,-0.61,-5.139,1.1093,5845239,67022814.38,5933041528.52,5933041528.52
2016-03-03,'000888,∂Î√º…Ω£¡,11.87,12.15,11.82,12.01,12.05,-0.18,-1.4938,0.975,5137211,61697026.44,6254458520.74,6254458520.74
2016-03-02,'000888,∂Î√º…Ω£¡,12.05,12.15,11.43,11.47,11.56,0.49,4.2388,1.0291,5422568,63892148.25,6349302879.1,6349302879.1
2016-03-01,'000888,∂Î√º…Ω£¡,11.56,11.61,10.96,11.31,11.33,0.23,2.03,1.312,6912988,78265069.24,6091115459.12,6091115459.12
