»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-02,'000989,æ≈ ÷• Ã√,24.58,24.87,24.55,24.62,24.78,-0.2,-0.8071,0.3845,946835,23340938.58,21368727120.9,6052113605.64
2016-11-01,'000989,æ≈ ÷• Ã√,24.78,24.87,24.56,24.57,24.55,0.23,0.9369,0.6144,1512686,37310654.94,21542597968.1,6101357817.24
2016-10-31,'000989,æ≈ ÷• Ã√,24.55,24.85,24.5,24.5,24.57,-0.02,-0.0814,0.3256,801670,19764895.68,21342646493.8,6044726973.9
2016-10-28,'000989,æ≈ ÷• Ã√,24.57,24.85,24.5,24.51,24.62,-0.05,-0.2031,0.4702,1157765,28559278.2,21360033578.5,6049651395.06
2016-10-27,'000989,æ≈ ÷• Ã√,24.62,25.19,24.55,25.19,25.12,-0.5,-1.9904,0.6412,1578838,39120874.19,21403501290.3,6061962447.96
2016-10-26,'000989,æ≈ ÷• Ã√,25.12,25.17,24.82,24.85,24.85,0.27,1.0865,0.8505,2094189,52372365.41,21838178408.3,6185072976.96
2016-10-25,'000989,æ≈ ÷• Ã√,24.85,24.97,24.76,24.81,24.81,0.04,0.1612,0.4079,1004377,24968430.74,21603452764.6,6118593291.3
2016-10-24,'000989,æ≈ ÷• Ã√,24.81,24.94,24.66,24.94,24.64,0.17,0.6899,0.5428,1336525,33167750.38,21568678595.2,6108744448.98
2016-10-21,'000989,æ≈ ÷• Ã√,24.64,25.0,24.47,24.86,24.85,-0.21,-0.8451,0.6404,1576699,38986828.67,21420888375.0,6066886869.12
2016-10-20,'000989,æ≈ ÷• Ã√,24.85,25.2,24.8,25.2,25.2,-0.35,-1.3889,0.7304,1798418,44778591.51,21603452764.6,6118593291.3
2016-10-19,'000989,æ≈ ÷• Ã√,25.2,25.72,25.1,25.4,25.39,-0.19,-0.7483,1.5555,3829921,97733071.41,21907726747.2,6204770661.6
2016-10-18,'000989,æ≈ ÷• Ã√,25.39,25.5,24.68,24.79,24.88,0.51,2.0498,1.0668,2626726,66034168.96,22072904052.0,6251552662.62
2016-10-17,'000989,æ≈ ÷• Ã√,24.88,25.28,24.51,24.73,24.69,0.19,0.7695,0.908,2235695,55756307.08,21629533391.7,6125979923.04
2016-10-14,'000989,æ≈ ÷• Ã√,24.69,24.89,24.52,24.89,24.6,0.09,0.3659,0.3109,765394,18881514.83,21464356086.8,6079197922.02
2016-10-13,'000989,æ≈ ÷• Ã√,24.6,24.8,24.58,24.73,24.72,-0.12,-0.4854,0.3862,951005,23440082.36,21386114205.6,6057038026.8
2016-10-12,'000989,æ≈ ÷• Ã√,24.72,24.89,24.61,24.88,24.9,-0.18,-0.7229,0.3786,932172,23032225.72,21490436713.9,6086584553.76
2016-10-11,'000989,æ≈ ÷• Ã√,24.9,24.99,24.8,24.88,24.88,0.02,0.0804,0.4428,1090254,27127496.5,21646920476.4,6130904344.2
2016-10-10,'000989,æ≈ ÷• Ã√,24.88,24.98,24.42,24.6,24.39,0.49,2.009,0.6654,1638285,40456386.61,21629533391.7,6125979923.04
2016-09-30,'000989,æ≈ ÷• Ã√,24.39,24.5,24.22,24.38,24.4,-0.01,-0.041,0.3192,786002,19158385.71,21203549816.0,6005331604.62
2016-09-29,'000989,æ≈ ÷• Ã√,24.4,24.4,24.16,24.16,24.17,0.23,0.9516,0.3152,776066,18837322.13,21212243358.4,6007793815.2
2016-09-28,'000989,æ≈ ÷• Ã√,24.17,24.5,24.13,24.5,24.3,-0.13,-0.535,0.2618,644660,15653268.77,21012291884.1,5951162971.86
2016-09-27,'000989,æ≈ ÷• Ã√,24.3,24.43,23.8,24.2,24.33,-0.03,-0.1233,0.7036,1732395,41735255.69,21125307934.8,5983171709.4
2016-09-26,'000989,æ≈ ÷• Ã√,24.33,25.02,24.21,24.98,24.98,-0.65,-2.6021,0.6215,1530295,37833513.39,21151388561.9,5990558341.14
2016-09-23,'000989,æ≈ ÷• Ã√,24.98,25.09,24.75,24.91,24.87,0.11,0.4423,0.559,1376467,34296268.99,21716468815.3,6150602028.84
2016-09-22,'000989,æ≈ ÷• Ã√,24.87,25.16,24.81,25.01,24.93,-0.06,-0.2407,0.6292,1549200,38687313.22,21620839849.3,6123517712.46
2016-09-21,'000989,æ≈ ÷• Ã√,24.93,24.96,24.72,24.96,24.85,0.08,0.3219,0.5499,1354092,33639020.28,21673001103.5,6138290975.94
2016-09-20,'000989,æ≈ ÷• Ã√,24.85,25.27,24.77,25.27,25.28,-0.43,-1.7009,0.9383,2310247,57479280.32,21603452764.6,6118593291.3
2016-09-19,'000989,æ≈ ÷• Ã√,25.28,25.56,25.15,25.2,25.25,0.03,0.1188,0.683,1681688,42633350.06,21977275086.1,6224468346.24
2016-09-14,'000989,æ≈ ÷• Ã√,25.25,25.81,24.98,25.7,25.95,-0.7,-2.6975,1.3909,3424593,86840503.28,21951194459.0,6217081714.5
2016-09-13,'000989,æ≈ ÷• Ã√,25.95,26.58,25.54,26.45,26.35,-0.4,-1.518,1.7694,4356544,112633519.92,22559742424.2,6389436455.1
2016-09-12,'000989,æ≈ ÷• Ã√,26.35,26.67,25.61,25.8,26.1,0.25,0.9579,4.0614,10000057,262978966.76,22907484118.6,6487924878.3
2016-09-09,'000989,æ≈ ÷• Ã√,26.1,26.3,25.05,25.24,25.2,0.9,3.5714,2.6905,6624690,170983953.3,22690145559.6,6426369613.8
2016-09-08,'000989,æ≈ ÷• Ã√,25.2,25.24,25.0,25.06,25.07,0.13,0.5185,0.3947,971801,24402895.97,21907726747.2,6204770661.6
2016-09-07,'000989,æ≈ ÷• Ã√,25.07,25.59,25.0,25.3,25.3,-0.23,-0.9091,0.7477,1840917,46427494.19,21794710696.5,6172761924.06
2016-09-06,'000989,æ≈ ÷• Ã√,25.3,25.48,24.82,25.07,25.25,0.05,0.198,0.6532,1608321,40418554.38,21994662170.8,6229392767.4
2016-09-05,'000989,æ≈ ÷• Ã√,25.25,25.77,25.21,25.4,25.49,-0.24,-0.9415,0.8298,2043164,51862223.73,21951194459.0,6217081714.5
2016-09-02,'000989,æ≈ ÷• Ã√,25.49,25.5,25.0,25.17,25.08,0.41,1.6348,1.3535,3332724,84549646.18,22159839475.6,6276174768.42
2016-09-01,'000989,æ≈ ÷• Ã√,25.08,25.47,24.9,25.06,24.89,0.19,0.7634,1.0489,2582670,65162531.04,21803404238.9,6175224134.64
2016-08-31,'000989,æ≈ ÷• Ã√,24.89,25.16,24.78,25.06,25.16,-0.27,-1.0731,0.684,1684169,41970453.73,21638226934.0,6128442133.62
2016-08-30,'000989,æ≈ ÷• Ã√,25.16,25.45,24.92,24.95,24.94,0.22,0.8821,0.7933,1953343,49250989.55,21872952577.8,6194921819.28
2016-08-29,'000989,æ≈ ÷• Ã√,24.94,25.12,24.83,25.0,24.9,0.04,0.1606,0.3893,958544,23910774.61,21681694645.8,6140753186.52
2016-08-26,'000989,æ≈ ÷• Ã√,24.9,25.29,24.75,24.9,24.94,-0.04,-0.1604,0.6253,1539650,38584358.93,21646920476.4,6130904344.2
2016-08-25,'000989,æ≈ ÷• Ã√,24.94,25.06,24.4,25.06,25.24,-0.3,-1.1886,0.6914,1702422,42061712.28,21681694645.8,6140753186.52
2016-08-24,'000989,æ≈ ÷• Ã√,25.24,25.43,25.06,25.43,25.45,-0.21,-0.8251,0.5953,1465636,36941643.94,21942500916.6,6214619503.92
2016-08-23,'000989,æ≈ ÷• Ã√,25.45,25.71,25.27,25.71,25.27,0.18,0.7123,0.8923,2197146,55978540.69,22125065306.2,6266325926.1
2016-08-22,'000989,æ≈ ÷• Ã√,25.27,25.6,25.1,25.33,25.24,0.03,0.1189,0.6561,1615368,40988294.68,21968581543.7,6222006135.66
2016-08-19,'000989,æ≈ ÷• Ã√,25.24,25.45,25.01,25.31,25.33,-0.09,-0.3553,0.691,1701394,42803793.46,21942500916.6,6214619503.92
2016-08-18,'000989,æ≈ ÷• Ã√,25.33,25.74,25.2,25.49,25.57,-0.24,-0.9386,0.7191,1770508,45071971.3,22020742797.9,6236779399.14
2016-08-17,'000989,æ≈ ÷• Ã√,25.57,25.9,25.05,25.5,25.5,0.07,0.2745,1.0855,2672791,68169420.45,22229387814.5,6295872453.06
2016-08-16,'000989,æ≈ ÷• Ã√,25.5,26.09,25.29,25.45,26.0,-0.5,-1.9231,2.2296,5489813,140849896.93,22168533018.0,6278636979.0
2016-08-15,'000989,æ≈ ÷• Ã√,26.0,26.09,23.7,23.75,23.75,2.25,9.4737,2.0412,5025911,124943462.49,22603210136.0,6401747508.0
2016-08-12,'000989,æ≈ ÷• Ã√,23.75,23.81,23.42,23.5,23.5,0.25,1.0638,0.5209,1282578,30335304.66,20647163105.0,5847750127.5
2016-08-11,'000989,æ≈ ÷• Ã√,23.5,23.9,23.36,23.8,23.92,-0.42,-1.7559,0.5089,1252983,29588780.95,20429824546.0,5786194863.0
2016-08-10,'000989,æ≈ ÷• Ã√,23.92,24.28,23.8,24.0,23.95,-0.03,-0.1253,0.641,1578260,37853138.9,20794953325.1,5889607707.36
2016-08-09,'000989,æ≈ ÷• Ã√,23.95,24.05,23.65,23.8,23.87,0.08,0.3351,0.6831,1681921,40203737.1,20821033952.2,5896994339.1
2016-08-08,'000989,æ≈ ÷• Ã√,23.87,24.2,23.08,23.35,23.32,0.55,2.3585,0.7394,1820530,43176315.42,20751485613.3,5877296654.46
2016-08-05,'000989,æ≈ ÷• Ã√,23.32,23.62,23.27,23.61,23.56,-0.24,-1.0187,0.6621,1630135,38103778.87,20273340783.5,5741875072.56
2016-08-04,'000989,æ≈ ÷• Ã√,23.56,23.7,23.37,23.48,23.48,0.08,0.3407,0.5381,1324806,31230317.74,20481985800.2,5800968126.48
2016-08-03,'000989,æ≈ ÷• Ã√,23.48,23.65,23.22,23.63,23.7,-0.22,-0.9283,0.7663,1886911,44162865.11,20412437461.3,5781270441.84
2016-08-02,'000989,æ≈ ÷• Ã√,23.7,23.7,23.18,23.3,23.3,0.4,1.7167,0.7664,1887068,44219082.39,20603695393.2,5835439074.6
2016-08-01,'000989,æ≈ ÷• Ã√,23.3,25.0,23.05,24.97,25.14,-1.84,-7.319,1.8333,4513933,106667316.26,20255953698.8,5736950651.4
2016-07-29,'000989,æ≈ ÷• Ã√,25.14,25.7,24.88,25.64,25.79,-0.65,-2.5204,1.8765,4620452,116157931.09,21855565493.0,6189997398.12
2016-07-28,'000989,æ≈ ÷• Ã√,25.79,26.71,25.64,25.81,26.12,-0.33,-1.2634,2.542,6259049,162926673.62,22420645746.4,6350041085.82
2016-07-27,'000989,æ≈ ÷• Ã√,26.12,27.83,25.3,25.48,25.3,0.82,3.2411,5.6446,13898210,368408007.31,22707532644.3,6431294034.96
2016-07-26,'000989,æ≈ ÷• Ã√,25.3,25.35,24.17,24.26,24.25,1.05,4.3299,1.047,2577854,63651608.57,21994662170.8,6229392767.4
2016-07-25,'000989,æ≈ ÷• Ã√,24.25,24.55,24.11,24.17,24.09,0.16,0.6642,0.3654,899775,21886563.59,21081840223.0,5970860656.5
2016-07-22,'000989,æ≈ ÷• Ã√,24.09,24.55,24.09,24.49,24.48,-0.39,-1.5931,0.4279,1053586,25672482.91,20942743545.2,5931465287.22
2016-07-21,'000989,æ≈ ÷• Ã√,24.48,24.68,24.2,24.4,24.33,0.15,0.6165,0.4805,1182984,28934133.7,21281791697.3,6027491499.84
2016-07-20,'000989,æ≈ ÷• Ã√,24.33,24.61,24.32,24.4,24.43,-0.1,-0.4093,0.385,947923,23155663.13,21151388561.9,5990558341.14
2016-07-19,'000989,æ≈ ÷• Ã√,24.43,24.54,24.08,24.41,24.53,-0.1,-0.4077,0.5802,1428511,34673677.64,21238323985.5,6015180446.94
2016-07-18,'000989,æ≈ ÷• Ã√,24.53,24.85,24.02,24.85,24.85,-0.32,-1.2877,0.76,1871244,45749040.27,21325259409.1,6039802552.74
2016-07-15,'000989,æ≈ ÷• Ã√,24.85,25.47,24.61,25.15,24.88,-0.03,-0.1206,0.7648,1883192,46971699.69,21603452764.6,6118593291.3
2016-07-14,'000989,æ≈ ÷• Ã√,24.88,25.01,24.7,24.89,24.88,0.0,0.0,0.7056,1737238,43177551.26,21629533391.7,6125979923.04
2016-07-13,'000989,æ≈ ÷• Ã√,24.88,25.27,24.71,25.26,25.03,-0.15,-0.5993,1.1042,2718759,67575812.97,21629533391.7,6125979923.04
2016-07-12,'000989,æ≈ ÷• Ã√,25.03,25.15,24.35,24.52,24.51,0.52,2.1216,1.6236,3997675,99371099.89,21759936527.1,6162913081.74
2016-07-11,'000989,æ≈ ÷• Ã√,24.51,24.95,24.2,24.28,24.24,0.27,1.1139,1.4142,3481971,85471081.12,21307872324.4,6034878131.58
2016-07-08,'000989,æ≈ ÷• Ã√,24.24,24.47,23.95,24.08,24.25,-0.01,-0.0412,1.0057,2476334,59835574.68,21073146680.6,5968398445.92
2016-07-07,'000989,æ≈ ÷• Ã√,24.25,25.15,24.06,24.2,24.35,-0.1,-0.4107,2.0804,5122450,125525759.8,21081840223.0,5970860656.5
2016-07-06,'000989,æ≈ ÷• Ã√,24.35,24.49,23.22,23.39,23.39,0.96,4.1043,2.1784,5363749,128461379.13,21168775646.6,5995482762.3
2016-07-05,'000989,æ≈ ÷• Ã√,23.39,23.4,23.07,23.28,23.24,0.15,0.6454,1.1722,2886223,67177533.84,20334195580.0,5759110546.62
2016-07-04,'000989,æ≈ ÷• Ã√,23.24,23.33,22.38,22.38,22.72,0.52,2.2887,1.4121,3476919,80101166.26,20203792444.6,5722177387.92
2016-07-01,'000989,æ≈ ÷• Ã√,22.72,22.96,22.45,22.88,22.77,-0.05,-0.2196,1.0308,2538153,57472771.25,19751728241.9,5594142437.76
2016-06-30,'000989,æ≈ ÷• Ã√,22.77,23.15,22.7,22.81,23.01,-0.24,-1.043,1.0194,2510062,57350960.05,19795195953.7,5606453490.66
2016-06-29,'000989,æ≈ ÷• Ã√,23.01,23.55,22.9,23.2,23.35,-0.34,-1.4561,1.1017,2712663,62634691.92,20003840970.4,5665546544.58
2016-06-28,'000989,æ≈ ÷• Ã√,23.35,23.35,22.85,23.15,23.14,0.21,0.9075,1.6841,4146563,96003728.56,20299421410.6,5749261704.3
2016-06-27,'000989,æ≈ ÷• Ã√,23.14,23.31,22.5,23.31,23.39,-0.25,-1.0688,2.1132,5203235,119558884.25,20116857021.0,5697555282.12
2016-06-24,'000989,æ≈ ÷• Ã√,23.39,24.51,22.23,22.67,22.7,0.69,3.0396,4.6903,11548396,268277772.61,20334195580.0,5759110546.62
2016-06-23,'000989,æ≈ ÷• Ã√,22.7,22.7,20.4,20.64,20.64,2.06,9.9806,2.1512,5296720,115970776.16,19734341157.2,5589218016.6
2016-06-22,'000989,æ≈ ÷• Ã√,20.64,20.69,20.25,20.58,20.42,0.22,1.0774,0.3458,851387,17405409.1,17943471431.0,5082002637.12
2016-06-21,'000989,æ≈ ÷• Ã√,20.42,20.8,20.38,20.63,20.55,-0.13,-0.6326,0.424,1044024,21463410.38,17752213499.1,5027834004.36
2016-06-20,'000989,æ≈ ÷• Ã√,20.55,20.91,20.4,20.86,20.61,-0.06,-0.2911,0.3393,835411,17183139.5,17865229549.8,5059842741.9
2016-06-17,'000989,æ≈ ÷• Ã√,20.61,20.8,20.36,20.36,20.34,0.27,1.3274,0.4476,1102007,22678362.27,17917390804.0,5074616005.38
2016-06-16,'000989,æ≈ ÷• Ã√,20.34,20.68,20.28,20.68,20.59,-0.25,-1.2142,0.4766,1173497,23918246.42,17682665160.2,5008136319.72
2016-06-15,'000989,æ≈ ÷• Ã√,20.59,20.89,20.02,20.05,20.34,0.25,1.2291,0.5274,1298563,26698284.6,17900003719.2,5069691584.22
2016-06-14,'000989,æ≈ ÷• Ã√,20.34,20.76,20.22,20.38,20.59,-0.25,-1.2142,0.4546,1119344,22823176.5,17682665160.2,5008136319.72
2016-06-13,'000989,æ≈ ÷• Ã√,20.59,21.33,20.5,21.2,21.2,-0.61,-2.8774,0.7421,1827314,38587555.93,17900003719.2,5069691584.22
2016-06-08,'000989,æ≈ ÷• Ã√,21.2,21.35,20.9,20.99,21.1,0.1,0.4739,0.4197,1033404,21805216.05,18430309803.2,5219886429.6
2016-06-07,'000989,æ≈ ÷• Ã√,21.1,21.41,20.16,21.41,21.28,-0.18,-0.8459,0.4608,1134588,23809268.61,18343374379.6,5195264323.8
2016-06-06,'000989,æ≈ ÷• Ã√,21.28,21.64,21.1,21.51,21.49,-0.21,-0.9772,0.6267,1543123,32873980.71,18499858142.1,5239584114.24
2016-06-03,'000989,æ≈ ÷• Ã√,21.49,21.53,21.02,21.2,21.2,0.29,1.3679,0.6284,1547243,32973141.16,18682422531.6,5291290536.42
2016-06-02,'000989,æ≈ ÷• Ã√,21.2,21.23,20.9,21.02,21.02,0.18,0.8563,0.4437,1092513,23023002.42,18430309803.2,5219886429.6
2016-06-01,'000989,æ≈ ÷• Ã√,21.02,21.38,20.96,21.33,21.17,-0.15,-0.7085,0.605,1489569,31524484.71,18273826040.7,5175566639.16
2016-05-31,'000989,æ≈ ÷• Ã√,21.17,21.2,20.48,20.5,20.49,0.68,3.3187,0.5448,1341399,28129641.17,18404229176.1,5212499797.86
2016-05-30,'000989,æ≈ ÷• Ã√,20.49,20.64,20.15,20.56,20.54,-0.05,-0.2434,0.2262,556911,11393991.96,17813068295.6,5045069478.42
2016-05-27,'000989,æ≈ ÷• Ã√,20.54,20.76,20.44,20.7,20.76,-0.22,-1.0597,0.3497,861012,17750196.44,17856536007.4,5057380531.32
2016-05-26,'000989,æ≈ ÷• Ã√,24.27,24.29,23.46,24.11,24.12,0.15,0.6219,0.4801,1027928,24623225.32,18347154199.6,5196334854.36
2016-05-25,'000989,æ≈ ÷• Ã√,24.12,24.34,23.95,24.18,24.14,-0.02,-0.0829,0.2639,564980,13629742.0,18233760168.7,5164219064.16
2016-05-24,'000989,æ≈ ÷• Ã√,24.14,24.3,23.82,24.1,24.05,0.09,0.3742,0.3385,724795,17480064.34,18248879372.8,5168501169.52
2016-05-23,'000989,æ≈ ÷• Ã√,24.05,24.2,23.89,23.89,23.75,0.3,1.2632,0.3746,801970,19297129.35,18180842954.3,5149231695.4
2016-05-20,'000989,æ≈ ÷• Ã√,23.75,23.76,23.4,23.51,23.71,0.04,0.1687,0.3381,723875,17098588.09,17954054892.5,5085000115.0
2016-05-19,'000989,æ≈ ÷• Ã√,23.71,24.22,23.7,24.0,24.14,-0.43,-1.7813,0.506,1083333,26032984.93,17923816484.3,5076435904.28
2016-05-18,'000989,æ≈ ÷• Ã√,24.14,24.26,23.58,24.03,24.4,-0.26,-1.0656,0.6062,1297812,31066707.32,18248879372.8,5168501169.52
2016-05-17,'000989,æ≈ ÷• Ã√,24.4,24.85,24.21,24.56,24.55,-0.15,-0.611,0.4933,1056137,25842522.63,18445429026.4,5224168539.2
2016-05-16,'000989,æ≈ ÷• Ã√,24.55,24.63,24.01,24.38,24.38,0.17,0.6973,0.4675,1000901,24378758.85,18558823057.3,5256284329.4
2016-05-13,'000989,æ≈ ÷• Ã√,24.38,24.86,24.22,24.5,24.52,-0.14,-0.571,0.5041,1079251,26429876.31,18430309822.3,5219886433.84
2016-05-12,'000989,æ≈ ÷• Ã√,24.52,24.59,23.8,24.52,24.95,-0.43,-1.7234,0.5875,1257793,30529468.67,18536144251.1,5249861171.36
2016-05-11,'000989,æ≈ ÷• Ã√,24.95,25.46,24.27,24.35,24.31,0.64,2.6327,0.8611,1843642,46009257.54,18861207139.7,5341926436.6
2016-05-10,'000989,æ≈ ÷• Ã√,24.31,24.7,23.92,24.29,24.29,0.02,0.0823,0.4005,857410,20887293.5,18377392607.9,5204899065.08
2016-05-09,'000989,æ≈ ÷• Ã√,24.29,24.88,23.89,24.88,25.0,-0.71,-2.84,0.6404,1371078,33379099.78,18362273403.7,5200616959.72
2016-05-06,'000989,æ≈ ÷• Ã√,25.0,26.68,24.97,26.68,25.79,-0.79,-3.0632,0.8418,1802284,46587081.83,18899005150.0,5352631700.0
2016-05-05,'000989,æ≈ ÷• Ã√,25.79,25.98,25.52,25.78,25.69,0.1,0.3893,0.4318,924545,23795652.72,19496213712.7,5521774861.72
2016-05-04,'000989,æ≈ ÷• Ã√,25.69,25.96,25.51,25.51,25.87,-0.18,-0.6958,0.4578,980169,25201692.39,19420617692.1,5500364334.92
2016-05-03,'000989,æ≈ ÷• Ã√,25.87,25.87,24.94,25.1,24.93,0.94,3.7706,0.9202,1970166,50479182.8,19556690529.2,5538903283.16
2016-04-29,'000989,æ≈ ÷• Ã√,24.93,25.48,24.7,24.8,24.78,0.15,0.6053,0.3166,677846,16943704.06,18846087935.6,5337644331.24
2016-04-28,'000989,æ≈ ÷• Ã√,24.78,24.93,24.51,24.81,24.95,-0.17,-0.6814,0.3823,818430,20248284.03,18732693904.7,5305528541.04
2016-04-27,'000989,æ≈ ÷• Ã√,24.95,25.98,24.9,25.98,24.94,0.01,0.0401,0.5568,1192135,30248231.22,18861207139.7,5341926436.6
2016-04-26,'000989,æ≈ ÷• Ã√,24.94,24.99,24.61,24.82,24.82,0.12,0.4835,0.3928,840999,20908036.65,18853647537.6,5339785383.92
2016-04-25,'000989,æ≈ ÷• Ã√,24.82,25.0,24.33,24.74,24.62,0.2,0.8123,0.4461,955205,23508437.86,18762932312.9,5314092751.76
2016-04-22,'000989,æ≈ ÷• Ã√,24.62,24.75,24.3,24.54,24.55,0.07,0.2851,0.3743,801419,19720288.47,18611740271.7,5271271698.16
2016-04-21,'000989,æ≈ ÷• Ã√,24.55,24.97,24.29,24.51,24.5,0.05,0.2041,0.6995,1497589,36979094.86,18558823057.3,5256284329.4
2016-04-20,'000989,æ≈ ÷• Ã√,24.5,26.39,23.66,26.29,26.29,-1.79,-6.8087,1.0215,2187121,55001728.17,18521025047.0,5245579066.0
2016-04-19,'000989,æ≈ ÷• Ã√,26.29,26.66,26.04,26.47,26.43,-0.14,-0.5297,0.5089,1089648,28593960.71,19874193815.7,5628827495.72
2016-04-18,'000989,æ≈ ÷• Ã√,26.43,26.85,25.96,26.85,26.92,-0.49,-1.8202,0.621,1329649,34966709.0,19980028244.6,5658802233.24
2016-04-15,'000989,æ≈ ÷• Ã√,26.92,27.5,26.68,26.69,26.62,0.3,1.127,1.2076,2585550,69704692.13,20350448745.5,5763713814.56
2016-04-14,'000989,æ≈ ÷• Ã√,26.62,26.8,26.22,26.6,26.41,0.21,0.7952,0.5419,1160303,30762724.84,20123660683.7,5699482234.16
2016-04-13,'000989,æ≈ ÷• Ã√,26.41,26.8,26.12,26.12,26.1,0.31,1.1877,0.7743,1657736,44069058.62,19964909040.5,5654520127.88
2016-04-12,'000989,æ≈ ÷• Ã√,26.1,26.23,25.68,26.15,26.23,-0.13,-0.4956,0.583,1248211,32304951.2,19730561376.6,5588147494.8
2016-04-11,'000989,æ≈ ÷• Ã√,26.23,26.67,26.2,26.31,25.96,0.27,1.0401,0.7481,1601700,42390941.12,19828836203.4,5615981179.64
2016-04-08,'000989,æ≈ ÷• Ã√,25.96,26.27,25.53,26.02,26.47,-0.51,-1.9267,0.9073,1942573,50180871.64,19624726947.8,5558172757.28
2016-04-07,'000989,æ≈ ÷• Ã√,26.47,27.38,26.47,27.37,27.39,-0.92,-3.3589,1.2031,2575890,68917886.1,20010266652.8,5667366443.96
2016-04-06,'000989,æ≈ ÷• Ã√,27.39,28.39,27.12,27.3,27.1,0.29,1.0701,2.7018,5784729,160426322.82,20705750042.3,5864343290.52
2016-04-05,'000989,æ≈ ÷• Ã√,27.1,27.44,25.01,25.15,25.13,1.97,7.8392,1.6625,3559418,93093007.71,20486521582.6,5802252762.8
2016-04-01,'000989,æ≈ ÷• Ã√,25.13,25.48,24.79,25.32,25.32,-0.19,-0.7504,0.3882,831242,20830692.95,18997279976.8,5380465384.84
2016-03-31,'000989,æ≈ ÷• Ã√,25.32,25.68,25.2,25.51,25.51,-0.19,-0.7448,0.5163,1105473,28087639.36,19140912415.9,5421145385.76
2016-03-30,'000989,æ≈ ÷• Ã√,25.51,25.51,24.68,24.89,24.65,0.86,3.4888,0.6884,1473829,37164481.48,19284544855.1,5461825386.68
2016-03-29,'000989,æ≈ ÷• Ã√,24.65,25.5,24.55,25.22,25.13,-0.48,-1.9101,0.6043,1293830,32216399.67,18634419077.9,5277694856.2
2016-03-28,'000989,æ≈ ÷• Ã√,25.13,25.97,25.12,25.21,25.3,-0.17,-0.6719,0.7238,1549652,39782582.59,18997279976.8,5380465384.84
2016-03-25,'000989,æ≈ ÷• Ã√,25.3,25.49,25.0,25.13,25.2,0.1,0.3968,0.5201,1113496,28114606.06,19125793211.8,5416863280.4
2016-03-24,'000989,æ≈ ÷• Ã√,25.2,25.96,25.17,25.7,25.97,-0.77,-2.965,0.6742,1443398,36881052.06,19050197191.2,5395452753.6
2016-03-23,'000989,æ≈ ÷• Ã√,25.97,26.34,25.57,26.01,26.24,-0.27,-1.029,0.6792,1454122,37635366.34,19632286549.8,5560313809.96
2016-03-22,'000989,æ≈ ÷• Ã√,26.24,26.77,25.51,25.79,25.67,0.57,2.2205,1.2741,2727873,71769614.77,19836395805.4,5618122232.32
2016-03-21,'000989,æ≈ ÷• Ã√,25.67,26.06,25.03,25.49,25.0,0.67,2.68,0.9203,1970441,50593413.76,19405498488.0,5496082229.56
2016-03-18,'000989,æ≈ ÷• Ã√,25.0,25.11,24.31,24.31,24.12,0.88,3.6484,0.876,1875498,46717045.36,18899005150.0,5352631700.0
2016-03-17,'000989,æ≈ ÷• Ã√,24.12,24.36,23.57,23.85,23.76,0.36,1.5152,0.6584,1409730,33887740.42,18233760168.7,5164219064.16
2016-03-16,'000989,æ≈ ÷• Ã√,23.76,24.5,23.6,24.21,24.24,-0.48,-1.9802,0.4494,962253,23131931.0,17961614494.6,5087141167.68
2016-03-15,'000989,æ≈ ÷• Ã√,24.24,24.49,24.03,24.16,24.32,-0.08,-0.3289,0.3347,716674,17364303.92,18324475393.4,5189911696.32
2016-03-14,'000989,æ≈ ÷• Ã√,24.32,24.74,23.88,23.88,23.88,0.44,1.8425,0.6344,1358258,33217416.36,18384952209.9,5207040117.76
2016-03-11,'000989,æ≈ ÷• Ã√,23.88,23.9,23.4,23.9,23.9,-0.02,-0.0837,0.411,879900,20828961.0,18052329719.3,5112833799.84
2016-03-10,'000989,æ≈ ÷• Ã√,23.9,24.1,23.4,24.1,23.92,-0.02,-0.0836,0.6121,1310433,30975853.81,18067448923.4,5117115905.2
2016-03-09,'000989,æ≈ ÷• Ã√,23.92,24.5,23.62,23.96,24.43,-0.51,-2.0876,0.5611,1201298,28819291.32,18082568127.5,5121398010.56
2016-03-08,'000989,æ≈ ÷• Ã√,24.43,24.7,23.6,24.57,24.58,-0.15,-0.6103,0.4998,1070015,25771500.29,18468107832.6,5230591697.24
2016-03-07,'000989,æ≈ ÷• Ã√,24.58,24.96,24.1,24.4,24.39,0.19,0.779,0.6878,1472598,36133271.7,18581501863.5,5262707487.44
2016-03-04,'000989,æ≈ ÷• Ã√,24.39,25.5,24.24,25.5,25.62,-1.23,-4.8009,0.9638,2063442,51405465.1,18437869424.3,5222027486.52
2016-03-03,'000989,æ≈ ÷• Ã√,25.62,25.9,24.88,24.94,24.87,0.75,3.0157,1.309,2802555,71407300.85,19367700477.7,5485376966.16
2016-03-02,'000989,æ≈ ÷• Ã√,24.87,24.95,24.0,24.0,24.13,0.74,3.0667,1.0037,2148896,52898026.38,18800730323.2,5324798015.16
