»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-02,'000573,‘¡∫Í‘∂£¡,9.93,10.08,9.68,9.91,9.85,0.08,0.8122,4.8952,30464160,301230316.66,6183963147.72,6179660627.67
2016-12-01,'000573,‘¡∫Í‘∂£¡,9.85,9.98,9.47,9.47,9.48,0.37,3.903,6.4599,40201676,393684233.38,6134142699.4,6129874842.15
2016-11-30,'000573,‘¡∫Í‘∂£¡,9.48,9.54,9.11,9.42,9.4,0.08,0.8511,5.2512,32679282,304083977.3,5903723125.92,5899615584.12
2016-11-29,'000573,‘¡∫Í‘∂£¡,9.4,10.03,9.35,9.8,9.86,-0.46,-4.6653,6.38,39704267,384080394.64,5853902677.6,5849829798.6
2016-11-28,'000573,‘¡∫Í‘∂£¡,9.86,10.11,9.62,9.88,9.8,0.06,0.6122,4.9054,30527632,302798639.17,6140370255.44,6136098065.34
2016-11-25,'000573,‘¡∫Í‘∂£¡,9.8,9.85,9.42,9.78,9.78,0.02,0.2045,3.6034,22425038,216709885.47,6103004919.2,6098758726.2
2016-11-24,'000573,‘¡∫Í‘∂£¡,9.78,10.18,9.7,10.0,10.04,-0.26,-2.5896,5.768,35895441,356654647.15,6090549807.12,6086312279.82
2016-11-23,'000573,‘¡∫Í‘∂£¡,10.04,10.28,9.8,10.0,9.99,0.05,0.5005,7.2464,45096211,454883721.58,6252466264.16,6248116082.76
2016-11-22,'000573,‘¡∫Í‘∂£¡,9.99,10.15,9.78,9.78,9.77,0.22,2.2518,7.8861,49076986,490529632.03,6221328483.96,6216999966.81
2016-11-21,'000573,‘¡∫Í‘∂£¡,9.77,9.98,9.61,9.9,9.75,0.02,0.2051,8.0425,50049969,489051246.16,6084322251.08,6080089056.63
2016-11-18,'000573,‘¡∫Í‘∂£¡,9.75,10.25,9.24,9.35,9.34,0.41,4.3897,15.7949,98295006,958771733.97,6071867139.0,6067642610.25
2016-11-17,'000573,‘¡∫Í‘∂£¡,9.34,9.4,8.94,9.09,9.09,0.25,2.7503,7.5142,46762603,431622713.17,5816537341.36,5812490459.46
2016-11-16,'000573,‘¡∫Í‘∂£¡,9.09,9.25,9.02,9.2,9.21,-0.12,-1.3029,5.8275,36266098,330387447.48,5660848440.36,5656909879.71
2016-11-15,'000573,‘¡∫Í‘∂£¡,9.21,9.38,8.95,8.95,8.92,0.29,3.2511,9.784,60888252,561954182.36,5735579112.84,5731588557.99
2016-11-14,'000573,‘¡∫Í‘∂£¡,8.92,9.07,8.88,8.95,9.02,-0.1,-1.1086,3.65,22714636,203569091.55,5554979987.68,5551115085.48
2016-11-11,'000573,‘¡∫Í‘∂£¡,9.02,9.19,8.91,9.1,9.04,-0.02,-0.2212,4.4976,27989569,252223962.25,5617255548.08,5613347317.38
2016-11-10,'000573,‘¡∫Í‘∂£¡,9.04,9.18,8.74,8.8,8.82,0.22,2.4943,7.359,45796822,412985288.15,5629710660.16,5625793763.76
2016-11-09,'000573,‘¡∫Í‘∂£¡,8.82,9.08,8.63,8.67,8.64,0.18,2.0833,7.3086,45482891,402689997.77,5492704427.28,5488882853.58
2016-11-08,'000573,‘¡∫Í‘∂£¡,8.64,8.77,8.6,8.61,8.6,0.04,0.4651,3.5693,22212354,192777452.76,5380608418.56,5376864836.16
2016-11-07,'000573,‘¡∫Í‘∂£¡,8.6,8.69,8.48,8.58,8.58,0.02,0.2331,3.5418,22041291,189463201.8,5355698194.4,5351971943.4
2016-11-04,'000573,‘¡∫Í‘∂£¡,8.58,9.11,8.48,8.92,8.97,-0.39,-4.3478,7.0527,43890615,383201569.05,5343243082.32,5339525497.02
2016-11-03,'000573,‘¡∫Í‘∂£¡,8.97,9.14,8.78,8.8,8.9,0.07,0.7865,6.5205,40578615,365623964.48,5586117767.88,5582231201.43
2016-11-02,'000573,‘¡∫Í‘∂£¡,8.9,9.28,8.85,9.18,9.38,-0.48,-5.1173,9.1263,56795271,513834461.05,5542524875.6,5538668639.1
2016-11-01,'000573,‘¡∫Í‘∂£¡,9.38,9.59,8.96,9.0,9.13,0.25,2.7382,12.0475,74974244,701554010.69,5841447565.52,5837383352.22
2016-10-31,'000573,‘¡∫Í‘∂£¡,9.13,9.44,8.56,8.9,8.87,0.26,2.9312,10.2461,63763762,571284393.29,5685758664.52,5681802772.47
2016-10-28,'000573,‘¡∫Í‘∂£¡,8.87,9.07,8.63,8.7,8.74,0.13,1.4874,10.0223,62371285,555086014.1,5523842207.48,5519998969.53
2016-10-27,'000573,‘¡∫Í‘∂£¡,8.74,8.99,8.7,8.99,9.11,-0.37,-4.0615,10.9236,67980041,597975502.64,5442883978.96,5439097068.06
2016-10-26,'000573,‘¡∫Í‘∂£¡,9.11,9.11,8.28,8.32,8.28,0.83,10.0242,16.8285,104727222,930044311.85,5673303552.44,5669356326.09
2016-10-25,'000573,‘¡∫Í‘∂£¡,8.28,8.31,8.18,8.21,8.18,0.1,1.2225,3.4578,21518505,177404022.66,5156416401.12,5152828801.32
2016-10-24,'000573,‘¡∫Í‘∂£¡,8.18,8.24,8.08,8.2,8.18,0.0,0.0,2.5126,15636514,127374190.13,5094140840.72,5090596569.42
2016-10-21,'000573,‘¡∫Í‘∂£¡,8.18,8.41,8.08,8.31,8.24,-0.06,-0.7282,3.2551,20257237,166223385.35,5094140840.72,5090596569.42
2016-10-20,'000573,‘¡∫Í‘∂£¡,8.24,8.27,7.92,8.0,8.02,0.22,2.7431,5.3878,33529340,273911438.04,5131506176.96,5127935908.56
2016-10-19,'000573,‘¡∫Í‘∂£¡,8.02,8.17,8.0,8.04,7.99,0.03,0.3755,3.1513,19611237,158441575.65,4994499944.08,4991024998.38
2016-10-18,'000573,‘¡∫Í‘∂£¡,7.99,8.01,7.84,7.91,7.93,0.06,0.7566,1.6406,10209701,80887892.56,4975817275.96,4972355328.81
2016-10-17,'000573,‘¡∫Í‘∂£¡,7.93,8.07,7.86,7.99,7.99,-0.06,-0.7509,1.9695,12256719,97821450.78,4938451939.72,4935015989.67
2016-10-14,'000573,‘¡∫Í‘∂£¡,7.99,8.02,7.93,8.02,8.02,-0.03,-0.3741,1.3808,8592863,68472958.78,4975817275.96,4972355328.81
2016-10-13,'000573,‘¡∫Í‘∂£¡,8.02,8.05,7.97,7.98,7.98,0.04,0.5013,1.4506,9027128,72374044.85,4994499944.08,4991024998.38
2016-10-12,'000573,‘¡∫Í‘∂£¡,7.98,8.03,7.92,8.01,8.05,-0.07,-0.8696,1.5999,9956716,79354614.97,4969589719.92,4966132105.62
2016-10-11,'000573,‘¡∫Í‘∂£¡,8.05,8.07,7.83,7.87,7.86,0.19,2.4173,2.9732,18502842,147558520.64,5013182612.2,5009694667.95
2016-10-10,'000573,‘¡∫Í‘∂£¡,7.86,7.98,7.8,7.89,7.99,-0.13,-1.627,3.3915,21105871,165879349.45,4894859047.44,4891453427.34
2016-09-30,'000573,‘¡∫Í‘∂£¡,7.99,8.12,7.94,7.98,8.0,-0.01,-0.125,2.7151,16896608,135876437.69,4975817275.96,4972355328.81
2016-09-29,'000573,‘¡∫Í‘∂£¡,8.0,8.17,7.79,7.86,7.81,0.19,2.4328,3.5575,22139001,176974445.61,4982044832.0,4978578552.0
2016-09-28,'000573,‘¡∫Í‘∂£¡,7.81,7.92,7.75,7.88,7.89,-0.08,-1.0139,2.1165,13171272,103097865.23,4863721267.24,4860337311.39
2016-09-27,'000573,‘¡∫Í‘∂£¡,7.89,7.94,7.62,7.63,7.68,0.21,2.7344,3.268,20337599,159553916.18,4913541715.56,4910123096.91
2016-09-26,'000573,‘¡∫Í‘∂£¡,7.68,7.99,7.6,7.93,7.99,-0.31,-3.8798,2.8505,17739486,139007044.38,4782763038.72,4779435409.92
2016-09-23,'000573,‘¡∫Í‘∂£¡,7.99,8.26,7.98,8.26,8.32,-0.33,-3.9663,4.473,27836489,225847432.77,4975817275.96,4972355328.81
2016-09-22,'000573,‘¡∫Í‘∂£¡,8.32,8.4,8.06,8.06,8.04,0.28,3.4826,7.9562,49513348,410872431.77,5181326625.28,5177721694.08
2016-09-21,'000573,‘¡∫Í‘∂£¡,8.04,8.08,7.98,7.98,8.0,0.04,0.5,2.0725,12897700,103493413.92,5006955056.16,5003471444.76
2016-09-20,'000573,‘¡∫Í‘∂£¡,8.0,8.15,7.96,8.01,8.0,0.0,0.0,2.5521,15882038,127630109.74,4982044832.0,4978578552.0
2016-09-19,'000573,‘¡∫Í‘∂£¡,8.0,8.06,7.95,7.99,8.01,-0.01,-0.1248,1.9166,11927488,95395538.78,4982044832.0,4978578552.0
2016-09-14,'000573,‘¡∫Í‘∂£¡,8.01,8.06,7.88,8.01,8.06,-0.05,-0.6203,1.6239,10105700,80680773.21,4988272388.04,4984801775.19
2016-09-13,'000573,‘¡∫Í‘∂£¡,8.06,8.12,7.98,8.05,8.01,0.05,0.6242,1.6899,10516556,84457925.44,5019410168.24,5015917891.14
2016-09-12,'000573,‘¡∫Í‘∂£¡,8.01,8.2,7.85,7.98,8.11,-0.1,-1.233,3.0397,18916730,152095277.58,4988272388.04,4984801775.19
2016-09-09,'000573,‘¡∫Í‘∂£¡,8.11,8.44,8.11,8.41,8.41,-0.3,-3.5672,3.6153,22498837,186396290.88,5050547948.44,5047034007.09
2016-09-08,'000573,‘¡∫Í‘∂£¡,8.41,8.5,8.34,8.36,8.4,0.01,0.119,2.3106,14379353,121002425.65,5237374629.64,5233730702.79
2016-09-07,'000573,‘¡∫Í‘∂£¡,8.4,8.48,8.35,8.45,8.46,-0.06,-0.7092,3.4868,21699289,182368142.73,5231147073.6,5227507479.6
2016-09-06,'000573,‘¡∫Í‘∂£¡,8.46,8.5,8.3,8.45,8.45,0.01,0.1183,3.4263,21322839,178827422.32,5268512409.84,5264846818.74
2016-09-05,'000573,‘¡∫Í‘∂£¡,8.45,8.54,8.34,8.43,8.41,0.04,0.4756,2.8984,18037466,151773052.32,5262284853.8,5258623595.55
2016-09-02,'000573,‘¡∫Í‘∂£¡,8.41,8.56,8.26,8.3,8.42,-0.01,-0.1188,2.7806,17304319,145919827.99,5237374629.64,5233730702.79
2016-09-01,'000573,‘¡∫Í‘∂£¡,8.42,8.84,8.41,8.82,8.96,-0.54,-6.0268,6.6443,41349181,353120997.71,5243602185.68,5239953925.98
2016-08-31,'000573,‘¡∫Í‘∂£¡,8.96,9.29,8.52,8.55,8.56,0.4,4.6729,10.036,62456182,557257817.92,5579890211.84,5576007978.24
2016-08-30,'000573,‘¡∫Í‘∂£¡,8.56,8.67,8.53,8.61,8.6,-0.04,-0.4651,3.6851,22933034,196816411.14,5330787970.24,5327079050.64
2016-08-29,'000573,‘¡∫Í‘∂£¡,8.6,8.72,8.57,8.61,8.62,-0.02,-0.232,2.5915,16127669,139168378.56,5355698194.4,5351971943.4
2016-08-26,'000573,‘¡∫Í‘∂£¡,8.62,8.86,8.61,8.81,8.81,-0.19,-2.1566,4.2032,26157215,228573305.31,5368153306.48,5364418389.78
2016-08-25,'000573,‘¡∫Í‘∂£¡,8.81,9.2,8.6,9.2,9.23,-0.42,-4.5504,5.3901,33544046,296204265.02,5486476871.24,5482659630.39
2016-08-24,'000573,‘¡∫Í‘∂£¡,9.23,9.28,9.11,9.22,9.21,0.02,0.2172,2.9871,18589475,171158498.02,5748034224.92,5744035004.37
2016-08-23,'000573,‘¡∫Í‘∂£¡,9.21,9.45,9.1,9.37,9.29,-0.08,-0.8611,4.1948,26105191,240871664.26,5735579112.84,5731588557.99
2016-08-22,'000573,‘¡∫Í‘∂£¡,9.29,9.67,9.29,9.45,9.51,-0.22,-2.3134,4.4759,27854500,263124312.16,5785399561.16,5781374343.51
2016-08-19,'000573,‘¡∫Í‘∂£¡,9.51,9.74,9.5,9.7,10.04,-0.53,-5.2789,7.2874,45351038,434627300.27,5922405794.04,5918285253.69
2016-08-18,'000573,‘¡∫Í‘∂£¡,10.04,10.38,9.55,9.66,9.6,0.44,4.5833,12.9817,80788112,805937342.58,6252466264.16,6248116082.76
2016-08-17,'000573,‘¡∫Í‘∂£¡,9.6,10.3,9.52,9.96,10.3,-0.7,-6.7961,12.2554,76268154,746068597.17,5978453798.4,5974294262.4
2016-08-16,'000573,‘¡∫Í‘∂£¡,10.3,10.67,9.78,10.07,10.17,0.13,1.2783,17.3819,108171548,1105721552.16,6414382721.2,6409919885.7
2016-08-15,'000573,‘¡∫Í‘∂£¡,10.17,10.77,9.88,9.95,9.91,0.26,2.6236,20.778,129306176,1332829571.29,6333424492.68,6329017984.23
2016-08-12,'000573,‘¡∫Í‘∂£¡,9.91,9.91,8.93,9.07,9.01,0.9,9.9889,17.1815,106924567,1016767818.59,6171508035.64,6167214181.29
2016-08-11,'000573,‘¡∫Í‘∂£¡,9.01,9.34,8.95,9.23,9.39,-0.38,-4.0469,6.4087,39882716,364357598.49,5611027992.04,5607124094.19
2016-08-10,'000573,‘¡∫Í‘∂£¡,9.39,9.57,9.1,9.5,9.65,-0.26,-2.6943,10.7392,66832181,621223353.16,5847675121.56,5843606575.41
2016-08-09,'000573,‘¡∫Í‘∂£¡,9.65,9.99,9.35,9.72,9.25,0.4,4.3243,13.1839,82046268,790580094.24,6009591578.6,6005410378.35
2016-08-08,'000573,‘¡∫Í‘∂£¡,9.25,9.25,8.4,8.4,8.41,0.84,9.9881,7.2606,45184625,405208027.77,5760489337.0,5756481450.75
2016-08-05,'000573,‘¡∫Í‘∂£¡,8.41,8.85,8.33,8.6,8.34,0.07,0.8393,4.9159,30592700,260685629.75,5237374629.64,5233730702.79
2016-08-04,'000573,‘¡∫Í‘∂£¡,8.34,8.44,7.92,8.03,8.04,0.3,3.7313,3.7126,23104364,190532189.6,5193781737.36,5190168140.46
2016-08-03,'000573,‘¡∫Í‘∂£¡,8.04,8.1,7.8,7.86,7.87,0.17,2.1601,1.7565,10931185,86743305.35,5006955056.16,5003471444.76
2016-08-02,'000573,‘¡∫Í‘∂£¡,7.87,7.96,7.8,7.85,7.98,-0.11,-1.3784,1.1359,7068973,55795662.01,4901086603.48,4897676650.53
2016-08-01,'000573,‘¡∫Í‘∂£¡,7.98,8.08,7.48,8.08,8.08,-0.1,-1.2376,2.6933,16760949,129830971.25,4969589719.92,4966132105.62
2016-07-29,'000573,‘¡∫Í‘∂£¡,8.08,8.25,7.95,8.15,8.2,-0.12,-1.4634,1.7845,11105124,89865199.77,5031865280.32,5028364337.52
2016-07-28,'000573,‘¡∫Í‘∂£¡,8.2,8.26,7.96,8.1,8.1,0.1,1.2346,2.2804,14191667,115011977.94,5106595952.8,5103043015.8
2016-07-27,'000573,‘¡∫Í‘∂£¡,8.1,8.34,7.8,8.1,8.07,0.03,0.3717,3.6276,22575267,182875977.37,5044320392.4,5040810783.9
2016-07-26,'000573,‘¡∫Í‘∂£¡,8.07,8.2,7.98,8.1,8.09,-0.02,-0.2472,1.989,12377740,100020699.46,5025637724.28,5022141114.33
2016-07-25,'000573,‘¡∫Í‘∂£¡,8.09,8.2,7.74,7.74,7.75,0.34,4.3871,2.8905,17988213,145184977.7,5038092836.36,5034587560.71
2016-07-22,'000573,‘¡∫Í‘∂£¡,7.75,7.87,7.6,7.66,7.69,0.06,0.7802,2.3417,14572613,113157123.89,4826355931.0,4822997972.25
2016-07-21,'000573,‘¡∫Í‘∂£¡,7.69,7.77,7.5,7.51,7.51,0.18,2.3968,2.1558,13415963,102596331.69,4788990594.76,4785658633.11
2016-07-20,'000573,‘¡∫Í‘∂£¡,7.51,7.55,7.43,7.5,7.51,0.0,0.0,0.7933,4936951,37009728.79,4676894586.04,4673640615.69
2016-07-19,'000573,‘¡∫Í‘∂£¡,7.51,7.55,7.41,7.47,7.47,0.04,0.5355,0.709,4412510,32941105.72,4676894586.04,4673640615.69
2016-07-18,'000573,‘¡∫Í‘∂£¡,7.47,7.54,7.42,7.48,7.47,0.0,0.0,0.9146,5691688,42620025.4,4651984361.88,4648747722.93
2016-07-15,'000573,‘¡∫Í‘∂£¡,7.47,7.58,7.46,7.54,7.54,-0.07,-0.9284,0.8295,5162461,38709446.72,4651984361.88,4648747722.93
2016-07-14,'000573,‘¡∫Í‘∂£¡,7.54,7.59,7.51,7.59,7.58,-0.04,-0.5277,0.6386,3974220,29996308.52,4695577254.16,4692310285.26
2016-07-13,'000573,‘¡∫Í‘∂£¡,7.58,7.67,7.53,7.66,7.66,-0.08,-1.0444,1.4559,9060641,68708690.44,4720487478.32,4717203178.02
2016-07-12,'000573,‘¡∫Í‘∂£¡,7.66,7.66,7.41,7.44,7.48,0.18,2.4064,0.9988,6215636,46598890.48,4770307926.64,4766988963.54
2016-07-11,'000573,‘¡∫Í‘∂£¡,7.48,7.56,7.39,7.45,7.47,0.01,0.1339,1.7341,10791600,80542056.92,4658211917.92,4654970946.12
2016-07-08,'000573,‘¡∫Í‘∂£¡,7.47,7.56,7.4,7.51,7.54,-0.07,-0.9284,1.2839,7990248,59654978.21,4651984361.88,4648747722.93
2016-07-07,'000573,‘¡∫Í‘∂£¡,7.54,7.63,7.48,7.6,7.61,-0.07,-0.9198,1.204,7493005,56658028.32,4695577254.16,4692310285.26
2016-07-06,'000573,‘¡∫Í‘∂£¡,7.61,7.72,7.58,7.64,7.63,-0.02,-0.2621,1.0994,6841552,52233655.63,4739170146.44,4735872847.59
2016-07-05,'000573,‘¡∫Í‘∂£¡,7.63,7.66,7.56,7.61,7.6,0.03,0.3947,1.1788,7335876,55845270.6,4751625258.52,4748319293.97
2016-07-04,'000573,‘¡∫Í‘∂£¡,7.6,7.72,7.46,7.5,7.58,0.02,0.2639,1.7211,10710987,81682256.06,4732942590.4,4729649624.4
2016-07-01,'000573,‘¡∫Í‘∂£¡,7.58,7.69,7.47,7.58,7.54,0.04,0.5305,1.926,11986133,90894072.33,4720487478.32,4717203178.02
2016-06-30,'000573,‘¡∫Í‘∂£¡,7.54,7.66,7.47,7.53,7.53,0.01,0.1328,1.9451,12104806,91541725.05,4695577254.16,4692310285.26
2016-06-29,'000573,‘¡∫Í‘∂£¡,7.53,7.62,7.45,7.55,7.52,0.01,0.133,1.7497,10889026,82033220.65,4689349698.12,4686087062.07
2016-06-28,'000573,‘¡∫Í‘∂£¡,7.52,7.72,7.4,7.44,7.48,0.04,0.5348,2.043,12713843,96078400.89,4683122142.08,4679863838.88
2016-06-27,'000573,‘¡∫Í‘∂£¡,7.48,7.66,7.22,7.3,7.4,0.08,1.0811,1.8547,11542272,86825293.38,4658211917.92,4654970946.12
2016-06-24,'000573,‘¡∫Í‘∂£¡,7.4,7.48,7.06,7.27,7.25,0.15,2.069,2.5327,15761826,115893274.26,4608391469.6,4605185160.6
2016-06-23,'000573,‘¡∫Í‘∂£¡,7.25,7.48,7.2,7.48,7.56,-0.31,-4.1005,2.4927,15512510,113293150.45,4514978129.0,4511836812.75
2016-06-22,'000573,‘¡∫Í‘∂£¡,7.56,7.65,7.49,7.56,7.69,-0.13,-1.6905,1.1845,7371527,55720182.82,4708032366.24,4704756731.64
2016-06-21,'000573,‘¡∫Í‘∂£¡,7.69,7.72,7.4,7.55,7.66,0.03,0.3916,2.0123,12523101,94395290.27,4788990594.76,4785658633.11
2016-06-20,'000573,‘¡∫Í‘∂£¡,7.66,7.77,7.06,7.77,7.84,-0.18,-2.2959,4.5581,28366286,207901183.57,4770307926.64,4766988963.54
2016-06-17,'000573,‘¡∫Í‘∂£¡,7.84,7.91,7.76,7.88,7.85,-0.01,-0.1274,1.2204,7594727,59456014.81,4882403935.36,4879006980.96
2016-06-16,'000573,‘¡∫Í‘∂£¡,7.85,8.04,7.85,8.01,8.0,-0.15,-1.875,1.3628,8480737,67301469.37,4888631491.4,4885230204.15
2016-06-15,'000573,‘¡∫Í‘∂£¡,8.0,8.05,7.81,7.81,7.92,0.08,1.0101,1.3767,8567446,68393497.52,4982044832.0,4978578552.0
2016-06-14,'000573,‘¡∫Í‘∂£¡,7.92,7.92,7.68,7.7,7.78,0.14,1.7995,1.2408,7721491,60253589.24,4932224383.68,4928792766.48
2016-06-13,'000573,‘¡∫Í‘∂£¡,7.78,8.05,7.78,7.99,8.04,-0.26,-3.2338,2.3515,14633839,115782221.68,4845038599.12,4841667641.82
2016-06-08,'000573,‘¡∫Í‘∂£¡,8.04,8.09,7.96,8.04,8.04,0.0,0.0,1.8381,11439188,91736090.71,5006955056.16,5003471444.76
2016-06-07,'000573,‘¡∫Í‘∂£¡,8.04,8.15,7.95,8.11,8.13,-0.09,-1.107,2.2014,13700105,110180001.4,5006955056.16,5003471444.76
2016-06-06,'000573,‘¡∫Í‘∂£¡,8.13,8.16,8.0,8.04,8.06,0.07,0.8685,1.7066,10620261,85970810.45,5063003060.52,5059480453.47
2016-06-03,'000573,‘¡∫Í‘∂£¡,8.06,8.24,7.97,8.19,8.19,-0.13,-1.5873,2.8943,18011916,145065239.99,5019410168.24,5015917891.14
2016-06-02,'000573,‘¡∫Í‘∂£¡,8.19,8.25,8.06,8.2,8.18,0.01,0.1222,2.1002,13070214,106286787.99,5100368396.76,5096819792.61
2016-06-01,'000573,‘¡∫Í‘∂£¡,8.18,8.35,8.15,8.22,8.19,-0.01,-0.1221,2.2752,14159198,116674102.92,5094140840.72,5090596569.42
2016-05-31,'000573,‘¡∫Í‘∂£¡,8.19,8.25,7.98,8.0,8.01,0.18,2.2472,2.2447,13969298,114317986.61,5100368396.76,5096819792.61
2016-05-30,'000573,‘¡∫Í‘∂£¡,8.01,8.1,7.93,8.07,8.1,-0.09,-1.1111,1.2417,7727343,61935034.97,4988272388.04,4984801775.19
2016-05-27,'000573,‘¡∫Í‘∂£¡,8.1,8.25,8.08,8.13,8.17,-0.07,-0.8568,1.671,10398776,84919000.79,5044320392.4,5040810783.9
2016-05-26,'000573,‘¡∫Í‘∂£¡,8.17,8.17,7.86,7.99,7.99,0.18,2.2528,2.5103,15622007,124856951.86,5087913284.68,5084373346.23
2016-05-25,'000573,‘¡∫Í‘∂£¡,7.99,8.05,7.96,7.99,7.99,0.0,0.0,1.1167,6949205,55558548.85,4975817275.96,4972355328.81
2016-05-24,'000573,‘¡∫Í‘∂£¡,7.99,8.08,7.84,8.08,8.1,-0.11,-1.358,1.9341,12036307,95174521.43,4975817275.96,4972355328.81
2016-05-23,'000573,‘¡∫Í‘∂£¡,8.1,8.17,8.02,8.11,8.09,0.01,0.1236,1.7622,10966334,88715392.62,5044320392.4,5040810783.9
2016-05-20,'000573,‘¡∫Í‘∂£¡,8.09,8.09,7.75,7.8,7.88,0.21,2.665,1.3514,8410092,66582894.12,5038092836.36,5034587560.71
2016-05-19,'000573,‘¡∫Í‘∂£¡,7.88,8.09,7.85,7.92,7.97,-0.09,-1.1292,0.9441,5875446,46906363.72,4907314159.52,4903899873.72
2016-05-18,'000573,‘¡∫Í‘∂£¡,7.97,8.19,7.75,8.1,8.22,-0.25,-3.0414,1.9323,12025410,95540687.4,4963362163.88,4959908882.43
2016-05-17,'000573,‘¡∫Í‘∂£¡,8.22,8.32,8.01,8.1,8.08,0.14,1.7327,2.0618,12830951,104684115.55,5119051064.88,5115489462.18
2016-05-16,'000573,‘¡∫Í‘∂£¡,8.08,8.16,7.64,7.64,7.76,0.32,4.1237,2.2088,13745679,109408172.82,5031865280.32,5028364337.52
2016-05-13,'000573,‘¡∫Í‘∂£¡,7.76,7.93,7.65,7.84,7.86,-0.1,-1.2723,1.8413,11458697,88916676.13,4832583487.04,4829221195.44
2016-05-12,'000573,‘¡∫Í‘∂£¡,7.86,7.94,7.62,7.93,8.07,-0.21,-2.6022,2.4535,15268728,118923842.3,4894859047.44,4891453427.34
2016-05-11,'000573,‘¡∫Í‘∂£¡,8.07,8.28,7.93,8.15,8.14,-0.07,-0.86,2.4856,15468436,125836512.09,5025637724.28,5022141114.33
2016-05-10,'000573,‘¡∫Í‘∂£¡,8.14,8.22,7.9,7.91,8.0,0.14,1.75,2.0015,12455967,100877040.27,5069230616.56,5065703676.66
2016-05-09,'000573,‘¡∫Í‘∂£¡,8.0,8.51,7.9,8.51,8.59,-0.59,-6.8685,3.2491,20219919,165168343.66,4982044832.0,4978578552.0
2016-05-06,'000573,‘¡∫Í‘∂£¡,8.59,9.0,8.5,8.8,8.81,-0.22,-2.4972,5.4364,33832202,296791510.13,5349470638.36,5345748720.21
2016-05-05,'000573,‘¡∫Í‘∂£¡,8.81,8.88,8.43,8.5,8.55,0.26,3.0409,3.6223,22542369,195540874.44,5486476871.24,5482659630.39
2016-05-04,'000573,‘¡∫Í‘∂£¡,8.55,8.73,8.49,8.54,8.6,-0.05,-0.5814,3.461,21538308,184900912.94,5324560414.2,5320855827.45
2016-05-03,'000573,‘¡∫Í‘∂£¡,8.6,8.75,8.17,8.26,8.35,0.25,2.994,5.0794,31610422,267295802.1,5355698194.4,5351971943.4
2016-04-29,'000573,‘¡∫Í‘∂£¡,8.35,8.43,7.7,7.8,7.84,0.51,6.5051,5.2029,32378943,264344711.65,5200009293.4,5196391363.65
2016-04-28,'000573,‘¡∫Í‘∂£¡,7.84,8.07,7.78,7.96,7.99,-0.15,-1.8773,2.7236,16949367,133827385.59,4882403935.36,4879006980.96
2016-04-27,'000573,‘¡∫Í‘∂£¡,7.99,8.08,7.77,7.77,7.8,0.19,2.4359,3.659,22770496,181885888.42,4975817275.96,4972355328.81
2016-04-26,'000573,‘¡∫Í‘∂£¡,7.8,7.92,7.65,7.79,7.81,-0.01,-0.128,2.2007,13695175,106380451.02,4857493711.2,4854114088.2
2016-04-25,'000573,‘¡∫Í‘∂£¡,7.81,7.87,7.5,7.56,7.62,0.19,2.4934,2.0371,12677388,97778678.56,4863721267.24,4860337311.39
2016-04-22,'000573,‘¡∫Í‘∂£¡,7.62,7.75,7.4,7.67,7.75,-0.13,-1.6774,1.762,10965182,82998717.15,4745397702.48,4742096070.78
2016-04-21,'000573,‘¡∫Í‘∂£¡,7.75,7.92,7.67,7.77,7.84,-0.09,-1.148,2.1756,13539515,105678612.44,4826355931.0,4822997972.25
2016-04-20,'000573,‘¡∫Í‘∂£¡,7.84,8.07,7.3,8.03,8.02,-0.18,-2.2444,4.4916,27952476,216621655.65,4882403935.36,4879006980.96
2016-04-19,'000573,‘¡∫Í‘∂£¡,8.02,8.16,7.93,8.06,8.06,-0.04,-0.4963,2.5355,15778883,126920212.17,4994499944.08,4991024998.38
2016-04-18,'000573,‘¡∫Í‘∂£¡,8.06,8.15,7.78,7.96,7.93,0.13,1.6393,5.4284,33782368,271203974.73,5019410168.24,5015917891.14
2016-04-15,'000573,‘¡∫Í‘∂£¡,7.93,7.99,7.84,7.88,7.91,0.02,0.2528,2.9418,18307526,144860201.61,4938451939.72,4935015989.67
2016-04-14,'000573,‘¡∫Í‘∂£¡,7.91,8.08,7.61,7.65,7.59,0.32,4.2161,5.3864,33520639,263924449.08,4925996827.64,4922569543.29
2016-04-13,'000573,‘¡∫Í‘∂£¡,7.59,7.84,7.58,7.69,7.71,-0.12,-1.5564,3.3103,20600991,159510887.83,4726715034.36,4723426401.21
2016-04-12,'000573,‘¡∫Í‘∂£¡,7.71,7.71,7.37,7.6,7.58,0.13,1.715,2.5637,15954206,120036724.26,4801445706.84,4798105079.49
2016-04-11,'000573,‘¡∫Í‘∂£¡,7.58,7.85,7.5,7.51,7.5,0.08,1.0667,4.5985,28617412,219492475.54,4720487478.32,4717203178.02
2016-04-08,'000573,‘¡∫Í‘∂£¡,7.5,7.53,7.2,7.38,7.44,0.06,0.8065,3.4762,21633025,159207239.55,4670667030.0,4667417392.5
