»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-01-05,'002461,÷ÈΩ≠∆°æ∆,14.76,14.76,13.61,13.68,13.42,1.34,9.9851,6.1688,41957962,607513022.02,10039187695.7,10039187695.7
2017-01-04,'002461,÷ÈΩ≠∆°æ∆,13.42,13.42,12.18,12.24,12.2,1.22,10.0,2.5372,17257088,224237944.86,9127770926.56,9127770926.56
2017-01-03,'002461,÷ÈΩ≠∆°æ∆,12.2,12.28,12.05,12.05,12.05,0.15,1.2448,0.4075,2771785,33843069.16,8297973569.6,8297973569.6
2016-12-30,'002461,÷ÈΩ≠∆°æ∆,12.05,12.18,12.03,12.05,12.08,-0.03,-0.2483,0.2286,1554672,18823526.88,8195949304.4,8195949304.4
2016-12-29,'002461,÷ÈΩ≠∆°æ∆,12.08,12.2,11.95,12.08,12.02,0.06,0.4992,0.3515,2390764,28896453.68,8216354157.44,8216354157.44
2016-12-28,'002461,÷ÈΩ≠∆°æ∆,12.02,12.14,12.01,12.07,12.14,-0.12,-0.9885,0.1857,1262733,15239265.31,8175544451.36,8175544451.36
2016-12-27,'002461,÷ÈΩ≠∆°æ∆,12.14,12.18,11.98,12.04,12.05,0.09,0.7469,0.2006,1364511,16501471.95,8257163863.52,8257163863.52
2016-12-26,'002461,÷ÈΩ≠∆°æ∆,12.05,12.09,11.82,11.95,12.0,0.05,0.4167,0.3359,2284853,27330776.47,8195949304.4,8195949304.4
2016-12-23,'002461,÷ÈΩ≠∆°æ∆,12.0,12.23,11.96,12.17,12.23,-0.23,-1.8806,0.3279,2229963,26949501.61,8161941216.0,8161941216.0
2016-12-22,'002461,÷ÈΩ≠∆°æ∆,12.23,12.28,12.15,12.25,12.27,-0.04,-0.326,0.2806,1908756,23308426.67,8318378422.64,8318378422.64
2016-12-21,'002461,÷ÈΩ≠∆°æ∆,12.27,12.3,12.01,12.03,12.07,0.2,1.657,0.3737,2541503,31012135.14,8345584893.36,8345584893.36
2016-12-20,'002461,÷ÈΩ≠∆°æ∆,12.07,12.1,11.96,12.02,12.06,0.01,0.0829,0.2709,1842682,22170583.47,8209552539.76,8209552539.76
2016-12-19,'002461,÷ÈΩ≠∆°æ∆,12.06,12.15,11.95,12.1,12.11,-0.05,-0.4129,0.3258,2216084,26716374.34,8202750922.08,8202750922.08
2016-12-16,'002461,÷ÈΩ≠∆°æ∆,12.11,12.18,11.99,12.05,12.05,0.06,0.4979,0.3535,2404575,29033293.17,8236759010.48,8236759010.48
2016-12-15,'002461,÷ÈΩ≠∆°æ∆,12.05,12.07,11.82,11.88,11.95,0.1,0.8368,0.3687,2507652,30118868.61,8195949304.4,8195949304.4
2016-12-14,'002461,÷ÈΩ≠∆°æ∆,11.95,12.02,11.83,11.91,11.92,0.03,0.2517,0.4339,2951123,35208706.22,8127933127.6,8127933127.6
2016-12-13,'002461,÷ÈΩ≠∆°æ∆,11.92,11.97,11.72,11.92,11.86,0.06,0.5059,0.4932,3354444,39853756.61,8107528274.56,8107528274.56
2016-12-12,'002461,÷ÈΩ≠∆°æ∆,11.86,12.65,11.86,12.64,12.6,-0.74,-5.873,0.8698,5916371,72416982.89,8066718568.48,8066718568.48
2016-12-09,'002461,÷ÈΩ≠∆°æ∆,12.6,12.76,12.55,12.66,12.64,-0.04,-0.3165,0.3658,2488271,31493406.79,8570038276.8,8570038276.8
2016-12-08,'002461,÷ÈΩ≠∆°æ∆,12.64,12.88,12.61,12.8,12.81,-0.17,-1.3271,0.3685,2506240,31953546.45,8597244747.52,8597244747.52
2016-12-07,'002461,÷ÈΩ≠∆°æ∆,12.81,12.85,12.67,12.77,12.72,0.09,0.7075,0.3309,2250858,28734155.27,8712872248.08,8712872248.08
2016-12-06,'002461,÷ÈΩ≠∆°æ∆,12.72,12.81,12.65,12.65,12.72,0.0,0.0,0.2751,1871157,23841435.11,8651657688.96,8651657688.96
2016-12-05,'002461,÷ÈΩ≠∆°æ∆,12.72,12.86,12.5,12.51,12.59,0.13,1.0326,0.5072,3449872,43866328.43,8651657688.96,8651657688.96
2016-12-02,'002461,÷ÈΩ≠∆°æ∆,12.59,12.89,12.59,12.8,12.86,-0.27,-2.0995,0.5402,3674565,46787410.78,8563236659.12,8563236659.12
2016-12-01,'002461,÷ÈΩ≠∆°æ∆,12.86,12.9,12.73,12.78,12.76,0.1,0.7837,0.6249,4249997,54579274.7,8746880336.48,8746880336.48
2016-11-30,'002461,÷ÈΩ≠∆°æ∆,12.76,12.92,12.7,12.86,12.93,-0.17,-1.3148,0.6718,4569642,58486510.43,8678864159.68,8678864159.68
2016-11-29,'002461,÷ÈΩ≠∆°æ∆,12.93,13.19,12.88,13.06,13.1,-0.17,-1.2977,0.6052,4116305,53668964.75,8794491660.24,8794491660.24
2016-11-28,'002461,÷ÈΩ≠∆°æ∆,13.1,13.25,13.06,13.17,13.16,-0.06,-0.4559,0.5256,3574924,46977097.5,8910119160.8,8910119160.8
2016-11-25,'002461,÷ÈΩ≠∆°æ∆,13.16,13.17,12.87,13.06,13.07,0.09,0.6886,0.5497,3739186,48657037.18,8950928866.88,8950928866.88
2016-11-24,'002461,÷ÈΩ≠∆°æ∆,13.07,13.3,13.03,13.18,13.24,-0.17,-1.284,0.5822,3959752,52130239.31,8889714307.76,8889714307.76
2016-11-23,'002461,÷ÈΩ≠∆°æ∆,13.24,13.47,13.18,13.36,13.38,-0.14,-1.0463,0.6798,4624034,61651585.97,9005341808.32,9005341808.32
2016-11-22,'002461,÷ÈΩ≠∆°æ∆,13.38,13.42,13.23,13.31,13.34,0.04,0.2999,0.6713,4565976,60862501.09,9100564455.84,9100564455.84
2016-11-21,'002461,÷ÈΩ≠∆°æ∆,13.34,13.35,13.1,13.12,13.2,0.14,1.0606,0.659,4482077,59409488.29,9073357985.12,9073357985.12
2016-11-18,'002461,÷ÈΩ≠∆°æ∆,13.2,13.43,13.18,13.3,13.28,-0.08,-0.6024,0.5714,3886756,51831013.07,8978135337.6,8978135337.6
2016-11-17,'002461,÷ÈΩ≠∆°æ∆,13.28,13.32,13.14,13.29,13.32,-0.04,-0.3003,0.4724,3213038,42492798.49,9032548279.04,9032548279.04
2016-11-16,'002461,÷ÈΩ≠∆°æ∆,13.32,13.44,13.26,13.4,13.45,-0.13,-0.9665,0.5852,3980593,53074133.59,9059754749.76,9059754749.76
2016-11-15,'002461,÷ÈΩ≠∆°æ∆,13.45,13.5,13.19,13.27,13.27,0.18,1.3564,0.5892,4007301,53380964.55,9148175779.6,9148175779.6
2016-11-14,'002461,÷ÈΩ≠∆°æ∆,13.27,13.56,13.2,13.4,13.35,-0.08,-0.5993,0.7681,5224169,69734033.15,9025746661.36,9025746661.36
2016-11-11,'002461,÷ÈΩ≠∆°æ∆,13.35,13.42,13.21,13.31,13.33,0.02,0.15,0.7912,5381323,71654094.85,9080159602.8,9080159602.8
2016-11-10,'002461,÷ÈΩ≠∆°æ∆,13.33,13.48,13.19,13.32,13.18,0.15,1.1381,1.0225,6954499,92826948.93,9066556367.44,9066556367.44
2016-11-09,'002461,÷ÈΩ≠∆°æ∆,13.18,13.4,12.98,13.29,13.27,-0.09,-0.6782,1.0967,7459514,98654897.35,8964532102.24,8964532102.24
2016-11-08,'002461,÷ÈΩ≠∆°æ∆,13.27,13.37,12.92,12.99,12.94,0.33,2.5502,1.2235,8321874,110005290.69,9025746661.36,9025746661.36
2016-11-07,'002461,÷ÈΩ≠∆°æ∆,12.94,13.12,12.82,13.02,13.02,-0.08,-0.6144,0.5429,3692870,47857076.31,8801293277.92,8801293277.92
2016-11-04,'002461,÷ÈΩ≠∆°æ∆,13.02,13.05,12.88,12.91,12.97,0.05,0.3855,0.6175,4200227,54432672.25,8855706219.36,8855706219.36
2016-11-03,'002461,÷ÈΩ≠∆°æ∆,12.97,13.07,12.8,12.93,12.91,0.06,0.4648,0.8258,5617053,72737959.21,8821698130.96,8821698130.96
2016-11-02,'002461,÷ÈΩ≠∆°æ∆,12.91,13.21,12.88,13.2,13.24,-0.33,-2.4924,0.9264,6300862,82081554.86,8780888424.88,8780888424.88
2016-11-01,'002461,÷ÈΩ≠∆°æ∆,13.24,13.3,13.04,13.2,13.18,0.06,0.4552,1.0614,7219385,95278480.63,9005341808.32,9005341808.32
2016-10-31,'002461,÷ÈΩ≠∆°æ∆,13.18,13.35,12.92,13.02,13.02,0.16,1.2289,1.4683,9986728,131669169.5,8964532102.24,8964532102.24
2016-10-28,'002461,÷ÈΩ≠∆°æ∆,13.02,13.15,12.87,12.88,12.91,0.11,0.8521,1.0893,7409104,96476487.03,8855706219.36,8855706219.36
2016-10-27,'002461,÷ÈΩ≠∆°æ∆,12.91,12.95,12.79,12.9,12.96,-0.05,-0.3858,0.5671,3857325,49693292.95,8780888424.88,8780888424.88
2016-10-26,'002461,÷ÈΩ≠∆°æ∆,12.96,13.06,12.79,12.88,12.89,0.07,0.5431,1.0707,7282302,94292403.11,8814896513.28,8814896513.28
2016-10-25,'002461,÷ÈΩ≠∆°æ∆,12.89,12.98,12.82,12.86,12.91,-0.02,-0.1549,0.6332,4307028,55481357.06,8767285189.52,8767285189.52
2016-10-24,'002461,÷ÈΩ≠∆°æ∆,12.91,12.97,12.59,12.75,12.73,0.18,1.414,0.9074,6171909,79258701.68,8780888424.88,8780888424.88
2016-10-21,'002461,÷ÈΩ≠∆°æ∆,12.73,12.97,12.58,12.83,12.85,-0.12,-0.9339,0.8221,5591609,71281410.84,8658459306.64,8658459306.64
2016-10-20,'002461,÷ÈΩ≠∆°æ∆,12.85,13.1,12.82,13.1,13.12,-0.27,-2.0579,1.2004,8164563,105483984.81,8740078718.8,8740078718.8
2016-10-19,'002461,÷ÈΩ≠∆°æ∆,13.12,13.2,12.53,12.64,12.65,0.47,3.7154,1.9738,13424728,173687254.8,8923722396.16,8923722396.16
2016-10-18,'002461,÷ÈΩ≠∆°æ∆,12.65,12.67,12.43,12.5,12.49,0.16,1.281,0.7213,4906214,61495037.2,8604046365.2,8604046365.2
2016-10-17,'002461,÷ÈΩ≠∆°æ∆,12.49,12.77,12.48,12.68,12.74,-0.25,-1.9623,0.626,4258051,53751616.18,8495220482.32,8495220482.32
2016-10-14,'002461,÷ÈΩ≠∆°æ∆,12.74,12.84,12.57,12.84,12.84,-0.1,-0.7788,0.6253,4252967,53860943.54,8665260924.32,8665260924.32
2016-10-13,'002461,÷ÈΩ≠∆°æ∆,12.84,12.92,12.7,12.73,12.73,0.11,0.8641,0.6542,4449855,57054076.56,8733277101.12,8733277101.12
2016-10-12,'002461,÷ÈΩ≠∆°æ∆,12.73,13.24,12.68,12.72,12.82,-0.09,-0.702,0.8306,5649395,72564892.94,8658459306.64,8658459306.64
2016-10-11,'002461,÷ÈΩ≠∆°æ∆,12.82,12.82,12.56,12.62,12.63,0.19,1.5044,0.7824,5321847,67520263.47,8719673865.76,8719673865.76
2016-10-10,'002461,÷ÈΩ≠∆°æ∆,12.63,12.66,12.45,12.48,12.44,0.19,1.5273,0.5705,3880105,48794922.65,8590443129.84,8590443129.84
2016-09-30,'002461,÷ÈΩ≠∆°æ∆,12.44,12.54,12.39,12.43,12.42,0.02,0.161,0.3539,2407134,29990758.14,8461212393.92,8461212393.92
2016-09-29,'002461,÷ÈΩ≠∆°æ∆,12.42,12.52,12.31,12.36,12.31,0.11,0.8936,0.3982,2708722,33596343.17,8447609158.56,8447609158.56
2016-09-28,'002461,÷ÈΩ≠∆°æ∆,12.31,12.49,12.31,12.49,12.44,-0.13,-1.045,0.3468,2359135,29177884.67,8372791364.08,8372791364.08
2016-09-27,'002461,÷ÈΩ≠∆°æ∆,12.44,12.47,12.2,12.36,12.42,0.02,0.161,0.5219,3550004,43808197.72,8461212393.92,8461212393.92
2016-09-26,'002461,÷ÈΩ≠∆°æ∆,12.42,12.7,12.41,12.53,12.49,-0.07,-0.5604,0.5489,3733097,46715524.33,8447609158.56,8447609158.56
2016-09-23,'002461,÷ÈΩ≠∆°æ∆,12.49,12.76,12.49,12.65,12.65,-0.16,-1.2648,0.5767,3922178,49405887.0,8495220482.32,8495220482.32
2016-09-22,'002461,÷ÈΩ≠∆°æ∆,12.65,12.83,12.63,12.74,12.68,-0.03,-0.2366,0.6248,4249868,54065127.24,8604046365.2,8604046365.2
2016-09-21,'002461,÷ÈΩ≠∆°æ∆,12.68,12.85,12.63,12.72,12.67,0.01,0.0789,0.8173,5558632,70844591.62,8624451218.24,8624451218.24
2016-09-20,'002461,÷ÈΩ≠∆°æ∆,12.67,12.75,12.62,12.62,12.69,-0.02,-0.1576,0.6573,4470981,56661274.91,8617649600.56,8617649600.56
2016-09-19,'002461,÷ÈΩ≠∆°æ∆,12.69,12.74,12.46,12.54,12.53,0.16,1.2769,0.6803,4627429,58423933.03,8631252835.92,8631252835.92
2016-09-14,'002461,÷ÈΩ≠∆°æ∆,12.53,12.64,12.42,12.5,12.7,-0.17,-1.3386,0.6998,4759646,59685565.54,8522426953.04,8522426953.04
2016-09-13,'002461,÷ÈΩ≠∆°æ∆,12.7,12.7,12.5,12.64,12.52,0.18,1.4377,0.8433,5735482,72224748.46,8638054453.6,8638054453.6
2016-09-12,'002461,÷ÈΩ≠∆°æ∆,12.52,12.84,12.5,12.73,12.98,-0.46,-3.5439,1.2214,8307692,104985363.52,8515625335.36,8515625335.36
2016-09-09,'002461,÷ÈΩ≠∆°æ∆,12.98,13.36,12.94,13.28,13.27,-0.29,-2.1854,1.4911,10141718,132888349.68,8828499748.64,8828499748.64
2016-09-08,'002461,÷ÈΩ≠∆°æ∆,13.27,13.93,13.2,13.87,13.66,-0.39,-2.8551,2.9891,20331022,275377172.07,9025746661.36,9025746661.36
2016-09-07,'002461,÷ÈΩ≠∆°æ∆,13.66,13.94,13.23,13.47,13.43,0.23,1.7126,3.3559,22825474,310207905.14,9291009750.88,9291009750.88
2016-09-06,'002461,÷ÈΩ≠∆°æ∆,13.43,13.68,13.18,13.29,13.34,0.09,0.6747,3.7618,25586018,343107298.03,9134572544.24,9134572544.24
2016-09-05,'002461,÷ÈΩ≠∆°æ∆,13.34,13.4,13.05,13.26,13.27,0.07,0.5275,3.6696,24959296,330788179.54,9073357985.12,9073357985.12
2016-09-02,'002461,÷ÈΩ≠∆°æ∆,13.27,13.46,13.06,13.27,13.57,-0.3,-2.2108,3.7008,25171251,333617791.25,9025746661.36,9025746661.36
2016-09-01,'002461,÷ÈΩ≠∆°æ∆,13.57,13.7,12.55,12.59,12.55,1.02,8.1275,4.0788,27742629,361977450.24,9229795191.76,9229795191.76
2016-08-31,'002461,÷ÈΩ≠∆°æ∆,12.55,12.62,12.18,12.28,12.25,0.3,2.449,1.5057,10241107,127442509.91,8536030188.4,8536030188.4
2016-08-30,'002461,÷ÈΩ≠∆°æ∆,12.25,12.37,12.22,12.34,12.27,-0.02,-0.163,0.4975,3383662,41602144.45,8331981658.0,8331981658.0
2016-08-29,'002461,÷ÈΩ≠∆°æ∆,12.27,12.36,12.12,12.25,12.31,-0.04,-0.3249,0.4408,2998308,36765025.32,8345584893.36,8345584893.36
2016-08-26,'002461,÷ÈΩ≠∆°æ∆,12.31,12.51,12.19,12.19,12.23,0.08,0.6541,0.6159,4188794,51593337.49,8372791364.08,8372791364.08
2016-08-25,'002461,÷ÈΩ≠∆°æ∆,12.23,12.28,11.91,12.2,12.25,-0.02,-0.1633,0.6423,4368683,52893012.36,8318378422.64,8318378422.64
2016-08-24,'002461,÷ÈΩ≠∆°æ∆,12.25,12.43,12.23,12.28,12.28,-0.03,-0.2443,0.5878,3998252,49329348.59,8331981658.0,8331981658.0
2016-08-23,'002461,÷ÈΩ≠∆°æ∆,12.28,12.56,12.19,12.4,12.4,-0.12,-0.9677,0.796,5413776,66896196.07,8352386511.04,8352386511.04
2016-08-22,'002461,÷ÈΩ≠∆°æ∆,12.4,12.78,12.36,12.66,12.79,-0.39,-3.0493,1.0867,7391483,92477698.7,8434005923.2,8434005923.2
2016-08-19,'002461,÷ÈΩ≠∆°æ∆,12.79,13.01,12.57,12.69,12.36,0.43,3.479,2.3457,15954754,203789308.6,8699269012.72,8699269012.72
2016-08-18,'002461,÷ÈΩ≠∆°æ∆,12.36,12.36,12.18,12.24,12.24,0.12,0.9804,0.7091,4822939,59212929.12,8406799452.48,8406799452.48
2016-08-17,'002461,÷ÈΩ≠∆°æ∆,12.24,12.29,12.17,12.23,12.23,0.01,0.0818,0.4834,3288125,40221755.39,8325180040.32,8325180040.32
2016-08-16,'002461,÷ÈΩ≠∆°æ∆,12.23,12.35,12.14,12.18,12.18,0.05,0.4105,0.7097,4827087,59081623.05,8318378422.64,8318378422.64
2016-08-15,'002461,÷ÈΩ≠∆°æ∆,12.18,12.25,11.93,12.01,12.01,0.17,1.4155,0.7591,5163279,62660260.4,8284370334.24,8284370334.24
2016-08-12,'002461,÷ÈΩ≠∆°æ∆,12.01,12.01,11.81,11.86,11.85,0.16,1.3502,0.3696,2513710,29935472.91,8168742833.68,8168742833.68
2016-08-11,'002461,÷ÈΩ≠∆°æ∆,11.85,12.17,11.8,12.13,12.14,-0.29,-2.3888,0.5819,3958000,47429501.14,8059916950.8,8059916950.8
2016-08-10,'002461,÷ÈΩ≠∆°æ∆,12.14,12.18,12.06,12.16,12.16,-0.02,-0.1645,0.4913,3341730,40496263.17,8257163863.52,8257163863.52
2016-08-09,'002461,÷ÈΩ≠∆°æ∆,12.16,12.28,12.11,12.23,12.3,-0.14,-1.1382,0.8274,5627659,68416029.02,8270767098.88,8270767098.88
2016-08-08,'002461,÷ÈΩ≠∆°æ∆,12.3,12.41,12.04,12.1,12.07,0.23,1.9056,0.868,5903759,72181962.01,8365989746.4,8365989746.4
2016-08-05,'002461,÷ÈΩ≠∆°æ∆,12.07,12.08,11.91,12.08,12.13,-0.06,-0.4946,0.6154,4185756,50224570.63,8209552539.76,8209552539.76
2016-08-04,'002461,÷ÈΩ≠∆°æ∆,12.13,12.28,12.0,12.09,12.14,-0.01,-0.0824,0.6602,4490344,54292227.32,8250362245.84,8250362245.84
2016-08-03,'002461,÷ÈΩ≠∆°æ∆,12.14,12.22,11.68,11.7,11.73,0.41,3.4953,0.7654,5206019,62466728.1,8257163863.52,8257163863.52
2016-08-02,'002461,÷ÈΩ≠∆°æ∆,11.73,11.76,11.64,11.69,11.7,0.03,0.2564,0.4076,2772424,32413795.88,7978297538.64,7978297538.64
2016-08-01,'002461,÷ÈΩ≠∆°æ∆,11.7,11.89,11.58,11.8,11.82,-0.12,-1.0152,0.4427,3010904,35167298.1,7957892685.6,7957892685.6
2016-07-29,'002461,÷ÈΩ≠∆°æ∆,11.82,11.94,11.76,11.88,11.88,-0.06,-0.5051,0.3342,2273367,26949460.73,8039512097.76,8039512097.76
2016-07-28,'002461,÷ÈΩ≠∆°æ∆,11.88,11.95,11.72,11.72,11.82,0.06,0.5076,0.5228,3556184,42110701.26,8080321803.84,8080321803.84
2016-07-27,'002461,÷ÈΩ≠∆°æ∆,11.82,12.36,11.55,12.32,12.31,-0.49,-3.9805,0.8877,6037531,72359740.09,8039512097.76,8039512097.76
2016-07-26,'002461,÷ÈΩ≠∆°æ∆,12.31,12.33,12.09,12.14,12.12,0.19,1.5677,0.557,3788822,46410647.77,8372791364.08,8372791364.08
2016-07-25,'002461,÷ÈΩ≠∆°æ∆,12.12,12.27,12.09,12.12,12.12,0.0,0.0,0.4342,2953335,35954701.1,8243560628.16,8243560628.16
2016-07-22,'002461,÷ÈΩ≠∆°æ∆,12.12,12.24,12.05,12.13,12.19,-0.07,-0.5742,0.5314,3614256,43849955.02,8243560628.16,8243560628.16
2016-07-21,'002461,÷ÈΩ≠∆°æ∆,12.19,12.29,12.16,12.22,12.22,-0.03,-0.2455,0.5738,3903066,47746975.91,8291171951.92,8291171951.92
2016-07-20,'002461,÷ÈΩ≠∆°æ∆,12.22,12.29,12.12,12.17,12.16,0.06,0.4934,0.5627,3827088,46820044.08,8311576804.96,8311576804.96
2016-07-19,'002461,÷ÈΩ≠∆°æ∆,12.16,12.5,12.07,12.5,12.38,-0.22,-1.7771,1.1112,7557637,92186306.48,8270767098.88,8270767098.88
2016-07-18,'002461,÷ÈΩ≠∆°æ∆,12.38,12.4,12.11,12.26,12.26,0.12,0.9788,0.8605,5852979,72028854.85,8420402687.84,8420402687.84
2016-07-15,'002461,÷ÈΩ≠∆°æ∆,12.26,12.44,12.2,12.21,12.21,0.05,0.4095,0.96,6529301,80529542.61,8338783275.68,8338783275.68
2016-07-14,'002461,÷ÈΩ≠∆°æ∆,12.21,12.39,12.18,12.25,12.23,-0.02,-0.1635,0.6847,4657271,57193498.22,8304775187.28,8304775187.28
2016-07-13,'002461,÷ÈΩ≠∆°æ∆,12.23,12.3,12.15,12.25,12.2,0.03,0.2459,0.866,5890198,72081929.96,8318378422.64,8318378422.64
2016-07-12,'002461,÷ÈΩ≠∆°æ∆,12.2,12.22,11.95,12.1,12.01,0.19,1.582,0.7636,5193950,62910617.52,8297973569.6,8297973569.6
2016-07-11,'002461,÷ÈΩ≠∆°æ∆,12.01,12.23,11.97,12.2,11.95,0.06,0.5021,0.9126,6207342,75169283.01,8168742833.68,8168742833.68
2016-07-08,'002461,÷ÈΩ≠∆°æ∆,11.95,12.08,11.92,12.07,12.08,-0.13,-1.0762,0.4665,3172989,38077065.77,8127933127.6,8127933127.6
2016-07-07,'002461,÷ÈΩ≠∆°æ∆,12.08,12.16,11.93,12.1,12.14,-0.06,-0.4942,0.7915,5383571,64832284.54,8216354157.44,8216354157.44
2016-07-06,'002461,÷ÈΩ≠∆°æ∆,12.14,12.17,11.86,11.94,11.97,0.17,1.4202,0.8763,5960416,71729618.79,8257163863.52,8257163863.52
2016-07-05,'002461,÷ÈΩ≠∆°æ∆,11.97,12.03,11.83,11.97,11.97,0.0,0.0,0.7682,5224986,62469396.81,8141536362.96,8141536362.96
2016-07-04,'002461,÷ÈΩ≠∆°æ∆,11.97,12.0,11.53,11.53,11.61,0.36,3.1008,1.1849,8059307,95403908.09,8141536362.96,8141536362.96
2016-07-01,'002461,÷ÈΩ≠∆°æ∆,11.61,11.7,11.51,11.64,11.62,-0.01,-0.0861,0.4481,3048004,35419042.22,7896678126.48,7896678126.48
2016-06-30,'002461,÷ÈΩ≠∆°æ∆,11.62,11.7,11.56,11.57,11.57,0.05,0.4322,0.566,3849748,44794292.9,7903479744.16,7903479744.16
2016-06-29,'002461,÷ÈΩ≠∆°æ∆,11.57,11.61,11.51,11.51,11.51,0.06,0.5213,0.5431,3693909,42713217.05,7869471655.76,7869471655.76
2016-06-28,'002461,÷ÈΩ≠∆°æ∆,11.51,11.56,11.37,11.4,11.43,0.08,0.6999,0.5596,3805930,43589826.5,7828661949.68,7828661949.68
2016-06-27,'002461,÷ÈΩ≠∆°æ∆,11.43,11.44,11.12,11.13,11.21,0.22,1.9625,0.5634,3832064,43557147.89,7774249008.24,7774249008.24
2016-06-24,'002461,÷ÈΩ≠∆°æ∆,11.21,11.65,11.09,11.49,11.54,-0.33,-2.8596,1.0825,7362949,83360717.49,7624613419.28,7624613419.28
2016-06-23,'002461,÷ÈΩ≠∆°æ∆,11.54,11.73,11.53,11.58,11.65,-0.11,-0.9442,0.5586,3799552,44098349.88,7849066802.72,7849066802.72
2016-06-22,'002461,÷ÈΩ≠∆°æ∆,11.65,11.67,11.46,11.48,11.53,0.12,1.0408,0.4452,3028322,35098312.01,7923884597.2,7923884597.2
2016-06-21,'002461,÷ÈΩ≠∆°æ∆,11.53,11.7,11.49,11.69,11.59,-0.06,-0.5177,0.6576,4472670,51981482.05,7842265185.04,7842265185.04
2016-06-20,'002461,÷ÈΩ≠∆°æ∆,11.59,11.79,11.54,11.74,11.72,-0.13,-1.1092,0.5961,4054607,47066636.8,7883074891.12,7883074891.12
2016-06-17,'002461,÷ÈΩ≠∆°æ∆,11.72,11.93,11.6,11.6,11.66,0.06,0.5146,0.6884,4682141,55117852.02,7971495920.96,7971495920.96
2016-06-16,'002461,÷ÈΩ≠∆°æ∆,11.66,11.89,11.64,11.73,11.8,-0.14,-1.1864,0.7876,5357168,62780761.19,7930686214.88,7930686214.88
2016-06-15,'002461,÷ÈΩ≠∆°æ∆,11.8,11.95,11.29,11.39,11.52,0.28,2.4306,1.0115,6880095,80543680.45,8025908862.4,8025908862.4
2016-06-14,'002461,÷ÈΩ≠∆°æ∆,11.52,11.67,11.39,11.4,11.7,-0.18,-1.5385,0.8773,5966851,68582557.57,7835463567.36,7835463567.36
2016-06-13,'002461,÷ÈΩ≠∆°æ∆,11.7,12.42,11.7,12.0,11.94,-0.24,-2.0101,2.0641,14039140,171214961.54,7957892685.6,7957892685.6
2016-06-08,'002461,÷ÈΩ≠∆°æ∆,11.94,12.07,11.8,11.94,11.93,0.01,0.0838,0.6328,4304068,51286127.88,8121131509.92,8121131509.92
2016-06-07,'002461,÷ÈΩ≠∆°æ∆,11.93,12.03,11.86,11.91,11.87,0.06,0.5055,0.6722,4572376,54590480.61,8114329892.24,8114329892.24
2016-06-06,'002461,÷ÈΩ≠∆°æ∆,11.87,12.08,11.86,12.08,12.03,-0.16,-1.33,0.8804,5988412,71507263.22,8073520186.16,8073520186.16
2016-06-03,'002461,÷ÈΩ≠∆°æ∆,12.03,12.15,11.74,11.8,11.78,0.25,2.1222,1.3458,9153766,109764421.15,8182346069.04,8182346069.04
2016-06-02,'002461,÷ÈΩ≠∆°æ∆,11.78,11.83,11.68,11.77,11.72,0.06,0.5119,0.7081,4815911,56549771.46,8012305627.04,8012305627.04
2016-06-01,'002461,÷ÈΩ≠∆°æ∆,11.72,11.85,11.7,11.77,11.77,-0.05,-0.4248,0.8845,6016265,70779715.64,7971495920.96,7971495920.96
2016-05-31,'002461,÷ÈΩ≠∆°æ∆,11.77,11.8,11.37,11.37,11.35,0.42,3.7004,1.247,8481680,98738183.95,8005504009.36,8005504009.36
2016-05-30,'002461,÷ÈΩ≠∆°æ∆,11.35,11.54,11.26,11.4,11.47,-0.12,-1.0462,0.5506,3744786,42800687.25,7719836066.8,7719836066.8
2016-05-27,'002461,÷ÈΩ≠∆°æ∆,11.52,11.65,11.38,11.46,11.47,0.05,0.4359,0.6875,4675893,53901096.96,7835463567.36,7835463567.36
2016-05-26,'002461,÷ÈΩ≠∆°æ∆,11.47,11.55,11.26,11.48,11.4,0.07,0.614,0.5131,3489855,39825836.18,7801455478.96,7801455478.96
2016-05-25,'002461,÷ÈΩ≠∆°æ∆,11.4,11.58,11.3,11.51,11.47,-0.07,-0.6103,0.5369,3651613,41785034.9,7753844155.2,7753844155.2
2016-05-24,'002461,÷ÈΩ≠∆°æ∆,11.47,11.49,11.21,11.36,11.36,0.11,0.9683,0.5952,4047991,45858610.87,7801455478.96,7801455478.96
2016-05-23,'002461,÷ÈΩ≠∆°æ∆,11.36,11.43,11.29,11.32,11.27,0.09,0.7986,0.4513,3069381,34885554.73,7726637684.48,7726637684.48
2016-05-20,'002461,÷ÈΩ≠∆°æ∆,11.27,11.28,11.05,11.11,11.22,0.05,0.4456,0.4582,3116345,34777108.31,7665423125.36,7665423125.36
2016-05-19,'002461,÷ÈΩ≠∆°æ∆,11.22,11.37,11.16,11.2,11.21,0.01,0.0892,0.5186,3527564,39776726.43,7631415036.96,7631415036.96
2016-05-18,'002461,÷ÈΩ≠∆°æ∆,11.21,11.53,11.02,11.5,11.57,-0.36,-3.1115,0.7778,5290555,59900536.12,7624613419.28,7624613419.28
