»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-17,'002043,Õ√ ±¶ ±¶,13.84,14.38,13.41,13.49,13.49,0.35,2.5945,9.253,44058567,613995725.83,11459529480.4,6590008520.4
2016-11-16,'002043,Õ√ ±¶ ±¶,13.49,13.55,13.37,13.44,13.46,0.03,0.2229,3.4488,16421803,221088994.22,11169729240.6,6423353680.65
2016-11-15,'002043,Õ√ ±¶ ±¶,13.46,13.5,13.31,13.4,13.42,0.04,0.2981,3.6537,17397465,233123635.43,11144889220.1,6409068980.1
2016-11-14,'002043,Õ√ ±¶ ±¶,13.42,13.58,13.35,13.5,13.51,-0.09,-0.6662,4.1275,19653266,264161222.75,11111769192.7,6390022712.7
2016-11-11,'002043,Õ√ ±¶ ±¶,13.51,13.75,13.3,13.63,13.62,-0.11,-0.8076,5.3999,25711821,346492220.41,11186289254.4,6432876814.35
2016-11-10,'002043,Õ√ ±¶ ±¶,13.62,13.75,13.57,13.7,13.58,0.04,0.2946,3.8302,18237919,248447627.43,11277369329.7,6485254049.7
2016-11-09,'002043,Õ√ ±¶ ±¶,13.58,13.81,13.41,13.81,13.82,-0.24,-1.7366,4.4284,21085991,287022460.53,11244249302.3,6466207782.3
2016-11-08,'002043,Õ√ ±¶ ±¶,13.82,13.98,13.6,13.75,13.66,0.16,1.1713,4.7993,22852416,314984828.8,11442969466.7,6580485386.7
2016-11-07,'002043,Õ√ ±¶ ±¶,13.66,13.81,13.51,13.8,13.88,-0.22,-1.585,3.851,18336767,250273743.08,11310489357.1,6504300317.1
2016-11-04,'002043,Õ√ ±¶ ±¶,13.88,14.26,13.58,13.66,13.69,0.19,1.3879,6.4901,30902861,430211808.05,11492649507.8,6609054787.8
2016-11-03,'002043,Õ√ ±¶ ±¶,13.69,13.88,13.56,13.88,13.84,-0.15,-1.0838,4.6417,22101730,303192090.98,11335329377.6,6518585017.65
2016-11-02,'002043,Õ√ ±¶ ±¶,13.84,13.96,13.52,13.66,13.67,0.17,1.2436,5.6202,26761061,369659719.3,11459529480.4,6590008520.4
2016-11-01,'002043,Õ√ ±¶ ±¶,13.67,13.77,13.25,13.39,13.47,0.2,1.4848,5.0798,24188027,329721020.01,11318769364.0,6509061883.95
2016-10-31,'002043,Õ√ ±¶ ±¶,13.47,13.68,13.22,13.39,13.41,0.06,0.4474,3.1279,14893709,200844049.98,11153169227.0,6413830546.95
2016-10-28,'002043,Õ√ ±¶ ±¶,13.41,13.86,13.41,13.71,13.76,-0.35,-2.5436,5.4175,25795816,350213784.14,11103489185.9,6385261145.85
2016-10-27,'002043,Õ√ ±¶ ±¶,13.76,13.98,13.56,13.7,13.86,-0.1,-0.7215,5.2872,25175436,346574302.52,11393289425.6,6551915985.6
2016-10-26,'002043,Õ√ ±¶ ±¶,13.86,14.3,13.78,14.18,14.31,-0.45,-3.1447,8.9464,42599034,593973359.84,11476089494.1,6599531654.1
2016-10-25,'002043,Õ√ ±¶ ±¶,14.31,15.0,13.73,13.83,13.9,0.41,2.9496,15.5275,73935439,1058511281.23,11848689802.4,6813802162.35
2016-10-24,'002043,Õ√ ±¶ ±¶,13.9,14.41,13.39,13.39,13.32,0.58,4.3544,10.521,50096501,696828654.49,11509209521.5,6618577921.5
2016-10-21,'002043,Õ√ ±¶ ±¶,13.32,13.37,13.1,13.25,13.26,0.06,0.4525,3.3332,15871169,209624411.76,11028969124.2,6342407044.2
2016-10-20,'002043,Õ√ ±¶ ±¶,13.26,13.49,13.08,13.21,13.21,0.05,0.3785,4.4749,21307657,283061814.52,10979289083.1,6313837643.1
2016-10-19,'002043,Õ√ ±¶ ±¶,13.21,13.47,13.18,13.4,13.33,-0.12,-0.9002,3.3433,15919265,211193498.1,10937889048.9,6290029808.85
2016-10-18,'002043,Õ√ ±¶ ±¶,13.33,13.35,13.1,13.23,13.23,0.1,0.7559,3.0534,14539191,192944847.6,11037249131.0,6347168611.05
2016-10-17,'002043,Õ√ ±¶ ±¶,13.23,13.58,13.17,13.34,13.32,-0.09,-0.6757,3.7613,17909744,239867192.33,10954449062.5,6299552942.55
2016-10-14,'002043,Õ√ ±¶ ±¶,13.32,13.36,12.98,13.18,13.22,0.1,0.7564,4.1982,19990166,263888795.68,11028969124.2,6342407044.2
2016-10-13,'002043,Õ√ ±¶ ±¶,13.22,13.43,13.05,13.4,13.42,-0.2,-1.4903,5.5272,26318091,347153057.72,10946169055.7,6294791375.7
2016-10-12,'002043,Õ√ ±¶ ±¶,13.42,13.65,13.35,13.6,13.67,-0.25,-1.8288,4.211,20050833,269604678.79,11111769192.7,6390022712.7
2016-10-11,'002043,Õ√ ±¶ ±¶,13.67,13.77,13.57,13.66,13.77,-0.1,-0.7262,3.8459,18312354,249782823.73,11318769364.0,6509061883.95
2016-10-10,'002043,Õ√ ±¶ ±¶,13.77,13.84,13.35,13.66,13.65,0.12,0.8791,4.5871,21841835,296816226.96,11401569432.5,6556677552.45
2016-09-30,'002043,Õ√ ±¶ ±¶,13.65,13.8,13.56,13.59,13.63,0.02,0.1467,2.1593,10281596,140912559.61,11302209350.2,6499538750.25
2016-09-29,'002043,Õ√ ±¶ ±¶,13.63,13.89,13.56,13.66,13.77,-0.14,-1.0167,3.3856,16120728,220867945.03,11285649336.5,6490015616.55
2016-09-28,'002043,Õ√ ±¶ ±¶,13.77,13.95,13.46,13.53,13.47,0.3,2.2272,5.8556,27881993,382955908.28,11401569432.5,6556677552.45
2016-09-27,'002043,Õ√ ±¶ ±¶,13.47,13.6,13.2,13.35,13.36,0.11,0.8234,2.916,13884799,186331461.03,11153169227.0,6413830546.95
2016-09-26,'002043,Õ√ ±¶ ±¶,13.36,13.75,13.3,13.47,13.58,-0.22,-1.62,4.1268,19650163,265268748.09,11062089151.6,6361453311.6
2016-09-23,'002043,Õ√ ±¶ ±¶,13.58,13.96,13.55,13.96,13.96,-0.38,-2.7221,5.3816,25624770,350222670.64,11244249302.3,6466207782.3
2016-09-22,'002043,Õ√ ±¶ ±¶,13.96,14.13,13.81,14.05,13.92,0.04,0.2874,4.3545,20734366,288675746.0,11558889562.6,6647147322.6
2016-09-21,'002043,Õ√ ±¶ ±¶,13.92,14.25,13.86,14.1,14.09,-0.17,-1.2065,4.4988,21421476,301068507.35,11525769535.2,6628101055.2
2016-09-20,'002043,Õ√ ±¶ ±¶,14.09,14.3,13.81,14.0,14.04,0.05,0.3561,5.0253,23928446,336233031.81,11666529651.6,6709047691.65
2016-09-19,'002043,Õ√ ±¶ ±¶,14.04,14.27,13.29,13.29,13.35,0.69,5.1685,7.3143,34827563,485087338.02,11625129617.4,6685239857.4
2016-09-14,'002043,Õ√ ±¶ ±¶,13.35,13.55,13.14,13.55,13.6,-0.25,-1.8382,4.8894,23281253,309865999.39,11053809144.8,6356691744.75
2016-09-13,'002043,Õ√ ±¶ ±¶,13.6,13.88,13.5,13.8,13.67,-0.07,-0.5121,4.8415,23053044,314418009.08,11260809316.0,6475730916.0
2016-09-12,'002043,Õ√ ±¶ ±¶,13.67,14.07,13.36,13.74,14.21,-0.54,-3.8001,8.6077,40986174,559796631.3,11318769364.0,6509061883.95
2016-09-09,'002043,Õ√ ±¶ ±¶,14.21,14.57,14.2,14.37,14.57,-0.36,-2.4708,5.3995,25709965,369077139.59,11765889733.9,6766186493.85
2016-09-08,'002043,Õ√ ±¶ ±¶,14.57,14.7,14.23,14.53,14.64,-0.07,-0.4781,7.322,34864259,503465200.83,12063969980.5,6937602900.45
2016-09-07,'002043,Õ√ ±¶ ±¶,14.64,14.99,14.47,14.68,14.64,0.0,0.0,9.3709,44620250,659136611.28,12121930028.4,6970933868.4
2016-09-06,'002043,Õ√ ±¶ ±¶,14.64,15.08,14.3,14.57,14.7,-0.06,-0.4082,12.4458,59261376,868120831.0,12121930028.4,6970933868.4
2016-09-05,'002043,Õ√ ±¶ ±¶,14.7,14.9,13.7,13.95,13.95,0.75,5.3763,14.156,67404964,965973048.91,12171610069.5,6999503269.5
2016-09-02,'002043,Õ√ ±¶ ±¶,13.95,13.98,13.67,13.86,14.05,-0.1,-0.7117,6.8157,32453594,448769030.36,11550609555.8,6642385755.75
2016-09-01,'002043,Õ√ ±¶ ±¶,14.05,14.3,13.75,14.02,14.03,0.02,0.1426,11.9273,56792736,793148497.45,11633409624.2,6690001424.25
2016-08-31,'002043,Õ√ ±¶ ±¶,14.03,14.6,13.81,14.5,14.34,-0.31,-2.1618,15.216,72452057,1018752682.8,11616849610.5,6680478290.55
2016-08-30,'002043,Õ√ ±¶ ±¶,14.34,14.34,12.83,13.02,13.04,1.3,9.9693,16.8975,80458577,1117223292.0,11873529822.9,6828086862.9
2016-08-29,'002043,Õ√ ±¶ ±¶,13.04,13.14,12.65,13.01,13.24,-0.2,-1.5106,8.9383,42560253,548594426.95,10797128932.4,6209083172.4
2016-08-26,'002043,Õ√ ±¶ ±¶,13.24,14.17,12.91,13.4,13.55,-0.31,-2.2878,14.0238,66775066,901881726.25,10962729069.4,6304314509.4
2016-08-25,'002043,Õ√ ±¶ ±¶,13.55,14.3,13.3,13.48,13.65,-0.1,-0.7326,19.9531,95008119,1306800346.96,11219409281.8,6451923081.75
2016-08-24,'002043,Õ√ ±¶ ±¶,13.65,13.65,12.31,12.31,12.41,1.24,9.9919,20.7454,98780380,1303596063.44,11302209350.2,6499538750.25
2016-08-23,'002043,Õ√ ±¶ ±¶,12.41,12.87,12.12,12.15,12.02,0.39,3.2446,11.8478,56414031,705041852.19,10275488500.9,5909104460.85
2016-08-22,'002043,Õ√ ±¶ ±¶,12.02,12.19,11.92,12.0,11.95,0.07,0.5858,4.2526,20248872,244245488.57,9952568233.7,5723403353.7
2016-08-19,'002043,Õ√ ±¶ ±¶,11.95,12.09,11.91,12.08,12.06,-0.11,-0.9121,3.471,16527547,197904966.85,9894608185.75,5690072385.75
2016-08-18,'002043,Õ√ ±¶ ±¶,12.06,12.2,12.01,12.06,12.13,-0.07,-0.5771,4.3706,20810899,251221729.99,9985688261.1,5742449621.1
2016-08-17,'002043,Õ√ ±¶ ±¶,12.13,12.29,12.05,12.1,12.28,-0.15,-1.2215,5.658,26940709,327390416.32,10043648309.0,5775780589.05
2016-08-16,'002043,Õ√ ±¶ ±¶,12.28,12.55,11.99,12.26,12.24,0.04,0.3268,10.558,50272589,614541071.68,10167848411.8,5847204091.8
2016-08-15,'002043,Õ√ ±¶ ±¶,12.24,12.35,12.02,12.1,12.17,0.07,0.5752,7.2613,34575116,421517190.37,10134728384.4,5828157824.4
2016-08-12,'002043,Õ√ ±¶ ±¶,12.17,12.41,11.83,11.85,11.94,0.23,1.9263,7.9541,37873851,461678468.38,10076768336.5,5794826856.45
2016-08-11,'002043,Õ√ ±¶ ±¶,11.94,12.18,11.78,12.05,12.05,-0.11,-0.9129,5.738,27321759,327215926.86,9886328178.9,5685310818.9
2016-08-10,'002043,Õ√ ±¶ ±¶,12.05,12.25,11.88,11.99,11.95,0.1,0.8368,7.2631,34583691,417382343.09,9977408254.25,5737688054.25
2016-08-09,'002043,Õ√ ±¶ ±¶,11.95,12.17,11.74,11.9,11.95,0.0,0.0,6.5809,31335300,374316515.87,9894608185.75,5690072385.75
2016-08-08,'002043,Õ√ ±¶ ±¶,11.95,12.22,11.61,11.62,11.61,0.34,2.9285,7.5531,35964582,430973150.96,9894608185.75,5690072385.75
2016-08-05,'002043,Õ√ ±¶ ±¶,11.61,11.84,11.33,11.5,11.51,0.1,0.8688,6.1719,29387895,342279364.91,9613087952.85,5528179112.85
2016-08-04,'002043,Õ√ ±¶ ±¶,11.51,11.66,11.2,11.4,11.39,0.12,1.0536,6.3941,30445762,349005268.83,9530287884.35,5480563444.35
2016-08-03,'002043,Õ√ ±¶ ±¶,11.39,11.47,11.16,11.31,11.3,0.09,0.7965,5.5939,26635675,300912035.44,9430927802.15,5423424642.15
2016-08-02,'002043,Õ√ ±¶ ±¶,11.3,11.75,11.02,11.45,11.43,-0.13,-1.1374,6.4636,30776775,347603898.42,9356407740.5,5380570540.5
2016-08-01,'002043,Õ√ ±¶ ±¶,11.43,11.95,11.31,11.64,11.87,-0.44,-3.7068,8.0655,38404594,445325713.26,9464047829.55,5442470909.55
2016-07-29,'002043,Õ√ ±¶ ±¶,11.87,12.34,11.71,12.34,12.35,-0.48,-3.8866,9.4015,44766086,536242243.7,9828368130.95,5651979850.95
2016-07-28,'002043,Õ√ ±¶ ±¶,12.35,12.48,11.59,11.78,11.85,0.5,4.2194,12.317,58648360,713813248.32,10225808459.8,5880535059.75
2016-07-27,'002043,Õ√ ±¶ ±¶,11.85,12.39,11.23,12.18,12.19,-0.34,-2.7892,11.6851,55639614,663714458.21,9811808117.25,5642456717.25
2016-07-26,'002043,Õ√ ±¶ ±¶,12.19,12.29,11.91,12.0,12.16,0.03,0.2467,7.3146,34828771,422673687.88,10093328350.1,5804349990.15
2016-07-25,'002043,Õ√ ±¶ ±¶,12.16,12.23,11.55,11.9,11.92,0.24,2.0134,9.6109,45762956,543514302.69,10068488329.6,5790065289.6
2016-07-22,'002043,Õ√ ±¶ ±¶,11.92,12.46,11.9,12.08,12.15,-0.23,-1.893,9.166,43644709,529372065.13,9869768165.2,5675787685.2
2016-07-21,'002043,Õ√ ±¶ ±¶,12.15,12.5,11.81,12.03,12.27,-0.12,-0.978,13.6385,64940815,788965636.05,10060208322.8,5785303722.75
2016-07-20,'002043,Õ√ ±¶ ±¶,12.27,12.56,11.51,11.51,11.42,0.85,7.4431,20.1891,96131560,1161624152.17,10159568405.0,5842442524.95
2016-07-19,'002043,Õ√ ±¶ ±¶,11.42,11.75,10.88,10.99,11.09,0.33,2.9757,11.9817,57051527,651840862.39,9455767822.7,5437709342.7
2016-07-18,'002043,Õ√ ±¶ ±¶,11.09,11.18,10.71,11.18,11.2,-0.11,-0.9821,8.4484,40227490,441218108.88,9182527596.65,5280577636.65
2016-07-15,'002043,Õ√ ±¶ ±¶,11.2,11.29,11.0,11.18,11.26,-0.06,-0.5329,7.0659,33644788,373773703.26,9273607672.0,5332954872.0
2016-07-14,'002043,Õ√ ±¶ ±¶,11.26,11.43,10.81,11.0,11.13,0.13,1.168,11.9812,57049478,641148931.77,9323287713.1,5361524273.1
2016-07-13,'002043,Õ√ ±¶ ±¶,11.13,11.57,10.89,10.98,10.84,0.29,2.6753,16.1166,76740088,863515704.9,9215647624.05,5299623904.05
2016-07-12,'002043,Õ√ ±¶ ±¶,10.84,11.13,10.51,10.75,10.81,0.03,0.2775,12.3978,59032762,640516708.63,8975527425.4,5161538465.4
2016-07-11,'002043,Õ√ ±¶ ±¶,10.81,11.06,10.58,10.88,10.92,-0.11,-1.0073,10.6104,50522313,547144999.38,8950687404.85,5147253764.85
2016-07-08,'002043,Õ√ ±¶ ±¶,10.92,11.12,10.8,11.0,11.33,-0.41,-3.6187,16.3086,77654383,850750378.7,9041767480.2,5199631000.2
2016-07-07,'002043,Õ√ ±¶ ±¶,11.33,11.33,10.26,10.35,10.3,1.03,10.0,28.2708,134613404,1486115776.13,9381247761.05,5394855241.05
2016-07-06,'002043,Õ√ ±¶ ±¶,10.3,10.53,10.15,10.31,10.41,-0.11,-1.0567,10.4907,49952291,516037806.06,8528407055.5,4904413855.5
2016-07-05,'002043,Õ√ ±¶ ±¶,10.41,10.65,10.34,10.56,10.68,-0.27,-2.5281,14.1718,67479962,706408215.17,8619487130.85,4956791090.85
2016-07-04,'002043,Õ√ ±¶ ±¶,10.68,10.88,10.06,10.22,10.49,0.19,1.8112,21.5767,102739017,1071480848.22,8843047315.8,5085353395.8
2016-07-01,'002043,Õ√ ±¶ ±¶,10.49,10.94,10.27,10.4,10.03,0.46,4.5862,26.1532,124530274,1317574674.49,8685727185.65,4994883625.65
2016-06-30,'002043,Õ√ ±¶ ±¶,10.03,10.44,9.85,10.02,10.25,-0.22,-2.1463,19.102,90955445,918800703.21,8304846870.55,4775851550.55
2016-06-29,'002043,Õ√ ±¶ ±¶,10.25,10.65,9.95,10.22,9.95,0.3,3.0151,26.5643,126487539,1297901789.1,8487007021.25,4880606021.25
2016-06-28,'002043,Õ√ ±¶ ±¶,9.95,10.35,9.8,10.03,9.5,0.45,4.7368,34.8772,166070189,1662861566.08,8238606815.75,4737759015.75
2016-06-27,'002043,Õ√ ±¶ ±¶,9.5,9.5,8.51,8.51,8.64,0.86,9.9537,14.8532,70724683,655691746.1,7866006507.5,4523488507.5
2016-06-24,'002043,Õ√ ±¶ ±¶,8.64,8.72,8.18,8.22,8.4,0.24,2.8571,20.7798,98944622,844309557.69,7153925918.4,4113993758.4
2016-06-23,'002043,Õ√ ±¶ ±¶,8.4,8.69,7.91,7.96,7.96,0.44,5.5276,13.8395,65897556,553862641.45,6955205754.0,3999716154.0
2016-06-22,'002043,Õ√ ±¶ ±¶,7.96,7.97,7.86,7.9,7.89,0.07,0.8872,3.0991,14756530,116808782.2,6590885452.6,3790207212.6
2016-06-21,'002043,Õ√ ±¶ ±¶,7.89,8.05,7.87,8.02,7.96,-0.07,-0.8794,3.8109,18145629,144454336.69,6532925404.65,3756876244.65
2016-06-20,'002043,Õ√ ±¶ ±¶,7.96,8.04,7.87,8.03,8.04,-0.08,-0.995,3.6389,17327087,137654051.07,6590885452.6,3790207212.6
2016-06-17,'002043,Õ√ ±¶ ±¶,8.04,8.13,8.0,8.05,8.02,0.02,0.2494,4.4295,21091505,169892552.43,6657125507.4,3828299747.4
2016-06-16,'002043,Õ√ ±¶ ±¶,8.02,8.14,7.98,8.13,8.17,-0.15,-1.836,6.4723,30818160,247948807.12,6640565493.7,3818776613.7
2016-06-15,'002043,Õ√ ±¶ ±¶,8.17,8.24,7.82,7.86,7.99,0.18,2.2528,8.194,39016245,314951745.13,6764765596.45,3890200116.45
2016-06-14,'002043,Õ√ ±¶ ±¶,7.99,8.1,7.9,7.92,8.0,-0.01,-0.125,3.6092,17185235,137436643.32,6615725473.15,3804491913.15
2016-06-13,'002043,Õ√ ±¶ ±¶,8.0,8.28,7.98,8.28,8.43,-0.43,-5.1008,7.383,35154568,285775837.17,6624005480.0,3809253480.0
2016-06-08,'002043,Õ√ ±¶ ±¶,8.43,8.5,8.31,8.4,8.45,-0.02,-0.2367,4.8437,23063506,193498812.12,6980045774.55,4014000854.55
2016-06-07,'002043,Õ√ ±¶ ±¶,8.45,8.52,8.38,8.45,8.46,-0.01,-0.1182,4.9012,23337558,196854292.66,6996605788.25,4023523988.25
2016-06-06,'002043,Õ√ ±¶ ±¶,8.46,8.63,8.4,8.59,8.58,-0.12,-1.3986,6.1055,29071601,247177604.34,7004885795.1,4028285555.1
2016-06-03,'002043,Õ√ ±¶ ±¶,8.58,8.74,8.5,8.56,8.63,-0.05,-0.5794,8.454,40254188,345984469.79,7104245877.3,4085424357.3
2016-06-02,'002043,Õ√ ±¶ ±¶,8.63,8.66,8.46,8.51,8.58,0.05,0.5828,8.8751,42259610,362207289.59,7145645911.55,4109232191.55
2016-06-01,'002043,Õ√ ±¶ ±¶,8.58,8.74,8.34,8.57,8.49,0.09,1.0601,13.7928,65675169,561957369.49,7104245877.3,4085424357.3
2016-05-31,'002043,Õ√ ±¶ ±¶,8.49,8.57,8.01,8.01,8.11,0.38,4.6856,12.2226,58198958,486015626.76,7029725815.65,4042570255.65
2016-05-30,'002043,Õ√ ±¶ ±¶,8.11,8.33,7.91,8.06,8.09,0.02,0.2472,5.9471,28317569,229993129.0,6715085555.35,3861630715.35
2016-05-27,'002043,Õ√ ±¶ ±¶,8.09,8.17,8.03,8.13,8.19,-0.1,-1.221,4.4798,21330690,172942739.17,6698525541.65,3852107581.65
2016-05-26,'002043,Õ√ ±¶ ±¶,8.19,8.27,8.01,8.15,8.09,0.1,1.2361,6.0386,28753031,234223362.73,6781325610.15,3899723250.15
2016-05-25,'002043,Õ√ ±¶ ±¶,8.09,8.32,8.01,8.28,8.2,-0.11,-1.3415,5.6505,26905413,218940689.72,6698525541.65,3852107581.65
2016-05-24,'002043,Õ√ ±¶ ±¶,8.2,8.34,8.02,8.13,8.14,0.06,0.7371,8.0179,38177881,312833276.32,6789605617.0,3904484817.0
2016-05-23,'002043,Õ√ ±¶ ±¶,8.14,8.15,8.05,8.05,8.01,0.13,1.623,5.2839,25159699,204240791.73,6739925575.9,3875915415.9
2016-05-20,'002043,Õ√ ±¶ ±¶,8.01,8.02,7.82,7.9,8.03,-0.02,-0.2491,5.0552,24070595,190891261.49,6632285486.85,3814015046.85
2016-05-19,'002043,Õ√ ±¶ ±¶,8.03,8.19,7.99,8.09,8.04,-0.01,-0.1244,5.1826,24677062,199526019.58,6648845500.55,3823538180.55
2016-05-18,'002043,Õ√ ±¶ ±¶,8.04,8.36,7.9,8.28,8.45,-0.41,-4.8521,7.4211,35336191,286510245.69,6657125507.4,3828299747.4
2016-05-17,'002043,Õ√ ±¶ ±¶,8.45,8.6,8.19,8.26,8.26,0.19,2.3002,9.5532,45488068,383327650.63,6996605788.25,4023523988.25
2016-05-16,'002043,Õ√ ±¶ ±¶,8.26,8.28,7.96,8.08,8.1,0.16,1.9753,5.849,27850216,226959708.44,6839285658.1,3933054218.1
2016-05-13,'002043,Õ√ ±¶ ±¶,8.1,8.24,7.99,8.0,8.0,0.1,1.25,5.7221,27245980,221240828.77,6706805548.5,3856869148.5
2016-05-12,'002043,Õ√ ±¶ ±¶,8.0,8.1,7.68,8.01,8.2,-0.2,-2.439,6.8108,32430174,256572215.09,6624005480.0,3809253480.0
2016-05-11,'002043,Õ√ ±¶ ±¶,8.2,8.49,8.1,8.42,8.36,-0.16,-1.9139,6.2448,29734830,246394245.11,6789605617.0,3904484817.0
2016-05-10,'002043,Õ√ ±¶ ±¶,8.36,8.51,8.25,8.33,8.27,0.09,1.0883,6.2601,29807774,249529192.52,6922085726.6,3980669886.6
2016-05-09,'002043,Õ√ ±¶ ±¶,8.27,8.8,8.16,8.8,8.93,-0.66,-7.3908,9.4984,45227052,380437359.76,6847565664.95,3937815784.95
2016-05-06,'002043,Õ√ ±¶ ±¶,8.93,9.39,8.9,9.35,9.34,-0.41,-4.3897,13.2981,63319583,575360975.28,7394046117.05,4252079197.05
2016-05-05,'002043,Õ√ ±¶ ±¶,9.34,9.48,9.2,9.25,9.37,-0.03,-0.3202,12.0568,57409403,535394976.81,7733526397.9,4447303437.9
2016-05-04,'002043,Õ√ ±¶ ±¶,9.37,9.8,9.03,9.1,9.19,0.18,1.9587,20.3466,96881826,912428624.85,7758366418.45,4461588138.45
2016-05-03,'002043,Õ√ ±¶ ±¶,9.19,9.29,8.62,8.83,8.83,0.36,4.077,13.7774,65602006,588693264.21,7609326295.15,4375879935.15
2016-04-29,'002043,Õ√ ±¶ ±¶,8.83,8.99,8.77,8.97,9.1,-0.27,-2.967,10.1894,48517621,430158856.47,7311246048.55,4204463528.55
2016-04-28,'002043,Õ√ ±¶ ±¶,9.1,9.49,8.85,9.02,9.11,-0.01,-0.1098,16.0995,76658885,707373083.44,7534806233.5,4333025833.5
2016-04-27,'002043,Õ√ ±¶ ±¶,13.79,14.2,13.7,14.0,14.21,-0.42,-2.9557,15.6818,49779846,693594795.49,7612086302.03,4377467124.1
2016-04-26,'002043,Õ√ ±¶ ±¶,14.21,14.45,13.38,14.04,13.9,0.31,2.2302,23.4622,74477852,1039121745.7,7843926493.97,4510790995.9
2016-04-25,'002043,Õ√ ±¶ ±¶,13.9,14.5,13.55,13.75,13.6,0.3,2.2059,25.1107,79710807,1122251776.88,7672806352.3,4412385281.0
2016-04-22,'002043,Õ√ ±¶ ±¶,13.6,14.45,13.5,14.39,14.97,-1.37,-9.1516,30.6738,97370089,1354554556.23,7507206215.2,4317153944.0
2016-04-21,'002043,Õ√ ±¶ ±¶,14.97,14.97,13.78,13.99,13.61,1.36,9.9927,42.3357,134389450,1960593177.0,8263446841.29,4752043716.3
2016-04-20,'002043,Õ√ ±¶ ±¶,13.61,13.61,12.63,12.69,12.37,1.24,10.0243,32.8184,104178029,1365279501.61,7512726219.77,4320328321.9
2016-04-19,'002043,Õ√ ±¶ ±¶,12.37,12.49,12.21,12.43,12.32,0.05,0.4058,5.2668,16718858,206085761.49,6828245653.09,3926705462.3
2016-04-18,'002043,Õ√ ±¶ ±¶,12.32,12.5,12.2,12.4,12.67,-0.35,-2.7624,6.9532,22072168,272326095.76,6800645630.24,3910833572.8
2016-04-15,'002043,Õ√ ±¶ ±¶,12.67,13.13,12.2,12.28,12.27,0.4,3.26,15.0525,47782188,607923699.11,6993845790.19,4021936799.3
2016-04-14,'002043,Õ√ ±¶ ±¶,12.27,12.34,12.1,12.28,12.17,0.1,0.8217,5.7232,18167620,222028106.34,6773045607.39,3894961683.3
2016-04-13,'002043,Õ√ ±¶ ±¶,12.17,12.4,12.11,12.15,12.01,0.16,1.3322,8.1332,25817747,317001371.1,6717845561.69,3863217904.3
2016-04-12,'002043,Õ√ ±¶ ±¶,12.01,12.28,11.88,12.2,12.22,-0.21,-1.7185,5.4302,17237639,207455572.51,6629525488.57,3812427857.9
2016-04-11,'002043,Õ√ ±¶ ±¶,12.22,12.35,12.11,12.17,12.0,0.22,1.8333,5.4926,17435532,213370937.63,6745445584.54,3879089793.8
2016-04-08,'002043,Õ√ ±¶ ±¶,12.0,12.18,11.7,12.11,12.23,-0.23,-1.8806,7.5098,23838930,286187891.35,6624005484.0,3809253480.0
2016-04-07,'002043,Õ√ ±¶ ±¶,12.23,12.75,12.22,12.69,12.64,-0.41,-3.2437,9.5945,30456691,378107926.22,6750965589.11,3882264171.7
2016-04-06,'002043,Õ√ ±¶ ±¶,12.64,12.68,12.35,12.42,12.5,0.14,1.12,11.5811,36762838,460856477.98,6977285776.48,4012413665.6
2016-04-05,'002043,Õ√ ±¶ ±¶,12.5,12.65,12.07,12.29,12.28,0.22,1.7915,10.6697,33414234,414053961.7,6900005712.5,3914609875.0
2016-04-01,'002043,Õ√ ±¶ ±¶,12.28,12.56,12.01,12.29,12.45,-0.17,-1.3655,8.9948,28168916,344872120.83,6778565611.96,3845712741.2
2016-03-31,'002043,Õ√ ±¶ ±¶,12.45,12.86,12.18,12.34,12.24,0.21,1.7157,13.4365,42078828,526799330.3,6872405689.65,3898951435.5
2016-03-30,'002043,Õ√ ±¶ ±¶,12.24,12.25,11.89,12.0,11.81,0.43,3.641,9.8304,30785623,371625153.16,6756485593.68,3833185989.6
2016-03-29,'002043,Õ√ ±¶ ±¶,11.81,12.36,11.57,12.28,12.37,-0.56,-4.5271,10.6773,33438107,398805238.84,6519125397.17,3698523409.9
2016-03-28,'002043,Õ√ ±¶ ±¶,12.37,12.76,12.23,12.5,12.41,-0.04,-0.3223,11.2608,35265433,441267275.9,6828245653.09,3873897932.3
2016-03-25,'002043,Õ√ ±¶ ±¶,12.41,12.98,12.23,12.71,12.22,0.19,1.5548,14.3133,44824721,563426332.6,6850325671.37,3886424683.9
2016-03-24,'002043,Õ√ ±¶ ±¶,12.22,12.98,12.0,12.21,12.44,-0.22,-1.7685,17.1757,53788850,673528806.93,6745445584.54,3826922613.8
2016-03-23,'002043,Õ√ ±¶ ±¶,12.44,12.58,11.95,12.0,12.22,0.22,1.8003,16.8993,52923345,650958510.8,6866885685.08,3895819747.6
2016-03-22,'002043,Õ√ ±¶ ±¶,12.22,12.67,11.82,11.9,12.22,0.0,0.0,19.0272,59587319,724468716.02,6745445584.54,3826922613.8
2016-03-21,'002043,Õ√ ±¶ ±¶,12.22,12.4,11.8,12.03,11.91,0.31,2.6029,24.3799,76350161,921656126.71,6745445584.54,3826922613.8
