»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-10-17,'002507,∏¢¡Í’•≤À,13.72,14.1,13.71,13.85,13.9,-0.18,-1.295,1.0058,3089606,43026433.28,7219987568.92,4214432754.28
2016-10-14,'002507,∏¢¡Í’•≤À,13.9,14.03,13.65,13.77,13.8,0.1,0.7246,0.8338,2561313,35462261.38,7314710437.9,4269724146.1
2016-10-13,'002507,∏¢¡Í’•≤À,13.8,13.93,13.65,13.89,13.89,-0.09,-0.6479,0.5944,1825952,25120666.46,7262086621.8,4239006706.2
2016-10-12,'002507,∏¢¡Í’•≤À,13.89,14.14,13.8,13.81,13.88,0.01,0.072,0.9679,2973117,41518009.46,7309448056.29,4266652402.11
2016-10-11,'002507,∏¢¡Í’•≤À,13.88,13.92,13.75,13.85,13.87,0.01,0.0721,0.8627,2650143,36713701.13,7304185674.68,4263580658.12
2016-10-10,'002507,∏¢¡Í’•≤À,13.87,13.87,13.45,13.5,13.44,0.43,3.1994,1.7479,5368977,73616753.62,7298923293.07,4260508914.13
2016-09-30,'002507,∏¢¡Í’•≤À,13.44,13.6,13.31,13.47,13.44,0.0,0.0,1.4645,4498546,60510438.71,7072640883.84,4128423922.56
2016-09-29,'002507,∏¢¡Í’•≤À,13.44,13.48,12.88,12.9,12.9,0.54,4.186,1.7711,5440361,72308127.3,7072640883.84,4128423922.56
2016-09-28,'002507,∏¢¡Í’•≤À,12.9,12.97,12.8,12.88,12.91,-0.01,-0.0775,0.4898,1504646,19395934.13,6788472276.9,3962549747.1
2016-09-27,'002507,∏¢¡Í’•≤À,12.91,12.91,12.63,12.63,12.77,0.14,1.0963,0.7145,2194727,28092083.31,6793734658.51,3965621491.09
2016-09-26,'002507,∏¢¡Í’•≤À,12.77,13.01,12.68,13.01,13.03,-0.26,-1.9954,0.8575,2634074,33765297.87,6720061315.97,3922617075.23
2016-09-23,'002507,∏¢¡Í’•≤À,13.03,13.21,12.99,13.19,13.19,-0.16,-1.213,0.6076,1866392,24380772.36,6856883237.83,4002482418.97
2016-09-22,'002507,∏¢¡Í’•≤À,13.19,13.22,13.07,13.16,13.07,0.12,0.9181,0.5587,1716287,22594749.36,6941081343.59,4051630322.81
2016-09-21,'002507,∏¢¡Í’•≤À,13.07,13.15,13.02,13.14,13.07,0.0,0.0,0.3868,1188157,15552286.0,6877932764.27,4014769394.93
2016-09-20,'002507,∏¢¡Í’•≤À,13.07,13.2,12.96,13.12,13.13,-0.06,-0.457,0.5524,1696781,22213126.58,6877932764.27,4014769394.93
2016-09-19,'002507,∏¢¡Í’•≤À,13.13,13.15,12.72,12.73,12.74,0.39,3.0612,1.1534,3542845,46008167.69,6909507053.93,4033199858.87
2016-09-14,'002507,∏¢¡Í’•≤À,12.74,12.78,12.5,12.68,12.7,0.04,0.315,0.756,2322202,29464364.81,6704274171.14,3913401843.26
2016-09-13,'002507,∏¢¡Í’•≤À,12.7,12.97,12.57,12.89,12.89,-0.19,-1.474,1.7648,5421023,68736113.87,6683224644.7,3901114867.3
2016-09-12,'002507,∏¢¡Í’•≤À,12.89,13.16,12.82,13.11,13.28,-0.39,-2.9367,0.9144,2808678,36363537.57,6783209895.29,3959478003.11
2016-09-09,'002507,∏¢¡Í’•≤À,13.28,13.47,13.1,13.38,13.4,-0.12,-0.8955,1.1013,3382923,44838232.25,6988442778.08,4079276018.72
2016-09-08,'002507,∏¢¡Í’•≤À,13.4,13.56,13.35,13.44,13.38,0.02,0.1495,0.8707,2674663,35925828.41,7051591357.4,4116136946.6
2016-09-07,'002507,∏¢¡Í’•≤À,13.38,13.53,13.38,13.45,13.45,-0.07,-0.5204,1.1354,3487549,46929678.1,7041066594.18,4109993458.62
2016-09-06,'002507,∏¢¡Í’•≤À,13.45,13.51,13.24,13.25,13.31,0.14,1.0518,1.3153,4040143,54063475.11,7077903265.45,4131495666.55
2016-09-05,'002507,∏¢¡Í’•≤À,13.31,13.38,13.1,13.18,13.25,0.06,0.4528,1.1387,3497892,46373430.83,7004229922.91,4088491250.69
2016-09-02,'002507,∏¢¡Í’•≤À,13.25,13.4,13.0,13.38,13.39,-0.14,-1.0456,2.3253,7142764,93796966.96,6972655633.25,4070060786.75
2016-09-01,'002507,∏¢¡Í’•≤À,13.39,13.55,13.38,13.49,13.4,-0.01,-0.0746,0.7754,2381877,32017494.26,7046328975.79,4113065202.61
2016-08-31,'002507,∏¢¡Í’•≤À,13.4,13.6,13.37,13.59,13.49,-0.09,-0.6672,1.1108,3411970,45788154.2,7051591357.4,4116136946.6
2016-08-30,'002507,∏¢¡Í’•≤À,13.49,13.69,13.43,13.46,13.46,0.03,0.2229,0.9133,2805289,38047334.37,7098952791.89,4143782642.51
2016-08-29,'002507,∏¢¡Í’•≤À,13.46,13.67,13.4,13.67,13.67,-0.21,-1.5362,1.0936,3359134,45301979.8,7083165647.06,4134567410.54
2016-08-26,'002507,∏¢¡Í’•≤À,13.67,13.95,13.6,13.87,13.83,-0.16,-1.1569,1.6511,5071832,69984009.94,7193675660.87,4199074034.33
2016-08-25,'002507,∏¢¡Í’•≤À,13.83,13.88,13.16,13.5,13.68,0.15,1.0965,2.4595,7555085,101529254.72,7277873766.63,4248221938.17
2016-08-24,'002507,∏¢¡Í’•≤À,13.68,13.85,13.65,13.73,13.73,-0.05,-0.3642,1.2372,3800403,52205240.82,7198938042.48,4202145778.32
2016-08-23,'002507,∏¢¡Í’•≤À,13.73,14.08,13.57,13.89,13.99,-0.26,-1.8585,1.3251,4070355,56216577.78,7225249950.53,4217504498.27
2016-08-22,'002507,∏¢¡Í’•≤À,13.99,14.1,13.81,14.0,13.98,0.01,0.0715,1.6799,5160310,71992855.4,7362071872.39,4297369842.01
2016-08-19,'002507,∏¢¡Í’•≤À,13.98,14.05,13.62,13.78,13.75,0.23,1.6727,1.639,5034644,70033727.93,7356809490.78,4294298098.02
2016-08-18,'002507,∏¢¡Í’•≤À,13.75,14.2,13.63,13.9,13.9,-0.15,-1.0791,2.2109,6791297,94112857.16,7235774713.75,4223647986.25
2016-08-17,'002507,∏¢¡Í’•≤À,13.9,14.39,13.86,14.3,14.2,-0.3,-2.1127,2.5953,7971948,112272915.28,7314710437.9,4269724146.1
2016-08-16,'002507,∏¢¡Í’•≤À,14.2,14.35,13.68,13.73,13.72,0.48,3.4985,3.2707,10046738,141549611.52,7472581886.2,4361876465.8
2016-08-15,'002507,∏¢¡Í’•≤À,13.72,13.81,13.37,13.51,13.51,0.21,1.5544,2.0742,6371504,86779184.86,7219987568.92,4214432754.28
2016-08-12,'002507,∏¢¡Í’•≤À,13.51,13.6,13.15,13.58,13.62,-0.11,-0.8076,2.2705,6974318,93304359.16,7109477555.11,4149926130.49
2016-08-11,'002507,∏¢¡Í’•≤À,13.62,13.85,13.45,13.6,13.67,-0.05,-0.3658,2.0759,6376583,86989254.38,7167363752.82,4183715314.38
2016-08-10,'002507,∏¢¡Í’•≤À,13.67,14.02,13.54,13.92,13.98,-0.31,-2.2175,2.9236,8980661,123071045.04,7193675660.87,4199074034.33
2016-08-09,'002507,∏¢¡Í’•≤À,13.98,14.15,13.72,14.15,13.97,0.01,0.0716,2.5659,7881638,109550455.57,7356809490.78,4294298098.02
2016-08-08,'002507,∏¢¡Í’•≤À,13.97,14.36,13.6,13.87,13.97,0.0,0.0,3.9124,12017862,168239884.59,7351547109.17,4291226354.03
2016-08-05,'002507,∏¢¡Í’•≤À,13.97,14.16,13.15,13.15,13.19,0.78,5.9136,4.3126,13247061,180827618.9,7351547109.17,4291226354.03
2016-08-04,'002507,∏¢¡Í’•≤À,13.19,13.73,13.0,13.29,13.36,-0.17,-1.2725,3.6922,11341433,151852906.18,6941081343.59,4051630322.81
2016-08-03,'002507,∏¢¡Í’•≤À,13.36,13.6,12.65,12.65,12.73,0.63,4.9489,3.5257,10829973,142797033.65,7030541830.96,4103849970.64
2016-08-02,'002507,∏¢¡Í’•≤À,12.73,12.74,12.36,12.4,12.47,0.26,2.085,1.3024,4000620,50225377.53,6699011789.53,3910330099.27
2016-08-01,'002507,∏¢¡Í’•≤À,12.47,12.98,12.08,12.95,12.82,-0.35,-2.7301,2.356,7237070,90412427.18,6562189867.67,3830464755.53
2016-07-29,'002507,∏¢¡Í’•≤À,12.82,13.25,12.71,12.85,12.96,-0.14,-1.0802,2.5007,7681433,99743758.51,6746373224.02,3937975795.18
2016-07-28,'002507,∏¢¡Í’•≤À,12.96,13.03,12.28,12.32,12.37,0.59,4.7696,3.4519,10603468,135426023.51,6820046566.56,3980980211.04
2016-07-27,'002507,∏¢¡Í’•≤À,12.37,12.7,12.03,12.63,12.58,-0.21,-1.6693,2.4182,7428064,92143376.44,6509566051.57,3799747315.63
2016-07-26,'002507,∏¢¡Í’•≤À,12.58,12.65,12.2,12.25,12.19,0.39,3.1993,1.842,5658186,70444381.79,6620076065.38,3864253939.42
2016-07-25,'002507,∏¢¡Í’•≤À,12.19,12.29,12.05,12.11,12.11,0.08,0.6606,1.0348,3178643,38743148.76,6414843182.59,3744455923.81
2016-07-22,'002507,∏¢¡Í’•≤À,12.11,12.49,12.07,12.4,12.44,-0.33,-2.6527,1.8224,5598011,68331816.59,6372744129.71,3719881971.89
2016-07-21,'002507,∏¢¡Í’•≤À,12.44,12.52,12.2,12.33,12.3,0.14,1.1382,1.4087,4327016,53555638.72,6546402722.84,3821249523.56
2016-07-20,'002507,∏¢¡Í’•≤À,12.3,12.4,12.18,12.26,12.27,0.03,0.2445,1.0518,3230929,39734461.04,6472729380.3,3778245107.7
2016-07-19,'002507,∏¢¡Í’•≤À,12.27,12.45,12.12,12.39,12.38,-0.11,-0.8885,1.1067,3399436,41559835.01,6456942235.47,3769029875.73
2016-07-18,'002507,∏¢¡Í’•≤À,12.38,12.55,12.07,12.09,12.12,0.26,2.1452,2.2904,7035559,86855730.59,6514828433.18,3802819059.62
2016-07-15,'002507,∏¢¡Í’•≤À,12.12,12.2,11.92,11.95,11.94,0.18,1.5075,2.084,6401656,77476400.2,6378006511.32,3722953715.88
2016-07-14,'002507,∏¢¡Í’•≤À,11.94,12.4,11.8,12.32,12.29,-0.35,-2.8478,3.457,10618899,127916177.54,6283283642.34,3667662324.06
2016-07-13,'002507,∏¢¡Í’•≤À,12.29,12.68,12.28,12.55,12.59,-0.3,-2.3828,3.1364,9634208,119980837.65,6467466998.69,3775173363.71
2016-07-12,'002507,∏¢¡Í’•≤À,12.59,12.62,12.2,12.47,12.5,0.09,0.72,2.8595,8783567,109043539.98,6625338446.99,3867325683.41
2016-07-11,'002507,∏¢¡Í’•≤À,12.5,12.75,12.25,12.73,12.5,0.0,0.0,4.6009,14132848,176353108.67,6577977012.5,3839679987.5
2016-07-08,'002507,∏¢¡Í’•≤À,12.5,12.85,12.36,12.48,12.46,0.04,0.321,3.7767,11601068,146264679.92,6577977012.5,3839679987.5
2016-07-07,'002507,∏¢¡Í’•≤À,12.46,13.09,12.3,12.39,12.3,0.16,1.3008,4.475,13746125,173045463.21,6556927486.06,3827393011.54
2016-07-06,'002507,∏¢¡Í’•≤À,12.3,12.35,12.01,12.11,12.11,0.19,1.569,2.33,7157227,87158486.34,6472729380.3,3778245107.7
2016-07-05,'002507,∏¢¡Í’•≤À,12.11,12.35,11.93,12.05,12.05,0.06,0.4979,1.5449,4745646,57447009.47,6372744129.71,3719881971.89
2016-07-04,'002507,∏¢¡Í’•≤À,12.05,12.32,11.74,11.8,11.9,0.15,1.2605,1.5067,4628217,56149075.01,6341169840.05,3701451507.95
2016-07-01,'002507,∏¢¡Í’•≤À,11.9,12.09,11.76,12.04,12.04,-0.14,-1.1628,1.372,4214314,50303632.17,6262234115.9,3655375348.1
2016-06-30,'002507,∏¢¡Í’•≤À,12.04,12.23,11.53,11.65,11.58,0.46,3.9724,1.902,5842453,69160990.91,6335907458.44,3698379763.96
2016-06-29,'002507,∏¢¡Í’•≤À,11.58,11.75,11.51,11.69,11.68,-0.1,-0.8562,0.8664,2661341,30887724.45,6093837904.38,3557079540.42
2016-06-28,'002507,∏¢¡Í’•≤À,11.68,11.74,11.49,11.6,11.62,0.06,0.5164,1.0945,3362018,38971742.52,6146461720.48,3587796980.32
2016-06-27,'002507,∏¢¡Í’•≤À,11.62,11.65,11.2,11.22,11.29,0.33,2.9229,1.6593,5096867,58952692.76,6114887430.82,3569366516.38
2016-06-24,'002507,∏¢¡Í’•≤À,11.29,11.58,11.04,11.39,11.39,-0.1,-0.878,1.3961,4288588,48764809.28,5941228837.69,3467998964.71
2016-06-23,'002507,∏¢¡Í’•≤À,11.39,11.75,11.34,11.63,11.63,-0.24,-2.0636,1.4907,4579153,52640080.79,5993852653.79,3498716404.61
2016-06-22,'002507,∏¢¡Í’•≤À,11.63,11.73,11.31,11.46,11.4,0.23,2.0175,1.9457,5976602,69274910.59,6120149812.43,3572438260.37
2016-06-21,'002507,∏¢¡Í’•≤À,11.4,11.8,11.22,11.4,11.52,-0.12,-1.0417,1.8744,5757678,65986137.57,5999115035.4,3501788148.6
2016-06-20,'002507,∏¢¡Í’•≤À,11.52,11.59,10.82,11.0,11.11,0.41,3.6904,3.2354,9938292,111950233.82,6062263614.72,3538649076.48
2016-06-17,'002507,∏¢¡Í’•≤À,11.11,11.63,11.02,11.28,11.39,-0.28,-2.4583,3.3352,10244816,115807891.08,5846505968.71,3412707572.89
2016-06-16,'002507,∏¢¡Í’•≤À,11.39,11.39,10.81,10.9,10.84,0.55,5.0738,4.5227,13892729,153015403.26,5993852653.79,3498716404.61
2016-06-15,'002507,∏¢¡Í’•≤À,10.84,11.81,9.95,9.95,10.74,0.1,0.9311,6.0453,18569466,199607801.22,5704421665.24,3329770485.16
2016-06-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-06-01,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-31,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-30,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-24,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-17,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,5651797849.14,3299053045.26
2016-05-10,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-05-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-21,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-04-01,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-31,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-30,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,5719551018.89,3338601760.0
2016-03-28,'002507,∏¢¡Í’•≤À,17.39,17.55,16.7,16.7,16.65,0.74,4.4444,7.8939,15154955,261932730.97,5719551018.89,3338601760.0
2016-03-25,'002507,∏¢¡Í’•≤À,16.65,16.78,16.5,16.75,16.55,0.1,0.6042,0.9515,1826662,30369776.64,5476165869.15,3196533600.0
2016-03-24,'002507,∏¢¡Í’•≤À,16.55,16.88,16.5,16.84,16.93,-0.38,-2.2445,1.4162,2718933,45354621.86,5443275984.05,3177335200.0
2016-03-23,'002507,∏¢¡Í’•≤À,16.93,17.1,16.77,16.78,16.88,0.05,0.2962,1.2979,2491773,42155646.8,5568257547.43,3250289120.0
2016-03-22,'002507,∏¢¡Í’•≤À,16.88,17.1,16.77,16.9,16.94,-0.06,-0.3542,2.2062,4235620,71788990.95,5551812604.88,3240689920.0
2016-03-21,'002507,∏¢¡Í’•≤À,16.94,17.16,16.6,16.75,16.68,0.26,1.5588,5.1991,9981376,168586865.19,5571546535.94,3252208960.0
2016-03-18,'002507,∏¢¡Í’•≤À,16.68,16.69,15.82,15.96,15.97,0.71,4.4458,4.3862,8420778,137529831.16,5486032834.68,3202293120.0
2016-03-17,'002507,∏¢¡Í’•≤À,15.97,16.01,15.6,15.7,15.61,0.36,2.3062,1.1363,2181527,34638330.59,5252514650.47,3065984480.0
2016-03-16,'002507,∏¢¡Í’•≤À,15.61,15.98,15.42,15.88,15.77,-0.16,-1.0146,0.6749,1295771,20291826.23,5134111064.11,2996870240.0
2016-03-15,'002507,∏¢¡Í’•≤À,15.77,15.99,15.68,15.98,15.9,-0.13,-0.8176,1.1215,2153187,34036663.67,5186734880.27,3027587680.0
2016-03-14,'002507,∏¢¡Í’•≤À,15.9,16.25,15.45,15.45,15.35,0.55,3.5831,1.9879,3816412,60901492.47,5229491730.9,3052545600.0
2016-03-11,'002507,∏¢¡Í’•≤À,15.35,15.58,15.1,15.48,15.62,-0.27,-1.7286,0.6847,1314514,20161712.84,5048597362.85,2946954400.0
2016-03-10,'002507,∏¢¡Í’•≤À,15.62,16.1,15.5,15.53,15.67,-0.05,-0.3191,1.3119,2518624,39749767.69,5137400052.62,2998790080.0
2016-03-09,'002507,∏¢¡Í’•≤À,15.67,16.36,15.6,15.75,15.99,-0.32,-2.0013,1.5696,3013342,48020288.38,5153844995.17,3008389280.0
2016-03-08,'002507,∏¢¡Í’•≤À,15.99,16.06,14.97,15.38,15.38,0.61,3.9662,2.1529,4133233,64936657.94,5259092627.49,3069824160.0
2016-03-07,'002507,∏¢¡Í’•≤À,15.38,15.6,14.92,14.92,14.96,0.42,2.8075,1.6408,3150166,48404509.51,5058464328.38,2952713920.0
2016-03-04,'002507,∏¢¡Í’•≤À,14.96,15.6,14.61,15.6,15.68,-0.72,-4.5918,1.5763,3026152,45872564.88,4920326810.96,2872080640.0
2016-03-03,'002507,∏¢¡Í’•≤À,15.68,16.06,15.61,15.8,15.8,-0.12,-0.7595,1.2099,2322729,36643559.17,5157133983.68,3010309120.0
2016-03-02,'002507,∏¢¡Í’•≤À,15.8,15.89,15.11,15.15,15.15,0.65,4.2904,1.2742,2446166,38176700.11,5196601845.8,3033347200.0
2016-03-01,'002507,∏¢¡Í’•≤À,15.15,15.3,14.8,15.0,14.94,0.21,1.4056,0.7421,1424790,21423736.75,4982817592.65,2908557600.0
2016-02-29,'002507,∏¢¡Í’•≤À,14.94,15.5,14.41,15.3,15.39,-0.45,-2.924,1.5283,2934164,43638166.21,4913748833.94,2868240960.0
2016-02-26,'002507,∏¢¡Í’•≤À,15.39,15.8,15.01,15.8,15.44,-0.05,-0.3238,1.1359,2180813,33761347.38,5061753316.89,2954633760.0
2016-02-25,'002507,∏¢¡Í’•≤À,15.44,16.7,15.3,16.6,16.72,-1.28,-7.6555,2.1938,4211709,67437577.48,5078198259.44,2964232960.0
2016-02-24,'002507,∏¢¡Í’•≤À,16.72,16.96,16.38,16.75,16.48,0.24,1.4563,2.5908,4973939,83132421.8,5499188788.72,3209972480.0
2016-02-23,'002507,∏¢¡Í’•≤À,16.48,16.55,16.0,16.34,16.47,0.01,0.0607,2.2644,4347330,70805654.11,5420253064.48,3163896320.0
2016-02-22,'002507,∏¢¡Í’•≤À,16.47,16.79,15.79,15.8,15.52,0.95,6.1211,3.3279,6389122,103682282.44,5416964075.97,3161976480.0
2016-02-19,'002507,∏¢¡Í’•≤À,15.52,15.61,15.37,15.41,15.59,-0.07,-0.449,1.0985,2108900,32618240.6,5104510167.52,2979591680.0
2016-02-18,'002507,∏¢¡Í’•≤À,15.59,15.9,15.5,15.8,15.71,-0.12,-0.7638,1.042,2000510,31325927.91,5127533087.09,2993030560.0
2016-02-17,'002507,∏¢¡Í’•≤À,15.71,15.97,15.39,15.7,15.7,0.01,0.0637,1.4075,2702155,42176666.9,5167000949.21,3016068640.0
2016-02-16,'002507,∏¢¡Í’•≤À,15.7,15.88,15.07,15.07,15.09,0.61,4.0424,1.4922,2864790,44632017.85,5163711960.7,3014148800.0
2016-02-15,'002507,∏¢¡Í’•≤À,15.09,15.15,14.72,14.9,15.37,-0.28,-1.8217,0.7469,1433854,21388611.7,4963083661.59,2897038560.0
2016-02-05,'002507,∏¢¡Í’•≤À,15.37,15.59,15.35,15.4,15.4,-0.03,-0.1948,0.9385,1801748,27856025.95,5055175339.87,2950794080.0
2016-02-04,'002507,∏¢¡Í’•≤À,15.4,15.45,15.17,15.19,15.12,0.28,1.8519,0.9726,1867243,28598725.78,5065042305.4,2956553600.0
2016-02-03,'002507,∏¢¡Í’•≤À,15.12,15.25,14.93,15.17,15.3,-0.18,-1.1765,0.6206,1191468,17952754.4,4972950627.12,2902798080.0
2016-02-02,'002507,∏¢¡Í’•≤À,15.3,15.39,15.02,15.02,15.03,0.27,1.7964,1.0248,1967442,30044860.3,5032152420.3,2937355200.0
2016-02-01,'002507,∏¢¡Í’•≤À,15.03,15.39,14.9,15.39,15.24,-0.21,-1.378,1.2843,2465556,37208360.89,4943349730.53,2885519520.0
2016-01-29,'002507,∏¢¡Í’•≤À,15.24,15.5,14.81,14.98,15.1,0.14,0.9272,1.5252,2928133,44479549.84,5012418489.24,2925836160.0
